Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:55,1505,1081,626,2663,1910,1684,5641,2773,1106,5084,3011,2433,1553,1119,584,2594,1832,1693,5432,2712,1116,4924,3011,2306,1553,1121,618,2663,1799,1602,5417,2664,1012,4830,2984,2348,1530,1108,567,2581,1758,1504,5217,2488,952,4696,2948,2281,1565,1095,587,3418,3008,2098,5106,2452,952,5638,4064,4479,1521,1080,618,3573,3143,2174,5161,2626,982,5930,4191,4536,1550,1073,594,3404,3119,2129,5361,2796,1044,5987,4232,4514,1537,1140,625,3430,3028,2108,5468,2650,1061,5949,4204,4508
4:00,1515,1090,598,2600,1870,1640,5562,2820,1015,4942,3032,2378,1557,1093,578,2556,1865,1647,5444,2666,1040,5006,2943,2362,1581,1108,564,2604,1766,1570,5326,2649,1023,4788,2973,2344,1554,1057,588,2594,1750,1566,5048,2537,940,4797,2967,2315,1542,1142,564,3373,3035,2127,4966,2414,964,5724,4174,4548,1544,1117,585,3502,3028,2149,5395,2685,1002,5906,4183,4522,1500,1063,582,3415,3037,2089,5261,2692,1081,5857,4179,4569,1515,1043,617,3393,3021,2212,5417,2751,1116,6026,4305,4472
4:05,1461,1100,574,2520,1831,1600,5710,2677,1076,5024,3040,2445,1562,1141,618,2589,1803,1646,5478,2724,1083,4951,2925,2310,1509,1132,581,2553,1752,1603,5377,2595,971,4795,2931,2378,1531,1134,639,2565,1735,1567,5013,2438,999,4780,2993,2355,1508,1071,611,3453,3057,2049,5077,2455,944,5731,4160,4571,1516,1114,615,3609,3116,2149,5280,2607,1017,6025,4226,4601,1554,1080,609,3264,3029,2215,5361,2783,1029,5983,4178,4595,1532,1103,599,3467,2950,2227,5379,2687,1039,6190,4252,4650
4:10,1489,1077,563,2512,1836,1692,5526,2736,1033,5032,2989,2426,1575,1136,598,2456,1933,1676,5510,2787,1027,5014,2944,2394,1540,1143,593,2539,1744,1572,5307,2669,1023,4922,2872,2388,1586,1144,611,2451,1693,1598,5169,2496,931,4788,2952,2352,1512,1064,624,3420,2938,2150,4950,2371,948,5792,4134,4645,1537,1145,575,3454,3143,2160,5329,2667,969,5958,4257,4525,1536,1076,562,3337,2948,2079,5383,2715,1009,6028,4124,4645,1494,1099,596,3476,3001,2234,5440,2720,1111,6232,4229,4565
4:15,1532,1069,589,2593,1842,1707,5645,2703,1062,5035,3046,2402,1534,1064,590,2466,1812,1601,5465,2790,1129,5042,2969,2383,1576,1115,584,2526,1683,1669,5475,2638,977,4858,2954,2351,1571,1131,633,2545,1671,1544,5207,2484,979,4708,2934,2366,1562,1139,632,3375,3047,2137,5121,2477,914,5886,4290,4515,1545,1128,591,3459,3095,2202,5462,2639,986,6032,4322,4507,1500,1105,580,3390,2978,2144,5206,2678,997,6000,4125,4643,1598,1107,612,3317,3040,2175,5380,2640,1118,6131,4299,4486
4:20,1551,1119,603,2511,1788,1652,5491,2748,1068,5037,3009,2467,1543,1095,611,2590,1757,1641,5500,2762,1078,4862,2972,2407,1540,1135,579,2455,1710,1607,5333,2560,1012,4795,2950,2451,1495,1126,600,2435,1658,1581,5106,2488,902,4835,2922,2376,1494,1038,567,3447,2986,2117,5068,2402,949,5726,4283,4581,1520,1104,593,3536,3037,2197,5227,2669,1005,6105,4207,4401,1499,1069,612,3308,2971,2157,5321,2730,1007,6062,4300,4593,1523,1105,599,3481,3036,2273,5556,2693,1067,6222,4410,4527
4:25,1475,1097,568,2417,1812,1660,5683,2759,1083,4977,3057,2547,1526,1112,593,2409,1807,1630,5510,2757,1127,4941,2922,2390,1524,1131,604,2447,1682,1612,5376,2599,991,4822,2972,2381,1540,1103,579,2376,1619,1574,5111,2468,959,4791,2947,2386,1575,1069,587,3432,3047,2145,5008,2419,939,5762,4274,4587,1557,1068,590,3453,3122,2286,5344,2554,1029,5990,4379,4611,1527,1114,571,3295,2935,2199,5409,2796,1024,6049,4375,4483,1491,1115,560,3361,2996,2302,5432,2695,1043,6249,4399,4636
4:30,1500,1101,606,2467,1811,1638,5514,2813,1089,5019,3038,2426,1502,1095,625,2516,1769,1630,5473,2820,1036,4904,2960,2364,1555,1109,578,2465,1726,1557,5422,2643,1053,5039,3051,2275,1533,1108,629,2337,1697,1546,5135,2430,968,4861,3033,2435,1525,1110,598,3315,3074,2201,4963,2433,929,5985,4310,4571,1480,1113,616,3420,3066,2254,5411,2660,1084,6019,4306,4437,1543,1078,625,3338,2992,2122,5330,2723,1063,6211,4234,4562,1474,1091,610,3396,2927,2264,5523,2650,1085,6161,4405,4602
4:35,1521,1075,561,2386,1777,1624,5566,2726,1076,5113,3057,2463,1561,1150,621,2488,1755,1623,5499,2802,1078,5013,3017,2403,1517,1117,591,2465,1672,1590,5338,2696,988,4896,3033,2419,1472,1076,620,2321,1697,1602,5265,2547,952,4727,2993,2392,1530,1153,587,3277,2976,2196,4993,2353,932,6016,4335,4548,1520,1110,576,3471,3022,2233,5314,2650,977,6071,4418,4588,1525,1095,573,3236,2997,2156,5402,2691,1040,6217,4287,4643,1530,1091,594,3409,3020,2288,5465,2669,1107,6201,4417,4619
4:40,1499,1080,570,2372,1787,1696,5617,2706,1103,5106,3007,2433,1543,1080,612,2494,1786,1615,5425,2738,1054,5066,2895,2417,1543,1105,625,2409,1654,1563,5321,2634,1013,4891,2963,2328,1531,1067,616,2304,1683,1509,5242,2506,989,4773,3015,2448,1560,1064,593,3416,3054,2206,5117,2452,892,5956,4333,4600,1560,1114,595,3519,3082,2316,5372,2517,1099,6152,4378,4519,1546,1072,630,3234,2946,2230,5326,2626,1099,6145,4280,4581,1510,1051,603,3342,2991,2318,5421,2764,1015,6226,4492,4581
4:45,1531,1094,616,2411,1775,1605,5625,2678,1073,5086,3114,2392,1558,1076,595,2500,1731,1599,5483,2847,1048,4995,3001,2348,1554,1156,588,2429,1677,1618,5357,2673,1010,4793,3086,2370,1591,1100,612,2275,1677,1513,5074,2503,1006,4907,3141,2337,1562,1040,603,3384,3037,2203,4962,2398,965,6021,4410,4571,1524,1135,582,3405,3069,2266,5325,2683,1052,6096,4520,4677,1548,1092,584,3259,2965,2278,5184,2660,1048,6231,4384,4592,1464,1083,609,3267,2916,2384,5485,2703,1043,6340,4637,4605
4:50,1546,1109,575,2352,1742,1655,5545,2778,1086,5073,3061,2497,1571,1078,657,2407,1779,1607,5442,2728,1076,4994,2991,2426,1559,1087,589,2368,1637,1625,5412,2526,1015,4830,3028,2483,1607,1127,625,2223,1664,1540,5133,2428,1003,4821,3020,2423,1516,1078,591,3280,3030,2173,4956,2433,925,6016,4441,4680,1534,1126,604,3590,3051,2412,5437,2592,1055,6273,4437,4635,1536,1065,610,3250,2997,2266,5309,2725,1049,6235,4403,4621,1452,1131,599,3331,2995,2268,5460,2788,1096,6306,4514,4647
4:55,1536,1055,584,2375,1736,1632,5540,2750,1071,4983,3096,2432,1618,1130,638,2489,1722,1556,5621,2789,1131,5029,2992,2382,1535,1145,617,2406,1597,1561,5402,2633,1016,4870,2959,2421,1551,1101,600,2249,1655,1569,5165,2529,960,4788,3039,2390,1497,1063,603,3353,2928,2184,4978,2438,1008,6023,4492,4735,1587,1089,623,3393,3012,2397,5372,2605,977,6103,4546,4641,1564,1063,585,3217,2938,2296,5308,2637,1031,6184,4329,4653,1524,1090,625,3307,2892,2271,5455,2671,1085,6439,4557,4580
5:00,1516,1141,613,2371,1742,1611,5620,2727,1133,5018,2982,2412,1546,1120,657,2327,1690,1600,5469,2765,1067,5043,3018,2374,1457,1125,587,2300,1651,1564,5518,2634,1097,4794,3046,2409,1557,1106,633,2228,1654,1524,5191,2539,1029,4914,3002,2331,1458,1038,587,3303,2910,2230,5021,2411,977,5919,4442,4650,1500,1076,596,3355,2991,2310,5427,2588,1030,6254,4497,4626,1532,1114,601,3161,2894,2292,5356,2662,1093,6216,4361,4705,1522,1100,598,3402,2981,2409,5468,2732,1065,6244,4501,4708
5:05,1487,1119,596,2364,1696,1679,5489,2766,1094,4993,3186,2437,1511,1079,628,2310,1692,1583,5544,2702,1096,4991,2981,2438,1562,1073,576,2332,1640,1503,5384,2663,1009,4837,3040,2483,1528,1117,631,2203,1661,1554,5145,2577,983,4796,2953,2434,1577,1106,602,3325,2919,2204,4972,2401,928,5981,4555,4586,1543,1051,579,3300,3053,2254,5398,2611,1000,6130,4535,4730,1474,1081,604,3255,2882,2255,5280,2721,1064,6346,4461,4675,1466,1131,596,3269,2910,2381,5384,2736,1087,6380,4645,4691
5:10,1537,1090,618,2326,1756,1664,5521,2757,1103,5039,3103,2448,1523,1106,596,2249,1691,1599,5451,2779,1051,4943,3053,2398,1519,1158,623,2288,1617,1543,5366,2683,1044,4869,2984,2280,1530,1095,605,2174,1559,1475,5289,2538,970,4845,3115,2395,1543,1080,593,3242,2823,2247,5044,2438,945,6025,4401,4670,1525,1047,611,3303,2951,2340,5309,2600,1023,6145,4526,4619,1562,1094,579,3218,2847,2345,5353,2710,1044,6306,4490,4674,1504,1100,584,3331,2963,2363,5480,2797,1078,6299,4525,4640
5:15,1550,1158,619,2256,1742,1580,5595,2737,1106,5080,3156,2440,1525,1053,598,2310,1641,1568,5593,2746,1060,4975,3074,2430,1548,1159,598,2256,1640,1574,5369,2694,1067,4858,3027,2430,1605,1110,615,2180,1598,1537,5088,2505,979,4795,3046,2415,1503,1051,576,3308,2906,2273,5048,2417,966,6120,4469,4713,1570,1083,619,3367,2966,2466,5247,2570,1038,6349,4566,4600,1551,1107,600,3256,2997,2318,5313,2712,1083,6331,4511,4662,1568,1128,538,3311,2962,2344,5489,2757,1089,6345,4567,4697
5:20,1456,1115,600,2352,1675,1529,5596,2716,1101,5134,3163,2490,1562,1115,624,2317,1716,1559,5517,2718,1033,4892,3081,2415,1569,1112,614,2209,1572,1521,5357,2612,1004,5003,3050,2390,1571,1111,601,2145,1588,1483,5130,2503,948,4825,3007,2424,1508,1021,583,3241,2835,2290,5049,2408,963,6213,4550,4750,1530,1075,596,3378,3016,2351,5394,2683,1025,6273,4638,4655,1616,1074,664,3164,2967,2317,5359,2677,1115,6357,4575,4749,1482,1122,597,3341,2936,2417,5343,2789,1074,6542,4702,4740
5:25,1498,1102,605,2272,1741,1559,5496,2692,1094,5016,3096,2487,1569,1105,620,2341,1682,1586,5566,2754,1075,5007,2956,2399,1547,1162,593,2187,1614,1575,5458,2695,1017,4827,3120,2377,1551,1121,617,2175,1589,1588,5214,2488,937,4829,2972,2380,1563,1107,576,3265,2913,2210,5026,2448,964,6150,4581,4657,1505,1103,625,3321,2953,2461,5313,2649,1008,6354,4604,4664,1484,1104,603,3138,2879,2373,5338,2746,1087,6356,4552,4695,1493,1108,593,3183,3032,2389,5505,2732,1087,6498,4714,4875
5:30,1439,1130,576,2302,1707,1575,5603,2775,1034,5032,3172,2555,1603,1153,573,2185,1678,1583,5431,2789,1082,5062,3038,2392,1591,1106,627,2199,1610,1535,5385,2701,1019,4820,3003,2400,1563,1071,586,2035,1579,1497,5093,2453,1023,4788,3014,2373,1556,1101,594,3288,2943,2286,4990,2478,963,6088,4621,4701,1562,1115,606,3330,2950,2335,5356,2560,1042,6217,4647,4603,1517,1148,570,3140,2946,2345,5295,2717,1061,6209,4621,4699,1468,1092,603,3244,3046,2467,5393,2701,1060,6524,4728,4836
5:35,1540,1138,590,2302,1746,1588,5644,2733,1106,5131,3126,2456,1612,1111,625,2247,1640,1593,5515,2809,1131,4969,3118,2432,1586,1126,581,2232,1610,1573,5382,2661,1045,4962,3016,2488,1604,1058,603,2132,1636,1507,5222,2476,938,4764,3067,2441,1529,1096,600,3195,2989,2335,4993,2516,932,6159,4623,4760,1527,1074,569,3306,2899,2450,5373,2615,1048,6251,4638,4721,1533,1102,575,3134,2910,2375,5338,2725,1040,6372,4607,4797,1572,1072,615,3239,3003,2456,5440,2799,1134,6571,4781,4797
5:40,1516,1134,584,2244,1665,1585,5598,2718,1110,5151,3132,2543,1583,1118,598,2223,1691,1550,5480,2760,1076,4961,3045,2444,1544,1056,577,2211,1551,1565,5403,2662,1070,4903,3047,2418,1556,1066,630,2158,1686,1487,5140,2486,1011,4740,3060,2380,1568,1061,624,3227,2848,2373,5096,2403,984,6239,4652,4781,1574,1075,577,3272,2957,2377,5351,2646,990,6424,4586,4716,1556,1107,606,3107,2943,2375,5335,2747,1027,6412,4517,4767,1464,1091,664,3224,2996,2449,5507,2703,1069,6506,4727,4697
5:45,1540,1103,577,2255,1725,1609,5641,2728,1160,5237,3189,2549,1613,1132,617,2143,1645,1556,5506,2801,1042,5054,3071,2437,1591,1063,627,2150,1628,1512,5337,2590,1017,4787,3005,2477,1571,1059,619,2094,1583,1497,5184,2575,980,4900,3029,2406,1518,1091,576,3202,2923,2353,5164,2478,991,6141,4616,4652,1550,1129,561,3237,2901,2491,5380,2667,1043,6283,4575,4649,1527,1050,595,3125,2849,2349,5342,2708,1042,6400,4590,4860,1546,1099,612,3307,2917,2429,5430,2710,1125,6740,4723,4832
5:50,1519,1036,592,2362,1626,1601,5512,2715,1064,5164,3116,2493,1568,1121,636,2210,1630,1590,5607,2771,1080,5001,3087,2433,1538,1061,577,2223,1583,1539,5443,2681,1036,4807,3039,2418,1557,1150,589,2140,1618,1532,5157,2527,1036,4822,3054,2366,1518,1121,599,3192,2879,2374,5031,2489,947,6279,4667,4723,1484,1054,606,3280,2913,2484,5365,2575,1037,6266,4663,4703,1532,1086,618,3183,2849,2478,5450,2654,1043,6431,4597,4794,1492,1108,597,3359,2901,2557,5469,2758,1085,6634,4800,4798
5:55,1513,1086,623,2285,1680,1583,5676,2800,1065,5063,3206,2553,1638,1043,612,2245,1632,1594,5522,2751,1081,5072,3134,2487,1554,1165,610,2180,1644,1495,5434,2572,1057,4929,2945,2471,1535,1091,594,2129,1587,1507,5137,2481,924,4883,3104,2424,1575,1097,576,3250,2884,2332,5114,2392,1007,6233,4624,4831,1564,1112,574,3189,2951,2451,5416,2677,1037,6314,4603,4756,1547,1112,619,3054,2931,2361,5217,2717,1029,6513,4659,4761,1526,1156,571,3268,2851,2463,5481,2794,1106,6580,4778,4815
6:00,1513,1100,596,2320,1697,1580,5607,2771,1077,5230,3224,2434,1569,1069,579,2104,1667,1563,5510,2806,1124,5004,3126,2468,1482,1136,601,2056,1598,1542,5377,2600,1002,4962,3098,2406,1527,1090,630,2052,1583,1495,5136,2471,974,4831,2983,2410,1592,1081,595,3206,2894,2344,5018,2492,950,6296,4592,4829,1610,1150,596,3202,2949,2503,5380,2666,1031,6365,4773,4750,1572,1088,640,3181,2911,2411,5266,2773,1039,6377,4684,4758,1548,1077,636,3296,2911,2546,5531,2797,1089,6714,4846,4891
6:05,1515,1105,616,2353,1643,1655,5665,2705,1018,5214,3150,2512,1536,1090,652,2109,1628,1565,5597,2794,1081,5039,3041,2462,1559,1150,636,2136,1542,1533,5397,2690,1018,4913,3083,2408,1508,1123,585,2038,1599,1516,5265,2528,955,4802,3043,2491,1574,1080,600,3154,2889,2409,5118,2450,939,6332,4653,4750,1599,1105,604,3283,2954,2554,5261,2679,1071,6512,4741,4751,1580,1081,620,3088,2882,2437,5375,2716,1056,6265,4632,4781,1537,1127,578,3214,2935,2527,5551,2769,1072,6546,4902,4779
6:10,1505,1115,618,2261,1743,1579,5539,2815,1150,5052,3188,2539,1558,1062,641,2186,1590,1568,5517,2763,1072,5055,3070,2427,1564,1192,604,2079,1587,1542,5432,2626,1063,5011,3074,2484,1636,1107,610,2067,1540,1506,5144,2437,950,4869,3082,2411,1619,1052,569,3126,2873,2404,5037,2455,954,6284,4671,4780,1527,1103,615,3215,2975,2443,5315,2637,1071,6457,4741,4678,1609,1096,596,3044,2812,2454,5284,2679,1070,6480,4759,4862,1528,1128,610,3247,2861,2555,5392,2780,1062,6670,4800,4789
6:15,1552,1066,604,2259,1674,1630,5615,2805,1055,5168,3175,2521,1621,1130,582,2119,1655,1552,5514,2768,1077,4924,3177,2490,1562,1134,602,2131,1568,1566,5371,2652,1055,4911,3058,2530,1585,1076,640,2020,1573,1487,5068,2503,1006,4805,3072,2494,1574,1048,586,3127,2773,2442,4970,2415,992,6335,4644,4832,1520,1103,557,3158,2909,2545,5387,2578,998,6478,4796,4730,1551,1056,608,3069,2858,2453,5393,2766,1062,6369,4795,4798,1513,1122,618,3260,2873,2546,5533,2757,1022,6624,4844,4858
6:20,1585,1103,564,2245,1688,1643,5617,2744,1132,5196,3197,2521,1589,1128,605,2130,1630,1615,5550,2697,1096,5045,3055,2480,1559,1138,600,2121,1599,1608,5356,2703,1046,4979,3214,2404,1598,1082,591,2051,1612,1466,5216,2447,1010,4864,3121,2426,1510,1067,607,3135,2760,2405,5061,2457,955,6138,4737,4981,1553,1091,604,3237,2873,2516,5389,2698,1057,6258,4846,4763,1537,1079,623,3101,2860,2500,5329,2617,1064,6511,4748,4743,1546,1078,594,3198,2926,2625,5568,2760,1056,6864,4879,4829
6:25,1519,1170,608,2223,1771,1638,5646,2827,1032,5115,3271,2542,1631,1087,625,2178,1648,1594,5640,2750,1080,4924,3105,2474,1577,1142,580,2057,1591,1579,5507,2698,1027,4913,3202,2458,1594,1122,625,1985,1570,1500,5140,2428,975,4864,3116,2434,1549,1078,593,3094,2859,2440,5160,2429,958,6379,4950,4913,1606,1092,559,3234,2914,2572,5398,2621,1084,6486,4864,4803,1558,1097,616,3089,2873,2401,5417,2745,1041,6520,4693,4820,1497,1087,614,3129,2891,2500,5422,2791,1075,6725,4895,4915
6:30,1548,1045,582,2225,1672,1623,5640,2751,1088,5180,3240,2508,1551,1090,607,2118,1594,1574,5481,2729,1076,4954,3228,2497,1506,1135,531,2065,1545,1599,5444,2745,1027,4862,3099,2490,1579,1133,596,2021,1601,1550,5255,2545,946,4860,3158,2438,1572,1069,616,3144,2717,2387,5011,2477,975,6329,4793,4859,1510,1075,570,3217,2815,2567,5469,2680,1009,6438,4859,4836,1509,1062,567,3051,2872,2547,5281,2775,1029,6622,4797,4795,1549,1073,607,3188,2874,2563,5434,2758,1075,6702,4925,4780
6:35,1571,1104,630,2277,1704,1608,5777,2747,1112,5202,3287,2569,1539,1085,666,2118,1636,1556,5505,2756,1079,4959,3187,2500,1574,1119,597,2046,1566,1540,5414,2609,1028,4940,3098,2471,1539,1119,587,2118,1604,1516,5180,2436,970,4758,3140,2423,1516,1060,566,3064,2772,2384,5147,2556,962,6349,4813,4833,1516,1096,578,3129,2972,2634,5391,2592,1042,6458,4931,4753,1569,1078,609,3044,2806,2534,5348,2638,1040,6469,4730,4929,1510,1093,644,3149,2899,2570,5456,2774,1078,6760,5000,4807
6:40,1517,1152,626,2332,1775,1594,5657,2776,1129,5168,3267,2561,1552,1099,596,2013,1672,1512,5510,2779,1119,5070,3179,2569,1532,1152,588,2034,1572,1550,5420,2694,1004,4996,3180,2475,1522,1150,585,2084,1549,1507,5135,2539,977,4758,3165,2512,1562,1081,564,2949,2749,2428,5130,2514,925,6370,4805,4825,1597,1141,623,3178,2855,2635,5332,2714,1057,6487,4789,4890,1532,1082,593,3048,2945,2486,5399,2668,1104,6527,4786,4714,1509,1023,592,3130,2850,2579,5625,2712,1084,6865,5013,4787
6:45,1501,1086,566,2315,1745,1631,5717,2849,1087,5197,3272,2546,1695,1112,631,2103,1621,1615,5615,2812,1077,5032,3167,2502,1482,1050,581,2056,1549,1623,5335,2698,1030,4962,3074,2531,1569,1072,589,2017,1595,1574,5179,2491,993,4811,3068,2553,1547,1059,590,2947,2793,2519,5134,2458,968,6341,4808,4853,1541,1065,607,3128,2840,2528,5331,2637,1076,6552,4868,4876,1535,1033,588,3072,2851,2539,5252,2652,1040,6542,5001,4803,1524,1112,601,3273,2860,2630,5473,2788,1089,6786,5019,4896
6:50,1541,1080,555,2246,1738,1660,5561,2770,1100,5295,3297,2590,1551,1114,610,2143,1638,1595,5537,2742,1040,5063,3170,2453,1522,1145,591,2078,1587,1652,5359,2746,1073,4892,3220,2462,1503,1099,619,2075,1556,1518,5257,2490,981,4986,3121,2542,1485,1105,584,2932,2779,2527,4967,2496,973,6380,4753,4950,1471,1068,644,3117,2829,2585,5414,2705,1027,6539,4867,4868,1597,1093,587,2962,2748,2501,5442,2724,1101,6625,4878,4920,1573,1111,632,3183,2891,2643,5510,2736,1069,6854,4998,4928
6:55,1528,1093,596,2230,1731,1661,5650,2670,1134,5217,3414,2573,1554,1095,632,2106,1651,1613,5544,2785,1095,5046,3190,2549,1506,1147,609,2080,1566,1565,5414,2674,1069,4925,3124,2508,1573,1077,590,1990,1521,1498,5211,2537,987,4919,3195,2544,1584,1128,603,2961,2757,2522,5110,2425,946,6311,4908,4863,1539,1067,618,3085,2957,2674,5239,2585,1037,6515,5007,4750,1565,1090,594,3029,2883,2523,5342,2745,1042,6719,4852,4911,1581,1104,599,3156,2939,2619,5537,2610,1053,6897,4995,4939
7:00,1518,1107,649,2167,1746,1634,5684,2836,1095,5233,3386,2542,1603,1126,584,2128,1627,1613,5568,2789,1068,5027,3143,2529,1579,1118,576,2080,1624,1657,5334,2733,1070,4967,3213,2526,1599,1151,600,2001,1565,1526,5241,2520,986,4886,3198,2502,1569,1071,544,3040,2745,2531,4979,2442,962,6508,5007,4882,1497,1083,633,3078,2716,2621,5468,2610,1008,6615,4937,4836,1565,1094,606,3048,2843,2528,5362,2649,1028,6621,4916,4916,1508,1117,610,3118,2877,2678,5436,2796,1115,6961,5080,4795
7:05,1495,1170,604,2252,1720,1757,5669,2792,1115,5387,3353,2608,1582,1129,610,2013,1611,1606,5513,2698,1105,5090,3142,2566,1604,1115,625,2125,1577,1620,5440,2576,1042,5055,3182,2497,1588,1134,579,1985,1540,1525,5180,2538,961,4943,3153,2487,1508,1051,558,3004,2720,2599,5128,2488,951,6412,4893,4973,1577,1111,605,3093,2914,2682,5413,2611,1010,6528,4909,4841,1517,1115,582,2965,2740,2499,5437,2723,1046,6689,4892,4908,1586,1064,625,3168,2859,2640,5412,2773,1062,6934,5085,4873
7:10,1530,1164,600,2251,1767,1708,5734,2798,1081,5429,3348,2617,1517,1110,608,2094,1594,1679,5608,2825,1099,4959,3231,2505,1569,1129,601,2090,1550,1620,5405,2661,1062,5052,3183,2622,1605,1101,583,2001,1521,1572,5233,2505,1014,4916,3178,2476,1509,1096,597,2875,2800,2540,5078,2445,934,6501,4863,4929,1550,1131,602,2998,2804,2715,5473,2667,1106,6585,5014,4903,1560,1090,604,2983,2863,2619,5325,2673,1025,6696,4965,4837,1563,1094,584,3150,2849,2646,5533,2694,1067,6986,5044,4859
7:15,1564,1158,604,2293,1749,1744,5771,2763,1079,5312,3439,2713,1584,1122,648,2142,1661,1646,5543,2777,1102,5078,3277,2606,1525,1135,586,2087,1578,1591,5390,2704,1089,4878,3208,2540,1581,1101,559,1959,1553,1588,5082,2525,983,4906,3245,2529,1622,1102,588,2865,2748,2479,5060,2539,967,6352,4947,5019,1576,1094,602,3043,2766,2727,5452,2679,1049,6586,5060,4958,1525,1081,581,2936,2766,2569,5300,2746,1035,6633,4904,4958,1511,1083,603,3124,2920,2730,5515,2777,1091,7005,5116,5016
7:20,1527,1075,583,2264,1769,1701,5654,2798,1102,5351,3395,2623,1602,1106,617,2103,1655,1704,5534,2779,1078,5081,3116,2503,1571,1152,562,2088,1503,1604,5406,2643,1068,5068,3175,2554,1518,1087,606,2041,1619,1579,5228,2490,1029,4948,3208,2543,1584,1090,595,2781,2705,2505,5154,2505,978,6501,4917,5012,1601,1056,601,2965,2827,2709,5212,2576,1052,6599,4947,4876,1547,1073,617,2910,2781,2550,5469,2759,1064,6825,4996,4868,1504,1127,610,3077,2824,2715,5516,2759,1057,6759,5099,4980
7:25,1532,1119,602,2261,1768,1700,5695,2739,1082,5329,3383,2586,1626,1123,608,2092,1636,1687,5599,2786,1138,5065,3299,2630,1564,1151,581,2069,1527,1634,5397,2724,1001,5031,3225,2515,1510,1137,591,2001,1558,1634,5225,2609,990,4906,3252,2601,1573,1075,556,2820,2754,2591,5045,2524,964,6514,4944,4946,1565,1082,585,3003,2761,2767,5429,2587,1070,6728,5106,4927,1543,1113,586,2881,2708,2604,5305,2625,1066,6789,4930,4957,1521,1087,642,3074,2835,2740,5461,2771,1063,6976,5181,4973
7:30,1475,1054,576,2294,1765,1786,5550,2845,1111,5461,3430,2746,1565,1086,585,2056,1637,1704,5561,2720,1098,5116,3266,2576,1551,1167,592,2058,1618,1617,5384,2671,989,4987,3221,2516,1618,1115,602,1964,1569,1591,5174,2525,1016,4917,3217,2519,1612,1071,545,2912,2754,2510,5148,2506,992,6524,5050,5037,1522,1116,641,2978,2848,2696,5397,2609,1068,6695,5092,4931,1551,1048,614,2911,2808,2633,5333,2645,1040,6818,5006,5007,1600,1139,576,3172,2878,2769,5397,2771,1092,7084,5173,4893
7:35,1479,1118,626,2251,1775,1815,5711,2756,1168,5397,3340,2679,1545,1083,614,2112,1646,1712,5564,2714,1129,5045,3221,2616,1588,1164,605,2014,1551,1685,5481,2642,1075,4911,3298,2520,1527,1112,584,2032,1545,1670,5214,2489,999,4908,3226,2487,1531,1158,595,2842,2654,2568,4944,2541,999,6486,4917,5023,1492,1112,602,2935,2774,2777,5428,2652,1038,6664,5046,4875,1508,1047,632,2932,2771,2690,5245,2718,1057,6886,4956,5014,1463,1129,594,3067,2853,2821,5522,2725,1116,6942,5274,4918
7:40,1555,1133,589,2300,1701,1755,5708,2832,1117,5382,3466,2581,1626,1123,613,2012,1590,1706,5574,2737,1078,5097,3354,2634,1576,1133,553,2124,1552,1629,5450,2758,1023,5055,3353,2605,1577,1127,623,2004,1642,1651,5135,2539,991,4930,3206,2576,1584,1147,612,2846,2746,2698,5079,2519,987,6587,5005,4980,1541,1087,575,2940,2707,2712,5373,2506,1079,6643,4998,4924,1557,1066,605,2975,2687,2721,5332,2633,1091,6697,5046,5002,1538,1108,583,3115,2793,2722,5501,2721,1039,6961,5100,5014
7:45,1568,1123,615,2299,1787,1859,5719,2676,1058,5313,3558,2632,1555,1101,641,2102,1611,1764,5508,2767,1070,5128,3376,2636,1524,1124,594,2105,1578,1716,5402,2636,1037,5085,3218,2557,1617,1084,570,1990,1537,1581,5173,2531,979,4929,3262,2556,1628,1072,574,2753,2683,2553,5083,2401,913,6553,4884,5043,1529,1103,624,2919,2706,2770,5285,2695,986,6698,5019,4915,1586,1083,664,2896,2701,2679,5301,2809,1064,6789,4983,5088,1557,1088,585,3118,2778,2793,5477,2748,1038,6979,5178,5048
7:50,1603,1108,589,2286,1687,1776,5647,2811,1065,5491,3453,2647,1593,1138,595,2212,1602,1724,5577,2819,1107,5168,3293,2632,1619,1161,586,2097,1600,1710,5392,2673,1032,4924,3382,2686,1540,1123,595,2034,1616,1609,5196,2459,996,4867,3288,2552,1598,1087,597,2805,2668,2728,5059,2435,976,6430,5104,5018,1584,1135,570,2876,2775,2753,5394,2684,1042,6736,5059,4963,1561,1117,570,2990,2813,2711,5344,2718,1049,6821,5005,4918,1554,1082,610,3169,2795,2898,5379,2719,1093,7041,5238,4968
