Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.00,1619,1853,1739,544,508,796,1759,1967,2056,471,504,485,1652,2038,1746,507,493,829,1902,1972,2099,431,448,507,1722,1950,1736,520,510,792,1842,1942,2016,440,567,534,1703,2030,1721,507,487,777,1824,1972,2034,458,478,470,464,457,453,444,468,439,462,475,414,449,477,467,476,428,471,486,463,453,469,473,472,463,442,495,2094,449,452,2105,439,442,2028,448,493,2118,477,470,471,459,422,462,400,459,464,478,429,463,498,454
5.08,1719,1920,1803,514,504,809,1789,1949,2014,433,455,491,1741,2016,1756,517,538,817,1928,1920,2093,470,509,490,1729,1975,1751,520,453,805,1812,1996,2022,476,535,527,1698,2001,1779,543,500,806,1824,1972,2075,518,472,498,433,459,448,457,468,469,467,432,477,482,472,479,447,476,461,430,466,458,463,485,494,471,494,459,2113,467,460,2069,447,456,2080,484,492,2087,459,482,463,440,458,444,463,480,422,465,409,445,473,474
5.17,1676,1929,1738,504,505,801,1887,1971,2023,489,489,503,1775,1924,1748,551,534,810,1908,2007,2070,450,513,466,1741,1960,1751,497,492,814,1846,1895,1975,462,531,490,1720,2008,1812,466,523,777,1929,2002,2040,436,515,441,431,445,475,477,464,463,459,465,457,446,500,463,471,443,467,445,475,479,455,467,478,487,452,471,2185,423,455,2193,485,492,2146,440,491,2035,490,463,462,466,486,474,429,460,441,474,455,419,461,453
5.25,1695,1924,1773,531,498,751,1810,2015,2018,454,480,476,1749,2023,1770,515,511,791,1966,2004,2140,512,460,502,1774,1999,1772,501,482,792,1914,2056,1997,469,564,509,1761,2052,1752,507,505,806,1906,2000,2117,474,462,478,430,442,482,443,446,456,473,458,460,449,480,461,421,466,444,487,484,437,430,460,477,474,471,488,2056,444,451,2155,471,476,1986,442,464,2112,472,472,427,455,454,454,400,428,409,444,434,486,472,489
5.33,1712,2018,1746,497,520,809,1848,2012,2110,448,475,468,1785,1904,1879,465,535,824,1974,2030,2085,474,504,442,1774,2012,1831,508,517,778,1897,2025,1974,477,567,517,1697,2138,1803,518,474,801,1836,2044,2107,469,463,470,455,482,461,417,475,433,461,469,493,497,535,517,480,467,434,457,476,472,447,459,475,502,493,526,2144,460,432,2116,462,466,2065,493,463,2046,524,446,464,430,465,481,446,431,438,421,472,459,486,454
5.42,1722,1974,1756,511,523,782,1820,2021,2111,473,495,479,1827,2038,1776,556,525,804,1943,2037,2101,466,445,497,1766,1998,1765,532,496,797,1851,2022,2062,441,544,492,1821,2085,1792,512,482,789,1957,2071,2070,477,478,501,443,418,477,447,470,459,497,457,470,510,475,453,507,463,480,457,456,455,469,447,485,460,481,498,2144,461,466,2161,460,486,2075,452,503,2112,482,475,446,464,427,426,458,467,459,461,439,458,467,435
5.50,1681,1962,1698,517,510,816,1870,2056,2063,465,487,481,1800,2086,1792,535,525,796,1914,1991,2125,445,474,454,1795,1953,1840,503,498,808,1801,2045,2072,423,536,463,1846,2050,1840,508,487,819,1942,2091,2095,477,452,460,480,473,518,462,478,472,470,454,473,485,458,452,417,483,455,451,449,487,461,476,459,487,485,516,2133,430,448,2170,481,514,2116,472,455,2158,484,453,459,466,438,470,428,468,427,440,443,467,491,494
5.58,1742,2033,1757,503,496,763,1798,2034,2222,479,483,483,1771,2021,1783,546,471,824,1975,2065,2150,482,479,462,1791,2050,1794,486,507,781,1880,2050,1985,460,552,505,1773,2096,1827,507,516,783,1913,2088,2063,477,484,436,483,456,461,467,452,466,455,451,456,457,498,507,472,434,448,438,456,438,456,461,460,478,494,494,2160,504,426,2164,468,455,2177,464,476,2149,446,497,458,443,462,465,431,455,460,481,457,427,464,447
5.67,1769,2020,1786,488,493,840,1877,2065,2147,490,509,471,1838,2044,1769,550,528,810,1895,2103,2119,462,534,471,1798,2049,1741,503,455,794,1836,2099,2049,473,554,495,1835,2142,1807,530,511,763,1946,2168,2115,460,490,457,437,426,444,443,433,460,480,489,466,459,525,505,465,465,489,454,472,441,490,481,476,462,453,489,2172,452,428,2180,467,495,2188,439,449,2202,496,469,442,453,462,462,429,448,476,468,435,424,448,459
5.75,1842,2004,1769,520,508,816,1897,2076,2147,459,455,480,1777,2113,1797,464,537,812,2008,2082,2088,473,491,474,1858,2068,1794,528,472,722,1867,2125,2026,446,519,499,1851,2097,1812,516,493,805,2012,2144,2137,483,497,519,461,453,455,461,447,452,455,484,449,460,496,495,463,460,485,425,438,440,489,422,464,471,452,481,2238,454,480,2250,451,474,2163,439,468,2157,489,450,464,449,427,428,448,414,437,444,451,467,461,473
5.83,1776,2048,1767,520,523,763,1820,2087,2007,465,476,482,1811,2019,1795,505,524,834,1970,2154,2118,461,438,488,1822,2032,1826,531,467,748,1962,2018,2068,452,544,505,1898,2118,1859,539,490,828,1947,2180,2112,451,514,455,426,443,433,437,435,437,458,462,470,479,456,473,479,503,459,419,452,427,459,460,433,421,466,516,2233,473,442,2336,450,481,2235,476,477,2120,476,474,462,424,474,445,455,439,418,430,490,429,472,451
5.92,1878,2099,1831,498,495,762,1904,2125,2139,453,474,471,1909,2101,1756,510,544,758,1969,2042,2161,500,472,477,1901,2076,1815,516,510,788,1993,2059,2051,492,558,509,1936,2119,1835,525,492,787,1960,2149,2140,443,476,475,484,452,453,472,481,427,430,462,465,466,484,525,497,481,454,440,474,474,485,486,446,505,473,507,2292,464,455,2267,478,449,2223,442,427,2159,455,500,448,442,466,478,455,467,451,441,465,435,458,482
6.00,1739,2093,1810,545,500,770,1864,2155,2136,441,494,508,1857,2079,1863,515,547,789,1963,2112,2208,467,495,499,1843,2112,1826,511,467,774,1954,2073,2102,482,529,503,1852,2169,1738,509,485,813,1949,2156,2140,446,481,490,455,456,477,477,450,458,469,472,476,495,452,508,425,451,465,437,479,469,473,455,453,497,486,488,2302,427,437,2294,443,465,2236,475,471,2146,465,481,434,441,448,424,413,460,438,453,479,445,440,467
6.08,1838,2047,1804,489,497,769,1952,2079,2098,500,467,499,1947,2139,1840,510,543,811,2026,2129,2180,485,487,477,1941,2116,1892,537,497,762,2031,2109,2119,478,522,479,1878,2138,1927,513,531,765,2023,2246,2155,453,445,486,486,458,441,484,457,439,451,495,467,465,502,476,502,454,446,498,424,478,472,460,430,445,491,503,2296,453,421,2351,460,461,2194,498,514,2168,454,471,493,456,420,408,454,451,472,453,464,452,485,455
6.17,1792,2104,1874,553,540,835,1926,2085,2197,453,456,470,1915,2111,1756,529,527,790,2016,2135,2151,445,506,481,1893,2145,1859,502,463,821,1986,2108,2091,485,559,501,1922,2165,1824,506,484,778,1933,2251,2131,449,494,501,440,458,462,433,433,442,456,454,447,471,486,479,463,494,467,458,448,485,453,448,457,470,486,481,2307,464,449,2358,436,487,2267,478,486,2198,481,494,447,445,412,457,435,447,441,434,457,450,460,433
6.25,1832,2213,1865,495,459,750,1954,2132,2145,422,475,494,1906,2074,1867,484,503,753,2001,2121,2122,488,463,449,1897,2128,1835,519,490,788,1972,2122,2191,474,511,504,1878,2259,1804,485,483,816,2054,2175,2176,445,474,462,510,459,482,459,440,447,480,449,447,478,500,513,445,448,460,436,440,437,467,475,486,506,481,480,2298,479,438,2275,472,469,2229,480,438,2128,472,485,423,438,437,447,455,469,425,450,466,453,452,432
6.33,1885,2139,1853,489,515,848,1983,2145,2281,471,507,474,1869,2183,1843,524,514,816,1994,2214,2173,460,470,478,1859,2168,1905,491,516,826,1976,2176,2096,483,558,509,1864,2211,1872,551,501,805,2054,2191,2159,436,438,478,424,457,492,449,476,427,455,456,515,450,496,493,489,511,441,440,463,411,443,443,432,469,483,481,2252,424,445,2357,504,461,2230,448,467,2254,478,472,445,424,478,461,461,440,443,464,444,448,436,460
6.42,1845,2149,1834,498,521,817,1918,2118,2275,453,496,474,1910,2173,1890,524,511,765,2060,2110,2224,462,505,474,1941,2189,1808,501,486,792,1996,2136,2098,458,544,486,1970,2221,1828,528,500,815,2023,2242,2137,484,511,472,422,473,435,431,453,462,445,427,471,441,494,487,483,467,440,421,444,441,483,467,428,476,480,470,2343,432,439,2374,443,474,2252,454,481,2300,466,491,471,461,472,496,430,461,435,435,496,459,463,437
6.50,1859,2179,1871,526,510,781,1977,2076,2275,468,476,503,1927,2061,1866,480,551,800,1972,2188,2294,466,463,481,1934,2155,1905,509,535,767,2028,2146,2109,446,530,496,1982,2248,1917,522,521,782,2084,2259,2137,487,422,468,450,439,454,430,426,423,496,459,445,473,450,468,477,482,440,472,473,442,478,465,458,458,507,506,2347,454,453,2260,406,499,2347,449,492,2273,480,511,420,468,424,450,453,483,459,475,460,420,480,445
6.58,1930,2121,1894,490,519,781,1960,2196,2196,469,457,464,1891,2193,1889,522,507,815,2073,2192,2275,498,470,508,2000,2191,1881,526,470,766,2019,2188,2077,472,561,536,1974,2332,1939,517,508,793,2105,2234,2228,456,498,436,486,436,466,484,437,453,463,455,452,480,464,492,458,455,447,456,460,452,460,464,457,490,458,466,2358,432,429,2313,446,461,2217,463,493,2300,465,478,436,456,399,494,444,413,446,423,451,458,450,445
6.67,1918,2188,1864,511,478,798,1965,2133,2279,488,468,449,1972,2191,1906,536,541,767,2059,2210,2320,463,470,476,1921,2246,1900,497,482,813,1965,2195,2136,450,554,477,1983,2349,1912,487,528,784,2122,2240,2247,446,489,476,464,453,464,436,432,436,476,463,493,496,488,469,458,452,454,453,471,463,467,441,486,463,471,470,2282,443,427,2353,431,469,2234,442,455,2297,456,473,453,398,453,453,425,429,454,410,447,472,455,472
6.75,1909,2137,1939,493,501,819,1947,2144,2302,494,467,485,1883,2174,1921,513,530,852,2085,2205,2203,451,504,461,1903,2148,1883,517,501,818,2017,2162,2155,476,532,448,1953,2339,1924,501,498,798,2091,2273,2226,445,474,468,483,445,483,464,451,437,440,470,476,460,507,466,472,430,434,441,444,463,442,464,437,493,489,441,2355,473,459,2475,446,482,2256,499,476,2217,480,470,462,440,457,432,456,439,481,435,466,441,458,480
6.83,1942,2299,1909,511,517,802,2018,2252,2301,451,473,502,1930,2215,1995,523,535,798,2115,2148,2239,474,483,439,1991,2257,1917,538,459,796,2022,2198,2203,453,542,513,1992,2365,2005,507,493,776,2102,2321,2260,493,473,483,488,442,510,480,479,461,470,461,500,463,454,496,446,443,433,440,493,467,455,465,437,450,456,472,2328,454,475,2309,449,454,2303,489,464,2305,458,479,467,430,450,457,440,458,442,465,495,441,444,478
6.92,1894,2259,1918,553,472,785,1983,2170,2248,486,463,494,1965,2310,1888,520,517,780,2084,2137,2244,458,455,473,2007,2307,1946,524,474,780,2068,2149,2148,504,551,486,2013,2383,1882,494,495,765,2110,2190,2280,482,448,496,460,447,427,478,469,467,439,478,455,482,505,486,450,430,448,424,455,466,456,457,413,464,490,476,2320,472,443,2415,463,431,2328,465,448,2243,502,481,444,485,466,465,451,450,446,441,450,429,433,436
7.00,1930,2267,1973,496,503,821,1927,2131,2337,478,505,491,1991,2310,1898,528,544,816,2130,2177,2340,448,459,467,1966,2312,1912,486,486,803,2100,2134,2163,463,533,498,2054,2312,1937,546,520,763,2149,2304,2297,460,484,489,459,482,474,450,458,474,431,444,449,474,463,480,446,472,449,446,447,437,458,449,487,442,446,481,2443,449,433,2449,457,465,2294,491,455,2254,494,495,416,454,436,431,450,434,449,453,433,473,459,480
7.08,1944,2295,1927,498,549,774,2046,2256,2270,422,471,490,2021,2336,1904,511,543,793,2106,2167,2287,485,481,498,1951,2363,1896,531,443,791,2087,2238,2220,468,547,479,1982,2349,1956,501,497,774,2104,2304,2329,465,491,480,448,498,467,459,453,480,468,463,459,504,458,474,419,464,484,444,458,454,432,471,478,449,459,522,2392,441,437,2522,497,474,2324,454,454,2387,508,460,433,430,457,456,414,430,458,460,430,477,436,428
7.17,1908,2287,1917,507,512,815,2085,2233,2323,444,500,517,1983,2339,1889,516,517,816,2184,2160,2322,450,475,477,2008,2300,1958,497,524,791,2101,2211,2220,484,560,452,2077,2415,1927,534,450,831,2151,2369,2265,417,460,486,445,462,458,442,470,451,473,418,470,496,438,487,455,467,462,464,458,477,433,487,442,463,468,506,2510,439,466,2432,485,467,2336,448,424,2299,480,496,427,450,437,439,438,453,453,473,425,432,455,469
7.25,1985,2339,1942,527,487,778,2023,2203,2273,464,434,482,2011,2354,1965,529,528,755,2158,2279,2307,469,455,521,1979,2260,1929,501,515,816,2077,2216,2252,454,541,496,2046,2427,1894,560,462,805,2196,2300,2281,468,466,471,478,486,481,441,447,463,442,470,458,488,477,461,487,448,420,476,415,463,463,466,453,480,483,476,2381,451,448,2484,460,433,2343,469,469,2395,496,467,433,425,457,429,421,454,457,452,430,472,463,462
7.33,1965,2329,1976,516,515,789,2052,2221,2316,429,472,474,1974,2366,1952,526,492,789,2100,2222,2366,459,465,508,1998,2376,1978,492,501,761,2089,2223,2254,483,568,500,2086,2450,1995,511,499,792,2097,2329,2271,455,453,471,418,428,437,446,467,476,486,459,408,483,483,473,416,460,489,457,463,446,463,471,493,464,515,508,2538,457,464,2447,442,450,2355,489,465,2327,501,462,416,444,439,475,399,418,469,470,463,467,449,455
7.42,1968,2330,1976,516,484,818,2044,2227,2401,470,500,460,1997,2432,1950,485,529,844,2147,2223,2383,471,465,486,2002,2402,2027,495,498,760,2089,2299,2289,460,559,502,1989,2498,2001,524,501,805,2158,2289,2279,448,483,489,443,448,470,452,434,472,459,461,503,453,471,484,443,474,470,459,436,448,460,448,435,467,487,484,2449,455,462,2503,445,510,2394,479,471,2328,470,450,472,430,465,471,456,458,445,438,465,460,460,493
7.50,2045,2372,1932,488,500,780,2112,2239,2285,443,464,508,2043,2494,1905,517,497,796,2220,2199,2327,430,476,498,2096,2407,1956,537,537,803,2132,2261,2227,472,536,534,1982,2490,2054,500,501,797,2272,2442,2355,431,472,434,468,444,419,456,449,448,481,475,469,476,483,474,424,497,445,460,481,446,444,466,444,475,489,469,2452,452,469,2491,443,474,2406,489,438,2363,410,480,406,429,434,482,418,453,436,439,441,449,464,451
7.58,2040,2298,1970,508,484,798,2064,2231,2349,488,498,470,2130,2384,1907,502,544,811,2201,2244,2348,447,459,474,2104,2479,1963,509,501,774,2068,2252,2264,467,515,531,2136,2522,2044,480,511,762,2119,2339,2331,480,494,469,455,464,437,479,468,495,435,480,477,477,480,488,427,461,441,457,471,440,455,455,476,457,486,475,2462,455,455,2463,436,468,2345,458,478,2399,476,468,442,472,449,437,452,403,450,462,425,461,508,441
7.67,2006,2488,1956,523,518,794,1978,2251,2414,414,469,470,2070,2488,2043,515,535,803,2135,2256,2339,489,483,477,2034,2411,2032,531,517,803,2093,2257,2304,475,518,474,2112,2485,2048,525,506,827,2170,2327,2352,425,462,460,472,457,467,467,456,482,464,436,505,504,456,523,470,473,465,461,434,435,474,451,479,448,462,488,2512,446,452,2503,453,454,2403,485,490,2369,495,484,443,457,438,448,417,441,452,446,438,428,486,465
7.75,2020,2455,2060,510,499,836,2066,2318,2458,471,464,488,2072,2485,1976,493,520,789,2200,2326,2373,467,484,465,2039,2474,1997,505,522,791,2090,2249,2303,429,526,503,2139,2549,2026,532,497,781,2193,2341,2336,461,464,482,426,477,473,463,449,465,496,456,454,466,468,484,452,447,451,423,446,462,442,443,481,456,492,481,2466,438,425,2516,447,472,2378,475,458,2398,453,513,445,427,468,449,440,489,449,450,442,458,467,496
7.83,2014,2429,1911,514,501,773,2168,2270,2447,483,453,463,2026,2434,2065,504,532,766,2270,2309,2373,466,481,490,2076,2532,1956,543,517,782,2126,2264,2256,461,565,499,2106,2523,2011,495,460,748,2210,2437,2451,475,473,473,498,462,481,463,459,485,474,463,450,488,490,522,465,444,459,406,435,446,470,441,474,459,480,472,2507,459,430,2557,457,495,2439,458,469,2396,489,473,424,471,430,439,454,441,462,438,445,424,444,436
7.92,1981,2515,2006,511,482,795,2097,2257,2414,437,467,470,2130,2522,2005,540,518,780,2261,2249,2435,468,448,469,2056,2545,1979,493,507,786,2128,2311,2231,451,520,491,2108,2538,2102,521,502,789,2244,2345,2407,473,485,513,446,422,472,433,451,462,469,440,432,474,457,502,449,454,453,414,471,443,467,450,493,460,480,504,2479,452,448,2602,454,466,2476,482,482,2477,480,438,434,435,440,475,463,467,438,481,448,439,420,438
8.00,2037,2463,2029,547,526,817,2064,2298,2437,463,452,471,2108,2486,1914,511,538,783,2238,2369,2445,479,471,435,2125,2464,1945,526,497,779,2146,2240,2256,452,566,506,2153,2627,1971,522,511,797,2242,2376,2354,477,479,474,438,453,465,443,490,435,483,453,449,480,454,488,460,484,434,418,439,463,478,479,450,478,462,461,2533,449,461,2614,461,458,2438,472,443,2474,492,467,481,403,424,426,452,465,469,501,477,446,441,478
8.08,2054,2499,2044,504,491,807,2137,2322,2488,448,493,486,2071,2505,2008,511,518,834,2220,2358,2424,493,507,492,2127,2487,2005,507,469,805,2139,2235,2318,459,538,507,2137,2516,2070,529,502,760,2193,2362,2394,446,462,450,452,446,456,480,470,464,474,453,429,469,439,477,437,468,444,440,452,467,465,420,470,454,497,483,2540,453,426,2626,433,449,2471,469,476,2467,478,467,438,442,458,487,466,450,458,471,428,496,466,426
8.17,2044,2543,2100,541,508,779,2139,2382,2498,453,491,476,2110,2588,2039,508,511,846,2235,2306,2365,463,487,489,2118,2562,1992,513,493,799,2195,2347,2309,433,537,473,2111,2624,2089,503,484,821,2329,2415,2411,468,451,467,464,455,452,437,438,480,437,451,451,462,453,473,457,472,471,433,465,491,476,462,439,496,485,473,2560,459,425,2568,473,441,2494,446,448,2476,452,466,452,445,452,457,452,466,466,459,463,458,467,477
8.25,2046,2513,2071,537,510,821,2146,2290,2430,432,453,496,2158,2597,1982,478,530,799,2251,2326,2384,434,482,450,2069,2597,2032,516,495,843,2172,2288,2369,451,550,504,2182,2645,2097,530,474,774,2245,2489,2454,437,483,475,477,451,434,431,441,477,489,479,462,460,486,480,457,497,434,459,487,480,494,466,482,553,470,505,2509,432,455,2583,482,484,2521,479,516,2540,468,447,458,420,438,469,436,435,432,452,453,449,487,419
8.33,2079,2588,2124,493,512,842,2200,2286,2390,445,481,456,2116,2590,2014,523,526,793,2299,2358,2379,424,450,460,2042,2595,1996,538,532,783,2183,2353,2391,429,554,511,2231,2672,2135,512,507,813,2211,2490,2481,467,471,471,459,441,422,454,452,482,450,499,467,486,504,491,472,475,401,432,446,487,421,466,450,449,510,485,2572,441,480,2614,445,452,2437,455,475,2551,475,515,444,423,401,443,504,441,448,505,465,440,469,456
8.42,2104,2656,2071,525,501,786,2123,2365,2423,473,488,479,2011,2605,2068,521,531,769,2305,2375,2412,454,480,486,2146,2652,1992,533,531,743,2146,2378,2349,442,530,484,2123,2664,2009,539,475,774,2282,2518,2418,475,490,459,457,454,478,442,459,442,433,475,454,451,456,497,460,466,459,471,441,497,450,487,469,463,503,482,2645,462,463,2622,430,470,2463,456,468,2589,458,492,449,439,454,449,443,442,428,467,450,465,474,428
8.50,2087,2669,2066,550,497,836,2150,2413,2462,484,443,487,2074,2610,2012,526,522,785,2194,2362,2410,447,471,463,2134,2671,2050,520,514,785,2255,2329,2301,439,538,511,2141,2758,2125,483,492,796,2258,2405,2460,477,466,467,456,447,434,461,470,462,470,485,478,459,475,476,484,468,444,484,481,423,455,466,455,483,463,485,2682,430,423,2628,448,440,2585,461,492,2547,478,427,430,433,461,480,455,426,444,459,455,450,489,467
8.58,2105,2618,2080,513,504,787,2246,2369,2524,461,483,457,2130,2699,2060,536,501,753,2324,2376,2416,457,484,480,2148,2684,2045,491,477,778,2246,2413,2374,463,542,508,2152,2718,2197,500,502,807,2290,2436,2401,464,491,454,478,474,466,477,458,465,469,451,495,485,458,473,447,469,430,442,465,460,426,482,469,469,432,504,2647,425,449,2673,488,475,2542,450,494,2518,459,460,446,435,443,459,422,424,448,448,410,466,463,468
8.67,2108,2671,2069,521,501,812,2187,2404,2570,447,459,505,2079,2658,2000,522,545,773,2252,2389,2437,496,504,460,2203,2615,1991,544,460,803,2202,2365,2367,455,521,507,2178,2798,2119,538,519,816,2312,2415,2479,465,521,510,440,494,438,450,468,456,439,471,466,476,476,514,466,461,443,457,425,449,461,462,509,463,474,466,2599,442,462,2678,443,451,2510,493,473,2582,466,456,435,459,458,407,453,431,457,435,481,470,465,476
8.75,2110,2732,2069,491,477,761,2175,2423,2479,493,485,435,2157,2805,2104,510,536,823,2292,2335,2485,485,499,510,2141,2658,2096,534,486,826,2201,2419,2356,448,533,483,2189,2783,2087,510,507,793,2302,2525,2418,449,491,473,483,430,459,480,423,455,426,454,453,482,482,503,460,467,475,447,438,452,457,426,442,456,479,524,2724,444,409,2727,442,471,2512,453,483,2572,480,468,445,480,409,425,440,464,451,467,443,457,441,446
8.83,2174,2667,2095,523,474,816,2199,2495,2527,451,460,480,2132,2722,2078,493,510,773,2269,2451,2485,446,467,488,2152,2707,2160,524,518,808,2282,2308,2365,453,497,487,2179,2768,2098,509,483,786,2326,2551,2449,476,477,457,453,479,449,449,475,443,472,487,473,444,450,489,440,416,466,476,429,447,476,456,470,473,480,450,2684,452,431,2756,435,459,2593,479,473,2760,489,493,396,443,459,428,436,456,435,442,423,476,452,439
8.92,2115,2699,2133,466,492,809,2159,2474,2526,474,485,483,2209,2732,2099,510,539,824,2215,2417,2530,462,469,487,2202,2729,2106,526,519,774,2279,2395,2366,449,529,477,2174,2765,2139,509,484,798,2333,2583,2435,462,478,492,461,444,443,473,462,455,464,435,487,499,464,479,478,441,471,450,464,472,486,457,487,450,476,477,2730,477,457,2707,414,501,2616,508,451,2691,464,452,435,433,424,464,436,489,420,435,454,458,438,456
9.00,2142,2706,2118,522,523,792,2209,2526,2491,447,472,479,2120,2845,2130,477,534,776,2261,2448,2470,431,476,469,2053,2754,2105,516,476,742,2238,2503,2397,480,535,490,2182,2838,2151,515,492,783,2336,2557,2522,498,465,468,437,477,474,456,457,431,491,447,487,454,460,478,469,471,475,443,469,469,476,486,474,484,496,514,2655,449,450,2723,441,460,2703,452,434,2759,440,490,455,449,422,434,431,450,443,472,500,440,474,451
9.08,2080,2778,2129,530,480,824,2173,2496,2560,438,468,445,2105,2799,2060,505,532,868,2320,2503,2447,431,461,498,2112,2849,2088,518,530,793,2221,2450,2416,443,517,522,2207,2793,2188,520,496,797,2262,2632,2437,456,458,488,431,460,455,482,433,495,474,465,440,485,469,465,465,462,416,452,465,456,438,445,442,470,475,473,2818,446,450,2718,466,474,2653,469,464,2744,460,494,457,456,436,439,429,443,488,445,480,470,450,450
9.17,2072,2736,2167,526,498,808,2187,2477,2538,480,506,476,2114,2833,2137,506,508,770,2365,2491,2477,484,465,474,2203,2816,2152,522,523,788,2192,2427,2452,467,547,490,2191,2903,2095,499,465,824,2319,2574,2514,475,482,472,414,441,485,506,431,468,465,469,442,451,514,465,434,441,465,445,485,477,465,491,449,471,477,462,2822,432,470,2764,439,467,2667,461,487,2717,453,444,416,466,431,443,461,455,463,448,457,453,466,454
9.25,2107,2856,2172,514,484,815,2239,2514,2517,468,489,483,2133,2841,2044,503,560,785,2271,2532,2511,427,488,488,2137,2747,2064,556,510,778,2324,2543,2426,448,558,482,2221,2850,2171,513,490,778,2370,2608,2485,475,473,461,484,419,445,463,479,458,444,498,479,493,469,502,456,475,422,469,471,445,451,448,428,467,468,492,2851,453,479,2843,442,460,2681,476,492,2825,489,493,457,443,446,421,434,450,461,440,452,445,434,436
9.33,2145,2823,2168,524,513,760,2158,2535,2555,449,462,490,2108,2818,2132,531,517,771,2326,2571,2463,450,476,457,2229,2816,2173,517,491,783,2387,2508,2454,476,534,470,2193,2893,2128,494,483,796,2343,2636,2459,464,457,498,439,449,435,440,483,469,456,455,445,485,468,473,462,470,445,471,431,451,475,448,447,451,466,521,2829,464,457,2786,427,475,2707,460,468,2690,449,505,440,451,464,457,430,442,453,433,456,455,470,463
9.42,2058,2918,2181,518,493,749,2195,2580,2558,480,458,509,2206,2799,2119,505,502,786,2311,2506,2500,440,463,494,2153,2835,2077,527,498,761,2268,2517,2366,468,531,468,2154,2868,2140,499,463,767,2323,2667,2551,472,462,466,460,487,454,441,455,431,433,426,487,459,489,509,452,459,464,411,416,455,461,453,459,468,474,471,2794,482,445,2870,450,454,2740,485,453,2825,486,502,436,434,461,410,462,430,466,418,444,449,427,471
9.50,2086,2922,2139,508,504,791,2209,2604,2619,468,477,508,2125,2845,2163,530,512,830,2388,2542,2645,474,487,470,2161,2843,2168,528,490,784,2199,2507,2440,490,542,473,2214,2898,2143,527,481,781,2360,2736,2549,443,465,453,422,461,476,486,450,444,460,457,478,448,473,461,457,463,428,450,443,448,451,463,457,467,484,462,2926,459,447,2810,451,437,2756,490,466,2788,459,492,441,433,438,443,422,411,411,438,458,464,482,446
9.58,2127,2891,2199,492,501,820,2206,2566,2529,492,478,506,2142,2832,2186,544,501,768,2319,2600,2488,460,467,489,2070,2898,2199,525,486,752,2232,2538,2420,469,539,487,2229,2906,2206,480,494,831,2315,2721,2542,438,457,495,447,475,449,416,467,468,457,466,486,452,477,471,458,468,465,442,483,462,452,450,471,448,433,480,2848,445,461,2858,462,479,2764,471,444,2852,490,483,466,484,440,465,432,444,417,483,436,479,446,422
9.67,2135,2844,2276,516,508,793,2254,2588,2585,450,460,500,2135,2815,2141,516,522,774,2363,2658,2445,486,482,497,2166,2917,2105,530,497,785,2282,2572,2377,457,543,539,2132,2973,2163,531,508,831,2362,2711,2531,462,507,471,457,465,440,459,439,460,458,445,462,421,510,487,437,429,465,443,489,448,450,464,502,473,470,500,2928,457,472,2960,425,492,2843,474,461,2804,462,471,433,435,411,482,423,457,452,436,500,473,451,463
9.75,2071,2898,2177,538,473,760,2261,2557,2575,452,456,488,2138,2836,2226,526,540,775,2324,2681,2486,480,474,481,2216,2892,2182,507,500,776,2263,2577,2447,445,539,523,2226,2956,2215,528,467,804,2256,2698,2530,423,482,489,419,450,481,420,447,440,474,458,458,469,467,490,476,444,438,470,456,444,454,447,467,450,482,474,2861,436,439,3023,464,476,2765,430,450,2866,469,465,445,433,433,462,448,464,446,423,468,467,430,424
9.83,2178,2931,2218,498,470,843,2164,2694,2584,481,507,497,2189,2897,2130,565,515,786,2414,2686,2561,433,502,465,2206,2861,2139,520,503,825,2231,2561,2476,491,522,480,2177,2996,2140,511,498,801,2350,2739,2606,432,486,493,458,501,449,436,452,511,442,473,477,453,456,506,464,453,475,466,451,501,451,463,430,474,471,490,3024,453,470,3090,460,467,2832,465,448,2820,479,483,446,451,464,444,451,449,473,440,429,435,415,466
9.92,2095,2850,2173,480,525,774,2222,2687,2558,462,483,483,2148,2945,2103,536,534,802,2307,2685,2511,470,492,456,2146,2898,2195,486,479,815,2285,2642,2450,449,528,513,2185,2926,2157,527,504,834,2379,2818,2531,496,473,456,440,457,477,473,465,477,473,474,486,466,472,470,462,478,469,472,445,447,481,451,451,473,486,481,3025,438,466,3013,425,440,2845,469,467,2912,490,438,431,417,450,468,459,445,436,443,419,457,470,453
10.00,2105,2948,2181,522,513,815,2289,2660,2575,475,488,472,2095,2880,2183,490,499,769,2411,2601,2631,381,487,457,2209,2937,2158,505,461,781,2300,2782,2467,453,551,501,2231,3021,2187,526,471,792,2382,2832,2503,440,464,480,455,486,485,459,449,486,484,461,476,462,522,482,464,448,457,456,456,437,430,474,461,472,497,486,3066,481,441,3060,496,486,2950,452,474,2969,447,492,410,447,438,426,438,449,438,452,446,474,463,480
