Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4:20,905,595,514,1824,1669,1872,3281,1025,610,3514,2118,2112,811,583,540,1731,1660,1784,3118,1065,530,3382,2120,1986,826,620,534,1759,1648,1798,3024,1033,505,3436,2141,2003,870,603,547,1894,1655,1456,1848,664,527,3572,2166,2127,860,652,558,1870,1818,1811,1739,599,399,3736,2510,2228,848,613,510,1814,2006,2246,3116,986,555,3986,2545,2203,787,560,523,1769,2062,2330,3143,1022,526,4035,2436,2270,821,610,525,1924,2059,2289,3292,1094,630,3984,2545,2284
4:25,843,621,535,1745,1597,1855,3270,1083,624,3610,2145,2031,819,588,548,1837,1717,1788,3150,1100,547,3465,2080,2024,831,581,512,1771,1633,1771,3082,1044,528,3437,2040,1996,843,627,502,1869,1657,1417,1870,594,473,3563,2097,2043,830,609,514,1877,1923,1761,1754,593,416,3724,2458,2278,840,613,523,1787,2032,2125,3004,996,513,4078,2460,2247,845,614,533,1842,2074,2281,3226,1077,597,3993,2547,2272,798,608,506,1903,2053,2347,3241,1097,601,3945,2495,2205
4:30,881,601,505,1899,1689,1872,3267,1071,619,3556,2107,2091,844,607,554,1783,1649,1828,3169,1077,583,3507,2085,2044,852,644,520,1812,1629,1685,3014,1031,507,3410,2103,2086,833,595,511,1844,1600,1425,1934,638,499,3459,2144,2048,822,625,517,1827,1896,1833,1799,592,412,3798,2492,2172,879,585,526,1828,1973,2269,3161,1057,536,3988,2410,2295,831,604,520,1857,1953,2266,3228,1099,538,3942,2484,2342,829,598,528,1908,2004,2325,3308,1087,652,4057,2549,2326
4:35,868,571,519,1821,1631,1852,3157,1088,651,3548,2166,2091,852,593,527,1870,1729,1870,3181,1102,542,3399,2096,2031,902,584,518,1817,1701,1802,3064,1049,520,3440,2119,2064,856,608,535,1790,1599,1515,2016,643,492,3491,2148,2073,826,577,552,1798,1916,1745,1798,636,443,3756,2545,2265,878,615,538,1860,2059,2307,3109,1011,542,4046,2498,2283,858,619,507,1774,2004,2256,3281,1008,589,4029,2482,2270,868,631,515,1845,2043,2263,3308,1072,679,4137,2581,2332
4:40,866,574,512,1783,1595,1841,3303,1034,611,3514,2074,2072,847,610,517,1885,1653,1850,3190,1059,555,3499,2120,2017,825,614,532,1830,1642,1748,3018,1013,543,3553,2136,2102,828,608,517,1824,1653,1476,2023,606,499,3543,2132,2091,832,607,541,1789,1895,1846,1832,600,434,3717,2483,2235,837,565,529,1880,2055,2145,3127,1023,527,3944,2443,2256,847,579,511,1849,2136,2262,3205,1052,543,3986,2510,2323,830,609,545,1858,2042,2376,3242,1021,649,4183,2584,2370
4:45,877,635,540,1820,1599,1859,3268,1092,607,3577,2123,2023,852,589,497,1806,1700,1778,3253,1027,544,3492,2163,2073,860,585,510,1813,1661,1761,3036,1008,544,3414,2066,2051,847,621,499,1865,1600,1508,2006,712,478,3462,2087,2108,835,610,587,1806,1859,1842,1839,590,417,3736,2507,2353,878,604,507,1775,1956,2264,3046,1077,531,3881,2401,2252,845,622,492,1844,2086,2185,3233,1093,549,3943,2440,2302,848,597,518,1871,2089,2387,3305,1075,622,4141,2527,2373
4:50,877,596,535,1774,1630,1843,3315,1102,619,3583,2176,2128,825,599,559,1821,1646,1765,3141,1066,551,3393,2133,2009,863,602,540,1758,1648,1716,3002,1060,538,3411,2125,1989,857,622,529,1741,1597,1534,2045,663,506,3518,2120,2046,814,609,506,1785,1812,1781,1868,616,447,3819,2497,2255,849,613,559,1823,2023,2188,3121,1090,585,3982,2457,2277,857,601,508,1750,2131,2238,3162,1060,553,3936,2555,2255,819,584,514,1886,2093,2375,3310,1115,603,4036,2552,2312
4:55,878,597,533,1811,1629,1819,3204,1116,669,3584,2158,2086,855,623,532,1835,1624,1754,3128,1087,556,3398,2137,2002,867,606,517,1775,1667,1708,3048,1056,557,3394,2105,2059,839,585,525,1761,1588,1547,2065,686,461,3503,2153,2099,867,569,548,1766,1976,1917,1919,607,468,3773,2507,2295,851,638,526,1786,1966,2213,3143,1011,571,4030,2451,2293,843,624,510,1814,2085,2337,3189,1052,586,3917,2466,2282,879,592,517,1840,2015,2376,3358,1035,631,4086,2570,2271
5:00,851,605,521,1794,1585,1863,3143,1053,647,3654,2146,2126,877,593,549,1860,1634,1858,3187,1078,577,3495,2142,2049,831,600,523,1760,1665,1753,3064,1030,515,3426,2109,2085,930,612,529,1730,1590,1603,2055,664,525,3486,2114,1997,830,578,545,1828,1857,1944,1901,595,451,3894,2553,2248,874,589,515,1759,1973,2201,3121,1001,563,3986,2487,2252,859,603,526,1909,2056,2254,3291,1065,563,4071,2513,2276,857,572,524,1782,2077,2273,3350,1075,647,4199,2549,2312
5:05,857,575,548,1860,1663,1816,3245,1006,632,3595,2167,2086,842,613,526,1891,1655,1755,3232,1100,555,3426,2102,2040,837,624,509,1811,1616,1759,3040,1060,529,3430,2112,2036,862,595,526,1831,1665,1581,2132,699,509,3491,2152,2001,869,632,536,1833,1801,1950,1810,618,461,3812,2556,2224,793,575,554,1827,1990,2286,3104,997,548,3953,2428,2239,835,626,504,1833,2027,2347,3254,1097,567,4010,2485,2298,846,632,490,1868,2008,2410,3284,1073,581,4129,2546,2341
5:10,904,625,539,1775,1630,1816,3169,1073,628,3560,2143,2080,840,611,530,1804,1637,1850,3215,1028,567,3462,2029,1994,858,642,513,1759,1674,1774,3013,1045,551,3381,2115,2056,877,607,525,1757,1628,1597,2087,664,489,3492,2184,2092,901,588,569,1792,1859,1985,1839,638,482,3886,2482,2226,866,586,532,1869,1950,2255,3099,1029,564,3992,2490,2246,812,589,506,1751,2081,2258,3172,1104,572,3878,2483,2297,862,617,526,1825,2000,2310,3261,1047,621,4207,2547,2353
5:15,837,598,518,1889,1646,1866,3263,1061,644,3553,2100,2019,920,623,509,1866,1663,1737,3179,1070,577,3457,2126,1938,840,621,544,1697,1678,1825,3038,1043,540,3406,2060,2088,868,635,506,1803,1542,1640,2205,704,533,3492,2198,2095,865,590,534,1794,1863,1940,1828,612,471,3753,2443,2216,872,616,502,1768,2063,2175,3151,1059,524,4013,2486,2248,907,575,522,1797,2050,2248,3213,1065,577,4129,2485,2364,853,567,529,1856,2092,2326,3326,1034,630,4079,2555,2264
5:20,874,624,522,1908,1682,1816,3241,1055,649,3461,2183,2136,811,566,545,1814,1693,1819,3230,1093,540,3478,2074,2022,814,611,516,1768,1679,1734,3031,1010,518,3297,2115,2040,880,599,528,1854,1556,1531,2263,710,524,3387,2204,2054,885,580,495,1770,1862,2019,1959,633,467,3803,2455,2221,832,615,544,1797,2012,2225,3132,1058,585,3963,2526,2235,820,634,500,1779,2005,2362,3191,1093,537,4008,2580,2357,829,598,535,1862,2093,2407,3319,1146,616,4087,2580,2303
5:25,872,591,497,1918,1657,1881,3139,1102,607,3646,2147,2134,866,594,481,1792,1708,1781,3242,1113,553,3509,2079,2058,784,608,524,1798,1624,1757,3035,1025,538,3340,2096,2052,834,604,534,1854,1674,1631,2187,703,514,3502,2164,2073,823,598,572,1685,1893,2012,1958,647,501,3787,2462,2262,827,595,511,1771,1933,2232,3111,1021,561,3981,2518,2223,814,603,521,1767,2012,2306,3112,1050,569,3946,2508,2311,856,627,539,1845,2051,2388,3236,1078,642,4025,2625,2320
5:30,861,595,502,1924,1678,1805,3245,1068,629,3627,2145,2149,822,589,522,1799,1700,1734,3292,1078,562,3450,2080,2030,815,581,544,1751,1672,1829,3089,1048,562,3304,2129,2095,853,629,526,1857,1596,1617,2298,691,511,3488,2096,2107,852,657,529,1753,1878,1951,1937,623,488,3899,2469,2263,854,631,529,1808,1989,2311,3138,1118,550,3970,2435,2259,862,616,543,1790,2058,2384,3315,1036,529,4061,2560,2240,849,589,500,1855,2071,2342,3342,1102,622,4109,2612,2294
5:35,890,606,515,1909,1691,1897,3269,1086,608,3573,2114,2060,867,582,540,1847,1718,1764,3257,1072,572,3493,2119,2006,870,642,522,1821,1664,1774,3058,1042,534,3425,2058,2040,846,603,542,1853,1578,1658,2288,745,529,3562,2137,2064,830,648,559,1798,1862,2078,1934,616,508,3896,2518,2216,790,604,506,1787,2021,2264,3167,1036,554,3926,2553,2258,835,618,509,1777,2097,2259,3125,1113,543,4117,2503,2314,806,597,550,1883,2095,2385,3309,1027,674,4148,2569,2333
5:40,842,598,547,1906,1653,1865,3230,1094,675,3578,2133,2111,854,648,549,1873,1728,1811,3281,1079,577,3514,2064,1998,839,608,500,1830,1635,1806,3103,1004,538,3368,2160,1964,844,654,511,1784,1651,1670,2360,777,527,3577,2149,2101,842,614,518,1719,1894,2072,1952,635,479,3833,2556,2308,892,583,532,1734,1978,2267,3170,1032,549,4022,2477,2321,829,598,527,1807,1998,2337,3193,1056,566,4003,2527,2289,846,599,522,1876,2080,2316,3332,1149,613,4082,2517,2318
5:45,877,602,509,1902,1734,1805,3213,1043,624,3648,2117,2024,835,592,536,1912,1687,1761,3313,1092,526,3467,2122,2018,883,618,524,1823,1641,1740,3112,1014,531,3453,2165,2024,823,580,532,1796,1635,1707,2450,783,595,3533,2138,2043,867,583,524,1716,1833,2126,1904,642,496,3915,2522,2312,835,594,524,1741,1919,2139,3143,1074,545,3994,2511,2201,850,646,547,1787,1991,2305,3159,1081,565,4015,2541,2294,820,587,502,1856,2087,2338,3355,1038,591,4156,2507,2329
5:50,826,599,510,1870,1724,1807,3214,1117,621,3569,2106,2074,888,601,526,1876,1692,1742,3228,1084,577,3523,2055,2071,866,599,501,1845,1707,1680,3132,987,542,3382,2099,2043,871,595,533,1838,1609,1737,2427,780,542,3542,2172,2038,858,592,542,1728,1852,2133,2029,657,493,3773,2490,2275,851,602,527,1803,1955,2298,3218,1039,546,3961,2535,2276,866,588,514,1736,1940,2310,3281,1089,547,4027,2514,2383,820,613,500,1876,2087,2334,3350,1029,645,4144,2650,2316
5:55,878,596,489,1901,1757,1772,3198,1124,644,3637,2071,2074,836,593,523,1856,1635,1869,3195,1006,563,3482,2080,2079,857,562,544,1903,1695,1749,3024,1008,512,3445,2097,2015,877,603,490,1887,1679,1714,2440,752,530,3434,2105,2086,856,610,531,1724,1819,2164,2012,672,532,3958,2502,2306,793,603,555,1764,1892,2266,3169,1072,523,4009,2480,2213,893,600,531,1871,1997,2288,3272,1104,552,4070,2508,2330,854,591,549,1954,2046,2321,3388,1018,604,4046,2554,2371
6:00,882,628,500,1923,1794,1803,3287,1091,633,3715,2093,2082,852,579,530,1888,1717,1837,3294,1051,561,3523,2074,2050,869,630,515,1894,1704,1789,3074,1027,533,3456,2176,1966,897,613,510,1892,1622,1733,2525,793,541,3542,2135,2042,850,586,531,1704,1861,2148,1982,655,514,3990,2447,2238,883,600,497,1769,2010,2272,3215,1050,533,4001,2480,2316,841,620,517,1800,1976,2319,3174,1067,565,3941,2573,2285,849,598,527,1937,1985,2380,3353,1057,646,4201,2575,2376
6:05,847,578,521,1996,1858,1802,3273,1108,653,3682,2138,2071,857,617,524,1920,1764,1765,3233,1052,546,3541,2093,2037,891,587,504,1901,1687,1764,2971,1069,526,3407,2163,2043,822,662,533,1912,1629,1812,2491,816,514,3495,2160,2065,888,593,556,1789,1786,2185,2035,671,511,3819,2448,2308,832,637,545,1750,1938,2251,3150,1050,595,3991,2555,2237,883,615,512,1775,1987,2295,3158,1095,578,3959,2493,2297,828,575,516,1970,1986,2367,3295,1119,620,4039,2582,2312
6:10,866,609,531,1959,1799,1846,3213,1070,609,3676,2104,2059,897,571,532,1913,1717,1863,3234,1110,574,3566,2075,1985,882,597,460,1909,1757,1738,3217,1030,538,3434,2145,2011,854,638,528,1903,1621,1722,2566,808,547,3540,2103,2055,902,593,515,1826,1837,2174,2062,659,490,3872,2502,2376,853,619,516,1787,1902,2249,3196,1064,568,4024,2479,2278,874,606,500,1822,1934,2280,3206,1065,592,3996,2514,2354,871,586,552,1961,1979,2384,3320,999,642,4200,2564,2315
6:15,865,598,559,1946,1846,1829,3329,1083,615,3711,2164,2039,893,585,563,1832,1692,1827,3216,1064,557,3495,2101,1975,856,594,530,1954,1707,1769,3146,1089,516,3484,2098,2006,846,603,548,1861,1719,1744,2616,839,528,3537,2089,1984,836,586,532,1792,1825,2191,2114,672,495,3889,2451,2294,841,584,540,1783,1947,2308,3173,1089,538,4049,2531,2248,854,607,486,1779,1999,2383,3180,1041,545,4043,2483,2278,824,614,499,1992,1996,2400,3306,1100,608,4205,2622,2330
6:20,856,632,513,1936,1884,1877,3321,1060,663,3676,2156,2025,869,602,514,2000,1777,1774,3182,1032,559,3561,2017,1991,858,621,509,1897,1748,1730,3029,958,531,3413,2160,1995,880,595,531,1931,1705,1762,2688,856,537,3501,2100,2063,848,611,548,1800,1834,2265,2103,654,549,3888,2518,2210,839,594,540,1739,1927,2295,3125,1071,546,4048,2524,2239,877,584,506,1855,2024,2277,3144,1054,572,4081,2534,2394,926,594,475,2004,1986,2339,3290,1088,639,4184,2604,2310
6:25,842,589,540,1965,1902,1814,3213,1119,652,3672,2209,2070,916,614,521,1965,1715,1852,3267,1118,559,3514,2094,1951,833,612,516,1943,1765,1776,3142,1027,565,3336,2144,1950,863,589,510,1920,1674,1830,2685,868,525,3548,2105,2068,812,606,508,1797,1813,2200,2162,703,533,3922,2478,2271,900,572,546,1811,1990,2262,3122,1056,530,4017,2454,2170,836,609,508,1826,1953,2279,3138,1043,545,4031,2420,2379,837,585,510,1995,2028,2390,3344,1063,641,4200,2607,2335
6:30,870,633,522,1940,1937,1868,3251,1110,677,3746,2120,2035,821,642,498,1881,1820,1832,3168,1066,549,3562,2122,1934,862,629,523,1947,1817,1784,3093,1054,536,3401,2116,2034,831,596,536,1940,1701,1795,2685,852,512,3488,2162,1997,863,605,500,1843,1822,2280,2172,660,532,3856,2519,2164,869,637,524,1881,1946,2275,3207,1073,527,3943,2464,2226,862,617,517,1904,2039,2306,3196,1084,575,4051,2538,2338,829,575,504,2038,1968,2362,3392,1084,608,4167,2568,2334
6:35,830,607,515,2046,1942,1892,3266,1121,654,3780,2088,2022,879,606,499,1919,1726,1841,3183,1068,586,3526,2004,1972,862,578,514,1942,1794,1788,3092,981,560,3436,2140,2041,878,581,545,1879,1671,1775,2770,880,486,3610,2117,1996,874,604,533,1856,1852,2250,2207,670,511,3844,2560,2236,874,618,502,1852,1975,2265,3067,1066,525,3966,2529,2341,852,601,509,1856,1978,2296,3159,1028,512,4250,2533,2297,832,592,550,2024,2013,2419,3334,1065,634,4194,2509,2338
6:40,834,589,516,2006,2053,1899,3236,1058,670,3697,2155,2078,828,597,531,1995,1818,1780,3117,1052,542,3532,2103,1932,865,606,529,1961,1739,1797,3148,1024,508,3343,2162,1993,835,619,543,1907,1738,1773,2755,897,511,3584,2150,2019,877,606,538,1850,1882,2297,2178,707,509,3825,2427,2287,880,582,546,1893,1974,2326,3137,1015,548,4046,2559,2290,857,607,517,1890,1991,2367,3206,1101,568,4064,2551,2344,826,587,523,2066,1914,2374,3329,1047,582,4185,2596,2338
6:45,886,603,504,2031,2046,1800,3237,1090,649,3807,2168,1990,883,619,497,1968,1845,1837,3187,1038,532,3570,2081,2006,860,599,524,1934,1737,1772,3120,999,566,3500,2153,1992,863,600,535,1983,1687,1822,2842,872,533,3486,2047,2011,807,624,534,1848,1801,2250,2211,720,541,3917,2433,2277,825,615,493,1805,1890,2311,3174,958,558,3988,2530,2309,857,629,508,1971,1969,2367,3175,1052,591,4080,2513,2270,860,634,557,2040,1978,2325,3335,1064,649,4103,2606,2340
6:50,866,631,532,1997,2064,1842,3227,1069,628,3694,2156,2021,883,630,534,1920,1847,1770,3242,1089,535,3632,2075,1960,871,582,524,1952,1822,1796,3065,1046,553,3465,2142,1907,818,626,528,1926,1781,1788,2926,920,499,3582,2097,1982,909,605,537,1831,1860,2230,2150,717,515,3928,2498,2286,824,622,536,1872,1947,2300,3195,1097,557,4088,2471,2291,893,642,491,1951,1962,2281,3255,1108,586,4133,2536,2351,871,569,507,2045,2065,2374,3371,1072,606,4216,2566,2413
6:55,879,606,535,2049,2048,1891,3307,1113,652,3760,2209,2066,856,648,494,1995,1910,1786,3288,1057,569,3627,2112,2043,843,576,486,1978,1826,1838,3163,1096,537,3559,2130,1991,843,633,510,1929,1793,1751,2956,925,556,3473,2184,1977,840,609,542,1828,1826,2254,2154,724,530,3954,2521,2328,849,584,521,1835,1949,2333,3172,1004,518,4046,2582,2293,851,585,516,1885,1958,2357,3324,1102,558,4075,2470,2297,846,599,522,2065,1986,2383,3368,1030,618,4230,2621,2414
7:00,861,622,520,2072,2202,1831,3308,1110,606,3728,2199,2070,863,626,541,1978,1901,1798,3233,1092,541,3572,2095,1923,866,610,518,1965,1889,1849,3118,1037,522,3523,2128,1943,847,591,523,1935,1832,1814,2924,926,480,3539,2123,1979,795,600,524,1882,1834,2286,2269,750,531,4023,2490,2272,839,639,523,1898,1936,2332,3262,1082,529,4163,2564,2300,864,612,524,1941,2049,2320,3202,1006,568,4150,2500,2340,850,573,488,2107,1980,2346,3406,1110,677,4244,2517,2400
7:05,916,621,521,2198,2177,1926,3279,1087,606,3793,2148,1932,820,590,483,1956,1901,1811,3193,1072,536,3575,2139,1974,815,629,571,1959,1886,1783,3112,1029,548,3435,2104,1928,886,563,554,1966,1799,1835,2888,962,535,3569,2099,1924,849,569,519,1896,1897,2257,2260,735,518,3889,2500,2322,857,615,539,1918,1982,2349,3194,1009,548,4033,2557,2290,843,624,521,1954,2035,2312,3208,1049,558,4110,2527,2248,850,607,530,2033,2044,2383,3340,1023,641,4200,2588,2418
7:10,893,582,527,2120,2175,1882,3144,1112,593,3726,2231,1972,861,596,495,2070,1982,1763,3249,1103,557,3648,2036,1956,864,581,497,2009,1895,1774,3040,1021,513,3445,2115,1957,845,625,495,1948,1798,1819,2944,975,530,3616,2199,2020,849,621,558,1887,1848,2260,2323,771,549,4034,2526,2325,870,599,561,1874,1983,2315,3137,1036,567,3970,2588,2319,877,583,506,2005,2013,2403,3204,1053,554,4095,2542,2321,836,596,518,2071,2023,2399,3278,1113,590,4214,2523,2355
7:15,859,594,497,2186,2238,1966,3361,1074,556,3695,2088,1992,852,603,523,2097,1895,1836,3153,1058,550,3616,2085,1972,812,632,530,2035,1991,1767,3157,1006,507,3377,2106,1936,828,591,536,2056,1905,1835,3038,954,478,3536,2202,1984,878,566,516,1930,1830,2220,2333,740,550,3952,2490,2339,803,596,499,1939,1966,2367,3181,1099,547,4121,2543,2312,863,617,495,2001,2015,2294,3169,1042,548,4017,2513,2368,901,611,494,2169,2017,2357,3295,1116,621,4244,2607,2410
7:20,871,594,498,2145,2218,1954,3246,1114,609,3743,2149,1950,866,609,525,2064,2037,1812,3190,1102,571,3683,2077,1952,871,614,536,1968,1994,1800,3110,1030,553,3481,2162,2019,893,599,506,1963,1865,1796,2991,986,506,3603,2074,1990,926,566,531,1866,1841,2216,2372,742,527,4055,2450,2339,865,608,510,1914,2015,2284,3138,1077,551,4022,2552,2212,854,615,505,1932,2068,2375,3248,1026,540,4135,2548,2350,872,587,531,2132,2000,2397,3247,1093,569,4088,2606,2421
7:25,840,621,531,2269,2353,1840,3440,1080,673,3765,2182,2012,850,629,545,2078,2051,1847,3160,1063,587,3554,2109,1926,844,607,499,2038,2026,1849,3038,1053,567,3548,2217,1958,879,607,535,2040,1882,1750,3071,965,543,3624,2156,1979,880,608,530,1966,1881,2270,2416,735,528,4031,2535,2284,836,611,526,2003,1935,2375,3175,1023,559,4017,2626,2266,899,618,497,1956,2017,2305,3144,1101,564,4134,2524,2361,854,643,535,2081,1995,2320,3257,1095,604,4216,2591,2434
7:30,834,603,519,2256,2295,1831,3309,1094,657,3847,2190,1997,877,584,530,2093,2088,1830,3201,1082,544,3576,2072,1927,863,560,497,2026,1992,1810,3111,1065,564,3524,2121,1955,854,589,544,2059,1895,1820,3114,961,541,3557,2168,1924,857,585,533,1932,1841,2309,2369,770,547,3914,2605,2261,836,630,542,1899,1999,2253,3129,1040,533,4163,2551,2331,846,562,503,1971,1993,2387,3208,1073,530,4058,2529,2378,860,580,527,2164,2041,2374,3335,1076,600,4237,2642,2488
7:35,858,592,527,2308,2311,1929,3257,1132,622,3765,2143,1991,859,602,512,2062,2150,1892,3226,1044,569,3589,2154,1973,885,587,519,2114,2093,1841,3138,1026,548,3526,2157,1977,901,591,491,2045,1960,1826,3033,969,544,3564,2157,2004,859,617,508,1948,1887,2286,2546,813,537,3993,2620,2411,874,594,536,1909,1953,2254,3197,1053,559,4093,2598,2371,871,588,546,2016,2081,2308,3199,1051,566,4166,2524,2402,889,619,504,2093,2103,2356,3339,1070,582,4238,2590,2469
7:40,830,574,535,2238,2268,1926,3251,1092,621,3750,2177,1984,880,608,535,2116,2088,1878,3305,1053,540,3597,2176,2024,842,580,514,2141,2112,1803,3137,1047,573,3516,2152,1968,827,625,492,2062,1983,1782,3058,1033,510,3664,2175,1921,862,626,504,1985,1974,2268,2403,792,504,4085,2503,2365,866,610,501,1936,1951,2380,3151,1049,526,4150,2487,2362,895,601,480,1993,1993,2326,3203,1043,539,4168,2552,2363,851,564,534,2137,2060,2401,3358,1096,614,4197,2617,2493
7:45,889,657,506,2307,2331,1835,3381,1077,642,3781,2276,2016,890,591,504,2194,2153,1813,3218,1080,568,3624,2012,1958,852,644,501,2149,2060,1804,3131,1039,528,3509,2210,1899,955,607,521,2148,1995,1848,3005,1018,531,3621,2239,1949,834,623,544,1924,1898,2304,2462,822,495,4017,2529,2314,849,615,516,1932,1985,2326,3133,1032,537,4081,2519,2325,883,590,515,1934,1976,2285,3211,1029,551,4111,2467,2404,827,599,504,2129,2084,2380,3323,1052,622,4252,2637,2413
7:50,879,603,487,2247,2353,1941,3352,1091,635,3825,2192,1974,837,613,549,2186,2186,1855,3233,1048,551,3644,2118,1897,844,592,532,2036,2117,1830,3098,1056,548,3521,2170,1984,841,596,533,2061,1989,1842,3064,1000,539,3682,2213,1993,882,584,556,1976,1955,2298,2389,759,516,4021,2587,2335,889,552,494,1959,2050,2259,3198,1095,557,4043,2510,2348,865,648,518,1962,2027,2407,3220,1059,515,4201,2530,2371,906,560,541,2132,2137,2449,3401,1060,632,4326,2553,2413
7:55,899,595,496,2389,2348,1905,3361,1086,620,3821,2204,1951,890,610,522,2184,2200,1858,3203,1044,522,3583,2109,1869,862,559,508,2077,2116,1857,3139,1032,573,3511,2176,1944,866,604,538,2132,2058,1866,3027,1035,521,3705,2134,1958,880,553,502,1964,1898,2216,2531,812,522,4077,2509,2308,885,583,494,1960,2022,2369,3148,1058,568,4028,2529,2373,861,607,529,1958,2049,2367,3184,1045,538,4147,2502,2383,850,591,523,2206,2044,2378,3335,1096,642,4233,2665,2493
8:00,822,629,524,2366,2370,1940,3175,1093,640,3854,2212,1997,827,578,538,2158,2141,1833,3206,1114,589,3691,2143,1940,881,609,484,2199,2146,1807,3155,1013,549,3525,2198,1987,921,609,529,2151,2045,1793,3062,990,516,3562,2156,2067,886,612,524,1984,1962,2203,2510,803,471,4042,2652,2320,814,606,523,1926,2057,2328,3203,1016,524,4079,2667,2405,838,578,511,1964,2096,2408,3216,1077,559,4199,2491,2408,814,608,529,2220,2076,2431,3325,1080,613,4233,2664,2436
8:05,902,608,512,2357,2343,1907,3252,1134,604,3899,2252,2049,816,577,508,2238,2208,1853,3191,1058,563,3633,2171,1973,831,615,529,2106,2182,1854,3053,1021,511,3534,2134,1993,838,613,502,2222,2122,1869,3090,979,554,3647,2177,2006,845,641,524,2015,1963,2279,2516,819,501,3986,2599,2365,843,596,508,1935,2029,2360,3106,1047,547,4150,2566,2322,869,617,497,1981,2041,2379,3156,1067,540,4135,2593,2427,890,616,487,2166,2100,2532,3330,1127,598,4284,2578,2496
8:10,857,631,524,2384,2408,1926,3318,1045,643,3844,2202,2034,826,611,476,2191,2321,1856,3276,1078,574,3689,2210,1963,877,621,508,2207,2164,1833,3078,1011,508,3538,2242,1946,892,586,490,2156,2041,1834,3151,974,502,3601,2171,1961,858,589,541,1969,1987,2293,2592,825,521,4052,2604,2355,850,602,518,1928,2017,2299,3161,1039,592,4077,2621,2278,891,625,516,2009,2024,2342,3206,1138,581,4281,2559,2428,857,588,512,2108,2089,2423,3213,1070,586,4243,2668,2419
8:15,831,600,526,2468,2418,1851,3317,1035,660,3988,2237,2058,865,596,503,2243,2262,1910,3238,1084,597,3625,2076,1967,861,598,505,2178,2170,1857,3078,1023,532,3422,2209,1965,866,603,523,2141,2148,1816,3038,1023,515,3734,2156,1936,847,588,550,1954,1938,2232,2520,841,497,4060,2571,2331,880,605,534,2044,2079,2371,3076,1045,518,4091,2590,2355,861,590,512,2031,2077,2343,3155,1073,579,4128,2528,2393,891,574,524,2186,2206,2383,3347,1075,637,4237,2533,2455
8:20,923,614,536,2469,2396,1912,3273,1097,627,3853,2201,2009,814,624,519,2227,2281,1893,3152,1082,573,3653,2093,1975,852,609,547,2174,2226,1824,3137,1054,533,3539,2109,1917,901,582,522,2209,2099,1798,3101,992,512,3598,2188,1971,875,587,534,1999,2002,2294,2558,806,514,4010,2504,2398,877,591,543,1941,2040,2337,3128,1017,554,4116,2580,2396,918,625,482,1971,2127,2242,3212,1067,591,4139,2466,2318,845,606,533,2148,2165,2445,3411,1085,638,4264,2597,2549
8:25,895,624,518,2445,2325,1921,3297,1045,636,3807,2263,1999,837,630,532,2264,2206,1844,3206,1068,542,3652,2211,1956,849,609,545,2188,2176,1852,3119,1058,551,3536,2182,1922,856,627,500,2149,2197,1845,3140,981,559,3619,2192,1995,825,586,553,1970,1994,2301,2612,848,508,4068,2565,2364,839,630,542,1974,2100,2345,3157,1037,550,4125,2579,2453,856,628,512,2016,2150,2356,3156,1075,555,4202,2563,2429,815,568,538,2207,2139,2376,3383,1049,572,4311,2625,2454
8:30,925,614,478,2428,2472,1939,3246,1079,643,3886,2160,2004,844,605,511,2221,2234,1891,3223,1078,548,3594,2141,1837,845,640,500,2207,2222,1804,3142,1042,515,3640,2194,1935,843,586,494,2144,2148,1883,3145,1021,544,3544,2216,2026,881,608,542,1966,2032,2276,2590,850,536,4175,2627,2420,846,618,548,1941,2089,2319,3147,1036,594,4094,2548,2401,848,581,506,2043,2134,2381,3145,1039,576,4202,2456,2409,843,589,533,2146,2109,2417,3457,1087,615,4377,2599,2435
8:35,888,586,503,2454,2380,1931,3334,1099,670,3858,2222,2047,879,629,526,2289,2231,1844,3206,1063,582,3664,2131,1927,860,598,521,2161,2200,1890,3087,1024,508,3518,2131,1929,861,600,473,2137,2163,1889,3160,979,531,3628,2246,2056,863,580,507,1973,2069,2246,2584,860,525,4041,2564,2362,840,605,514,1960,2176,2353,3294,1012,555,4150,2613,2419,859,639,499,2034,2164,2382,3195,1056,570,4154,2568,2488,867,582,526,2171,2213,2378,3295,1107,610,4332,2621,2451
8:40,911,590,547,2523,2432,1938,3279,1111,688,3849,2239,1976,876,632,571,2369,2303,1887,3309,1081,557,3695,2183,1924,825,597,506,2179,2164,1784,3075,1068,555,3507,2268,1934,901,616,499,2158,2148,1915,3153,1007,523,3646,2197,1925,893,586,520,1987,2105,2323,2688,879,544,4135,2557,2397,861,600,538,1922,2182,2298,3160,1027,528,4144,2639,2397,843,618,523,2058,2166,2346,3278,1067,552,4149,2532,2415,880,590,515,2210,2272,2397,3286,1097,608,4401,2558,2526
