Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13.67,0.755,0.622,0.482,0.494,0.326,0.55,0.454,0.493,0.144,0.599,0.612,0.409,0.362,0.532,0.52,0.668,0.384,0.566,0.33,0.449,0.157,0.313,0.536,0.133,0.393,0.513,0.515,0.626,0.418,0.513,0.473,0.419,0.227,0.505,0.52,0.136,0.279,0.499,0.482,0.362,0.439,0.493,0.506,0.501,0.216,0.519,0.463,0.122,0.271,0.665,0.563,0.632,0.358,0.476,0.557,0.483,0.193,0.469,0.44,0.111,0.321,0.489,0.549,0.322,0.457,0.733,0.539,0.482,0.16,0.5,0.432,0.118,0.722,0.955,0.997,0.82,0.751,0.535,0.69,0.397,0.681,0.625,0.474,0.597,0.645,0.67,0.63,0.634,0.64,0.609,0.314,0.321,0.368,0.361,0.364,0.373
13.75,0.758,0.633,0.48,0.49,0.359,0.544,0.456,0.437,0.146,0.589,0.617,0.403,0.367,0.538,0.52,0.667,0.419,0.565,0.355,0.461,0.158,0.33,0.519,0.127,0.374,0.506,0.514,0.634,0.405,0.513,0.454,0.417,0.226,0.509,0.521,0.134,0.286,0.504,0.482,0.364,0.44,0.492,0.482,0.516,0.216,0.513,0.455,0.122,0.276,0.673,0.563,0.633,0.353,0.482,0.552,0.473,0.193,0.469,0.438,0.11,0.324,0.495,0.548,0.319,0.467,0.731,0.529,0.481,0.16,0.503,0.457,0.118,0.718,0.955,0.998,0.819,0.749,0.534,0.69,0.398,0.683,0.635,0.473,0.599,0.645,0.67,0.63,0.634,0.639,0.61,0.314,0.32,0.367,0.36,0.365,0.373
13.83,0.756,0.636,0.479,0.489,0.307,0.551,0.46,0.437,0.142,0.601,0.613,0.484,0.371,0.547,0.519,0.667,0.387,0.564,0.342,0.46,0.155,0.328,0.535,0.131,0.38,0.508,0.512,0.631,0.419,0.512,0.48,0.716,0.224,0.498,0.528,0.138,0.28,0.507,0.481,0.365,0.44,0.486,0.504,0.514,0.215,0.516,0.453,0.123,0.273,0.676,0.562,0.633,0.361,0.471,0.547,0.474,0.193,0.476,0.43,0.11,0.315,0.492,0.547,0.318,0.451,0.733,0.545,0.487,0.16,0.499,0.461,0.118,0.709,0.954,0.998,0.819,0.748,0.532,0.69,0.395,0.683,0.626,0.475,0.594,0.644,0.67,0.63,0.634,0.637,0.61,0.314,0.32,0.366,0.36,0.364,0.373
13.92,0.758,0.643,0.479,0.48,0.31,0.544,0.452,0.516,0.147,0.593,0.608,0.398,0.378,0.527,0.519,0.67,0.385,0.568,0.344,0.465,0.155,0.349,0.524,0.131,0.376,0.502,0.515,0.633,0.42,0.504,0.477,0.662,0.221,0.504,0.518,0.138,0.285,0.494,0.48,0.368,0.438,0.496,0.497,0.501,0.216,0.506,0.444,0.123,0.277,0.664,0.562,0.633,0.359,0.465,0.548,0.472,0.193,0.473,0.434,0.111,0.322,0.493,0.547,0.319,0.456,0.735,0.543,0.483,0.16,0.502,0.433,0.118,0.702,0.954,0.997,0.818,0.746,0.533,0.692,0.394,0.685,0.623,0.468,0.595,0.643,0.67,0.631,0.634,0.637,0.61,0.314,0.32,0.366,0.36,0.364,0.373
14.00,0.758,0.65,0.477,0.473,0.305,0.548,0.45,0.481,0.147,0.59,0.623,0.45,0.385,0.542,0.517,0.672,0.41,0.563,0.371,0.465,0.152,0.325,0.53,0.128,0.374,0.502,0.509,0.641,0.417,0.507,0.471,0.681,0.22,0.499,0.522,0.146,0.276,0.5,0.479,0.368,0.437,0.503,0.479,0.502,0.216,0.509,0.449,0.122,0.27,0.676,0.561,0.633,0.353,0.469,0.547,0.463,0.193,0.475,0.436,0.11,0.321,0.497,0.547,0.318,0.462,0.734,0.542,0.49,0.16,0.503,0.463,0.118,0.704,0.954,0.999,0.816,0.748,0.534,0.692,0.395,0.685,0.632,0.479,0.6,0.643,0.669,0.631,0.634,0.635,0.609,0.314,0.319,0.365,0.359,0.364,0.373
14.08,0.758,0.64,0.478,0.474,0.289,0.55,0.45,0.503,0.147,0.593,0.625,0.429,0.394,0.538,0.515,0.671,0.379,0.569,0.367,0.476,0.151,0.338,0.534,0.128,0.382,0.507,0.511,0.638,0.401,0.509,0.476,0.68,0.218,0.501,0.529,0.139,0.287,0.511,0.478,0.372,0.438,0.493,0.501,0.52,0.216,0.513,0.452,0.122,0.274,0.672,0.561,0.633,0.353,0.478,0.548,0.469,0.192,0.483,0.435,0.11,0.314,0.495,0.546,0.319,0.461,0.735,0.536,0.494,0.161,0.502,0.432,0.119,0.7,0.953,1.001,0.816,0.746,0.532,0.694,0.394,0.687,0.636,0.483,0.602,0.642,0.669,0.631,0.634,0.634,0.609,0.314,0.319,0.365,0.36,0.363,0.373
14.17,0.761,0.647,0.477,0.47,0.303,0.551,0.454,0.534,0.146,0.588,0.628,0.439,0.403,0.53,0.514,0.673,0.4,0.564,0.346,0.454,0.153,0.306,0.529,0.126,0.383,0.507,0.51,0.637,0.383,0.513,0.466,0.614,0.215,0.502,0.529,0.139,0.28,0.498,0.478,0.392,0.439,0.489,0.492,0.513,0.216,0.508,0.446,0.122,0.279,0.679,0.561,0.633,0.352,0.48,0.544,0.471,0.193,0.482,0.429,0.11,0.309,0.502,0.544,0.318,0.454,0.734,0.53,0.492,0.161,0.505,0.439,0.118,0.703,0.953,1.002,0.815,0.746,0.53,0.695,0.395,0.688,0.635,0.489,0.602,0.642,0.67,0.631,0.633,0.631,0.609,0.314,0.318,0.364,0.359,0.363,0.373
14.25,0.762,0.649,0.477,0.458,0.28,0.551,0.455,0.43,0.145,0.587,0.629,0.443,0.414,0.532,0.515,0.674,0.388,0.563,0.362,0.449,0.153,0.315,0.534,0.124,0.384,0.503,0.511,0.631,0.384,0.508,0.472,0.617,0.214,0.494,0.529,0.143,0.284,0.502,0.477,0.406,0.438,0.483,0.492,0.523,0.216,0.503,0.444,0.122,0.271,0.675,0.56,0.634,0.355,0.48,0.543,0.463,0.192,0.486,0.428,0.111,0.313,0.503,0.543,0.318,0.458,0.737,0.531,0.495,0.161,0.504,0.44,0.119,0.699,0.953,1.002,0.814,0.745,0.531,0.696,0.392,0.688,0.643,0.477,0.602,0.641,0.67,0.631,0.633,0.629,0.609,0.314,0.318,0.363,0.359,0.362,0.373
14.33,0.764,0.648,0.477,0.477,0.303,0.542,0.469,0.405,0.139,0.591,0.635,0.435,0.419,0.515,0.517,0.678,0.435,0.56,0.364,0.461,0.153,0.299,0.529,0.116,0.376,0.508,0.509,0.635,0.394,0.509,0.447,0.647,0.211,0.495,0.522,0.141,0.275,0.491,0.477,0.391,0.439,0.474,0.476,0.528,0.216,0.506,0.44,0.122,0.272,0.676,0.56,0.633,0.348,0.479,0.536,0.473,0.193,0.483,0.421,0.11,0.319,0.512,0.543,0.321,0.457,0.736,0.535,0.501,0.161,0.501,0.454,0.119,0.702,0.952,1,0.814,0.742,0.528,0.696,0.392,0.69,0.639,0.475,0.61,0.64,0.669,0.631,0.632,0.627,0.609,0.314,0.317,0.362,0.359,0.362,0.374
14.42,0.762,0.657,0.475,0.744,0.26,0.548,0.44,0.385,0.144,0.589,0.631,0.468,0.425,0.533,0.516,0.682,0.426,0.563,0.341,0.436,0.15,0.308,0.538,0.122,0.379,0.508,0.509,0.635,0.386,0.515,0.468,0.687,0.21,0.496,0.533,0.145,0.277,0.504,0.475,0.374,0.44,0.476,0.485,0.519,0.216,0.502,0.444,0.122,0.267,0.677,0.559,0.635,0.352,0.48,0.539,0.473,0.192,0.491,0.433,0.111,0.316,0.496,0.543,0.319,0.446,0.734,0.534,0.497,0.161,0.505,0.447,0.118,0.692,0.951,1,0.813,0.741,0.528,0.697,0.395,0.689,0.625,0.479,0.606,0.639,0.669,0.63,0.631,0.625,0.608,0.314,0.317,0.362,0.359,0.361,0.374
14.50,0.761,0.653,0.475,0.756,0.269,0.544,0.455,0.389,0.142,0.588,0.63,0.454,0.432,0.53,0.515,0.677,0.42,0.555,0.337,0.428,0.15,0.333,0.534,0.12,0.382,0.507,0.509,0.632,0.381,0.513,0.464,0.648,0.208,0.497,0.536,0.142,0.277,0.495,0.474,0.368,0.44,0.498,0.482,0.515,0.216,0.499,0.441,0.122,0.265,0.677,0.559,0.637,0.354,0.478,0.536,0.462,0.193,0.489,0.427,0.111,0.314,0.501,0.542,0.319,0.453,0.735,0.529,0.5,0.162,0.51,0.432,0.118,0.691,0.951,1,0.812,0.739,0.529,0.698,0.394,0.69,0.629,0.484,0.61,0.639,0.669,0.631,0.632,0.623,0.607,0.314,0.317,0.361,0.359,0.361,0.374
14.58,0.761,0.652,0.477,0.735,0.256,0.548,0.445,0.383,0.142,0.595,0.633,0.465,0.437,0.516,0.514,0.678,0.408,0.56,0.34,0.44,0.15,0.281,0.544,0.126,0.395,0.512,0.509,0.632,0.378,0.508,0.461,0.64,0.206,0.499,0.533,0.144,0.282,0.5,0.473,0.366,0.438,0.482,0.477,0.501,0.217,0.499,0.436,0.122,0.261,0.673,0.559,0.637,0.358,0.471,0.534,0.468,0.193,0.482,0.428,0.111,0.313,0.508,0.541,0.317,0.448,0.74,0.541,0.491,0.161,0.503,0.441,0.119,0.68,0.95,0.999,0.81,0.736,0.529,0.7,0.392,0.693,0.622,0.476,0.602,0.639,0.669,0.631,0.63,0.62,0.608,0.314,0.317,0.36,0.359,0.361,0.374
14.67,0.764,0.653,0.476,0.693,0.279,0.546,0.443,0.364,0.137,0.588,0.636,0.445,0.438,0.523,0.514,0.676,0.403,0.56,0.38,0.446,0.151,0.294,0.538,0.119,0.38,0.508,0.51,0.633,0.364,0.511,0.448,0.648,0.204,0.499,0.535,0.147,0.285,0.495,0.473,0.361,0.439,0.472,0.473,0.505,0.216,0.498,0.434,0.122,0.284,0.69,0.558,0.634,0.356,0.476,0.529,0.458,0.192,0.486,0.427,0.111,0.312,0.509,0.54,0.318,0.453,0.738,0.532,0.493,0.162,0.51,0.452,0.119,0.686,0.949,1.002,0.809,0.735,0.533,0.699,0.395,0.693,0.629,0.477,0.608,0.638,0.668,0.63,0.632,0.618,0.608,0.314,0.316,0.359,0.359,0.361,0.374
14.75,0.76,0.661,0.477,0.663,0.273,0.548,0.441,0.394,0.139,0.592,0.636,0.47,0.438,0.528,0.513,0.678,0.396,0.563,0.36,0.447,0.15,0.304,0.541,0.128,0.382,0.516,0.51,0.634,0.365,0.514,0.456,0.626,0.202,0.503,0.543,0.144,0.281,0.496,0.472,0.361,0.436,0.482,0.474,0.506,0.216,0.495,0.435,0.122,0.271,0.683,0.558,0.634,0.357,0.474,0.528,0.464,0.193,0.486,0.42,0.111,0.303,0.508,0.54,0.319,0.466,0.742,0.532,0.493,0.163,0.507,0.457,0.119,0.677,0.95,1.001,0.808,0.734,0.532,0.701,0.393,0.694,0.623,0.479,0.608,0.638,0.668,0.63,0.631,0.614,0.608,0.314,0.316,0.36,0.359,0.36,0.374
14.83,0.757,0.662,0.475,0.654,0.273,0.546,0.442,0.397,0.14,0.595,0.626,0.47,0.436,0.529,0.512,0.677,0.402,0.562,0.38,0.442,0.149,0.283,0.522,0.121,0.383,0.511,0.51,0.634,0.368,0.509,0.463,0.767,0.201,0.499,0.552,0.146,0.28,0.491,0.471,0.367,0.436,0.473,0.462,0.503,0.217,0.494,0.431,0.122,0.261,0.691,0.557,0.634,0.354,0.471,0.523,0.455,0.192,0.489,0.424,0.111,0.298,0.507,0.539,0.317,0.466,0.741,0.531,0.495,0.162,0.513,0.456,0.119,0.674,0.948,1.002,0.807,0.733,0.537,0.701,0.393,0.695,0.637,0.477,0.61,0.638,0.668,0.631,0.631,0.612,0.608,0.314,0.316,0.359,0.359,0.36,0.374
14.92,0.755,0.654,0.474,0.647,0.284,0.544,0.44,0.399,0.14,0.594,0.624,0.466,0.431,0.523,0.512,0.677,0.408,0.559,0.36,0.437,0.148,0.305,0.535,0.124,0.382,0.52,0.511,0.634,0.365,0.503,0.476,0.657,0.199,0.492,0.539,0.145,0.277,0.496,0.47,0.372,0.433,0.479,0.466,0.497,0.217,0.494,0.429,0.122,0.264,0.685,0.557,0.635,0.352,0.468,0.523,0.464,0.193,0.494,0.423,0.111,0.304,0.507,0.539,0.319,0.459,0.742,0.539,0.496,0.162,0.514,0.443,0.119,0.667,0.947,1.005,0.806,0.731,0.536,0.703,0.393,0.696,0.623,0.475,0.607,0.638,0.667,0.631,0.631,0.609,0.608,0.314,0.316,0.358,0.359,0.36,0.374
15.00,0.756,0.652,0.474,0.646,0.299,0.546,0.438,0.401,0.139,0.591,0.629,0.446,0.419,0.543,0.512,0.679,0.395,0.558,0.33,0.437,0.147,0.296,0.532,0.122,0.379,0.525,0.511,0.637,0.365,0.507,0.458,0.614,0.197,0.505,0.536,0.146,0.283,0.488,0.469,0.37,0.434,0.476,0.46,0.511,0.217,0.491,0.426,0.122,0.282,0.687,0.556,0.635,0.351,0.474,0.527,0.457,0.192,0.489,0.427,0.111,0.306,0.513,0.539,0.319,0.46,0.742,0.534,0.494,0.163,0.512,0.424,0.119,0.67,0.946,1.006,0.805,0.73,0.537,0.703,0.392,0.697,0.644,0.477,0.609,0.638,0.667,0.63,0.63,0.606,0.608,0.314,0.315,0.358,0.359,0.359,0.374
15.08,0.756,0.64,0.474,0.646,0.285,0.551,0.442,0.356,0.134,0.585,0.628,0.454,0.403,0.507,0.512,0.676,0.418,0.556,0.347,0.4,0.15,0.312,0.537,0.124,0.379,0.527,0.512,0.636,0.372,0.508,0.459,0.659,0.196,0.496,0.556,0.149,0.287,0.49,0.469,0.362,0.433,0.465,0.459,0.51,0.218,0.492,0.429,0.122,0.282,0.685,0.556,0.636,0.353,0.475,0.522,0.464,0.192,0.493,0.424,0.111,0.303,0.511,0.539,0.319,0.455,0.742,0.549,0.498,0.164,0.513,0.453,0.119,0.669,0.945,1.025,0.803,0.73,0.537,0.705,0.393,0.697,0.628,0.476,0.609,0.638,0.666,0.631,0.63,0.603,0.607,0.314,0.315,0.357,0.358,0.358,0.374
15.17,0.758,0.647,0.473,0.643,0.293,0.55,0.443,0.387,0.134,0.589,0.633,0.431,0.384,0.518,0.511,0.678,0.386,0.555,0.331,0.419,0.147,0.303,0.537,0.119,0.38,0.549,0.511,0.637,0.356,0.509,0.454,0.607,0.194,0.49,0.534,0.146,0.299,0.492,0.468,0.365,0.432,0.462,0.447,0.512,0.218,0.484,0.429,0.121,0.284,0.686,0.556,0.635,0.352,0.478,0.523,0.462,0.192,0.492,0.427,0.111,0.298,0.519,0.539,0.319,0.447,0.743,0.537,0.502,0.163,0.514,0.413,0.119,0.671,0.945,1.037,0.802,0.728,0.536,0.705,0.392,0.698,0.632,0.477,0.612,0.637,0.665,0.63,0.631,0.6,0.607,0.314,0.315,0.356,0.359,0.358,0.375
15.25,0.758,0.697,0.473,0.64,0.297,0.542,0.446,0.366,0.141,0.588,0.63,0.408,0.361,0.523,0.51,0.676,0.434,0.559,0.322,0.433,0.147,0.292,0.534,0.121,0.385,0.561,0.512,0.637,0.352,0.507,0.442,0.753,0.193,0.485,0.531,0.154,0.299,0.491,0.467,0.369,0.433,0.481,0.451,0.497,0.217,0.484,0.429,0.121,0.281,0.688,0.555,0.633,0.351,0.472,0.519,0.454,0.192,0.496,0.422,0.111,0.291,0.514,0.538,0.318,0.44,0.742,0.535,0.496,0.164,0.514,0.437,0.119,0.668,0.943,1.02,0.802,0.728,0.535,0.706,0.392,0.699,0.624,0.476,0.614,0.636,0.665,0.63,0.632,0.597,0.607,0.314,0.315,0.356,0.358,0.358,0.374
15.33,0.758,0.698,0.473,0.641,0.27,0.556,0.432,0.363,0.135,0.591,0.631,0.404,0.338,0.52,0.511,0.674,0.422,0.561,0.345,0.427,0.147,0.3,0.543,0.12,0.395,0.556,0.511,0.636,0.347,0.507,0.453,0.851,0.19,0.513,0.542,0.15,0.286,0.492,0.466,0.371,0.429,0.457,0.453,0.516,0.217,0.487,0.433,0.121,0.279,0.691,0.554,0.633,0.351,0.488,0.519,0.454,0.192,0.494,0.426,0.111,0.283,0.517,0.537,0.319,0.466,0.743,0.546,0.504,0.164,0.515,0.448,0.118,0.66,0.942,1.038,0.8,0.725,0.536,0.707,0.392,0.7,0.632,0.481,0.611,0.635,0.663,0.63,0.631,0.594,0.606,0.314,0.315,0.356,0.359,0.358,0.374
15.42,0.759,0.709,0.474,0.641,0.259,0.547,0.433,0.356,0.143,0.593,0.628,0.379,0.323,0.518,0.51,0.672,0.416,0.558,0.321,0.418,0.145,0.307,0.535,0.125,0.399,0.562,0.511,0.637,0.337,0.505,0.455,0.632,0.188,0.49,0.535,0.149,0.282,0.482,0.465,0.372,0.428,0.474,0.433,0.495,0.217,0.481,0.422,0.121,0.279,0.69,0.554,0.632,0.355,0.473,0.515,0.45,0.192,0.49,0.423,0.111,0.282,0.518,0.538,0.317,0.44,0.747,0.542,0.499,0.165,0.52,0.433,0.119,0.655,0.942,1.036,0.8,0.724,0.54,0.708,0.391,0.701,0.621,0.483,0.614,0.635,0.662,0.629,0.63,0.592,0.606,0.315,0.314,0.355,0.359,0.358,0.374
15.50,0.761,0.71,0.474,0.642,0.277,0.548,0.43,0.37,0.142,0.592,0.63,0.359,0.311,0.515,0.51,0.671,0.398,0.554,0.337,0.397,0.145,0.317,0.54,0.128,0.404,0.545,0.511,0.636,0.341,0.511,0.459,0.648,0.187,0.522,0.549,0.153,0.277,0.49,0.464,0.376,0.426,0.467,0.436,0.515,0.217,0.486,0.425,0.121,0.278,0.692,0.553,0.632,0.352,0.482,0.514,0.449,0.192,0.495,0.423,0.111,0.286,0.518,0.537,0.318,0.451,0.746,0.556,0.498,0.165,0.52,0.431,0.119,0.649,0.941,1.04,0.798,0.721,0.538,0.709,0.392,0.701,0.633,0.479,0.62,0.634,0.661,0.629,0.631,0.588,0.605,0.314,0.314,0.354,0.359,0.357,0.374
15.58,0.764,0.712,0.473,0.642,0.263,0.551,0.432,0.372,0.142,0.593,0.627,0.395,0.304,0.514,0.51,0.672,0.403,0.556,0.349,0.42,0.146,0.303,0.537,0.129,0.407,0.561,0.512,0.636,0.333,0.503,0.465,0.576,0.184,0.493,0.543,0.157,0.278,0.486,0.464,0.367,0.425,0.47,0.433,0.488,0.217,0.483,0.416,0.121,0.281,0.686,0.553,0.632,0.368,0.466,0.509,0.452,0.192,0.49,0.418,0.111,0.29,0.518,0.537,0.318,0.448,0.748,0.544,0.496,0.165,0.513,0.443,0.119,0.642,0.94,1.036,0.797,0.72,0.54,0.709,0.39,0.702,0.622,0.484,0.615,0.634,0.66,0.63,0.631,0.587,0.605,0.314,0.314,0.354,0.359,0.357,0.374
15.67,0.766,0.725,0.472,0.643,0.303,0.548,0.432,0.399,0.136,0.592,0.63,0.376,0.299,0.519,0.509,0.671,0.406,0.554,0.351,0.383,0.146,0.299,0.532,0.129,0.409,0.56,0.511,0.636,0.34,0.507,0.456,0.628,0.183,0.498,0.546,0.162,0.278,0.485,0.463,0.368,0.424,0.463,0.43,0.511,0.218,0.484,0.42,0.121,0.277,0.701,0.552,0.63,0.353,0.479,0.511,0.455,0.192,0.492,0.425,0.111,0.29,0.526,0.538,0.317,0.475,0.746,0.547,0.497,0.165,0.518,0.425,0.119,0.645,0.94,1.037,0.797,0.72,0.539,0.71,0.39,0.703,0.638,0.479,0.615,0.634,0.658,0.629,0.632,0.584,0.605,0.315,0.314,0.353,0.359,0.357,0.375
15.75,0.766,0.718,0.472,0.642,0.331,0.551,0.447,0.351,0.141,0.59,0.627,0.396,0.294,0.501,0.51,0.665,0.427,0.55,0.327,0.403,0.146,0.302,0.541,0.124,0.411,0.561,0.511,0.635,0.334,0.507,0.445,0.56,0.182,0.497,0.536,0.153,0.283,0.476,0.463,0.369,0.425,0.471,0.416,0.501,0.217,0.486,0.418,0.12,0.283,0.701,0.552,0.629,0.357,0.472,0.506,0.446,0.192,0.496,0.424,0.111,0.294,0.526,0.537,0.316,0.454,0.748,0.544,0.498,0.166,0.522,0.429,0.119,0.648,0.939,1.048,0.798,0.719,0.54,0.711,0.39,0.703,0.624,0.487,0.613,0.633,0.656,0.629,0.632,0.583,0.605,0.315,0.313,0.353,0.359,0.356,0.374
15.83,0.762,0.722,0.471,0.641,0.313,0.548,0.441,0.35,0.141,0.591,0.628,0.404,0.293,0.51,0.51,0.662,0.42,0.556,0.341,0.385,0.146,0.245,0.55,0.122,0.416,0.562,0.512,0.635,0.332,0.509,0.45,0.527,0.18,0.488,0.546,0.155,0.282,0.478,0.462,0.369,0.423,0.469,0.429,0.515,0.217,0.486,0.421,0.12,0.277,0.7,0.551,0.631,0.356,0.478,0.509,0.454,0.192,0.501,0.417,0.111,0.295,0.524,0.536,0.315,0.453,0.748,0.544,0.506,0.166,0.521,0.444,0.119,0.645,0.938,1.038,0.797,0.719,0.539,0.712,0.39,0.704,0.635,0.485,0.607,0.633,0.654,0.629,0.631,0.581,0.603,0.315,0.314,0.352,0.359,0.356,0.374
15.92,0.761,0.72,0.471,0.64,0.299,0.554,0.435,0.361,0.142,0.588,0.627,0.421,0.297,0.508,0.509,0.661,0.419,0.553,0.328,0.399,0.146,0.287,0.545,0.123,0.419,0.56,0.512,0.637,0.332,0.506,0.451,0.521,0.178,0.49,0.543,0.155,0.279,0.476,0.461,0.368,0.422,0.453,0.424,0.5,0.218,0.483,0.419,0.12,0.284,0.701,0.551,0.63,0.365,0.472,0.505,0.45,0.192,0.499,0.415,0.111,0.293,0.529,0.536,0.317,0.454,0.749,0.538,0.506,0.166,0.523,0.443,0.119,0.638,0.938,1.004,0.796,0.717,0.541,0.712,0.39,0.705,0.624,0.486,0.613,0.632,0.651,0.629,0.634,0.58,0.603,0.315,0.314,0.352,0.359,0.356,0.374
16.00,0.759,0.723,0.471,0.64,0.323,0.544,0.435,0.383,0.132,0.589,0.636,0.428,0.299,0.487,0.51,0.662,0.418,0.552,0.332,0.398,0.145,0.261,0.541,0.125,0.424,0.56,0.512,0.638,0.329,0.509,0.452,0.528,0.176,0.48,0.545,0.167,0.293,0.471,0.461,0.371,0.422,0.439,0.444,0.492,0.218,0.476,0.417,0.12,0.281,0.687,0.551,0.629,0.362,0.471,0.502,0.45,0.193,0.501,0.422,0.111,0.295,0.529,0.536,0.318,0.457,0.751,0.555,0.504,0.167,0.522,0.421,0.118,0.637,0.937,1.038,0.796,0.717,0.543,0.713,0.388,0.706,0.632,0.49,0.614,0.632,0.648,0.629,0.633,0.58,0.604,0.316,0.313,0.352,0.359,0.355,0.374
16.08,0.759,0.722,0.47,0.64,0.28,0.553,0.431,0.375,0.139,0.591,0.633,0.429,0.3,0.522,0.509,0.659,0.401,0.553,0.317,0.41,0.148,0.266,0.546,0.123,0.424,0.555,0.515,0.64,0.322,0.505,0.459,0.525,0.175,0.476,0.535,0.163,0.29,0.475,0.461,0.369,0.421,0.466,0.409,0.493,0.218,0.476,0.417,0.12,0.283,0.696,0.55,0.629,0.361,0.466,0.501,0.451,0.192,0.488,0.418,0.111,0.294,0.538,0.535,0.317,0.439,0.752,0.543,0.502,0.167,0.524,0.441,0.118,0.633,0.936,1.009,0.795,0.716,0.546,0.714,0.389,0.707,0.623,0.491,0.616,0.632,0.645,0.629,0.633,0.58,0.603,0.316,0.313,0.351,0.359,0.355,0.374
16.17,0.756,0.722,0.47,0.638,0.283,0.552,0.435,0.36,0.137,0.591,0.635,0.419,0.297,0.518,0.511,0.66,0.402,0.557,0.324,0.427,0.147,0.268,0.546,0.124,0.427,0.548,0.514,0.64,0.327,0.505,0.454,0.519,0.173,0.492,0.545,0.162,0.282,0.481,0.46,0.366,0.42,0.467,0.427,0.497,0.217,0.478,0.414,0.119,0.283,0.704,0.55,0.63,0.36,0.471,0.501,0.457,0.192,0.503,0.419,0.111,0.296,0.532,0.535,0.318,0.449,0.753,0.543,0.5,0.168,0.529,0.419,0.119,0.628,0.935,1.018,0.793,0.715,0.543,0.715,0.388,0.707,0.633,0.49,0.617,0.632,0.641,0.629,0.632,0.579,0.603,0.316,0.313,0.35,0.36,0.355,0.375
16.25,0.756,0.714,0.469,0.638,0.296,0.547,0.436,0.35,0.139,0.596,0.63,0.444,0.286,0.515,0.51,0.667,0.401,0.56,0.321,0.403,0.147,0.264,0.539,0.125,0.428,0.554,0.515,0.642,0.33,0.505,0.456,0.533,0.172,0.504,0.544,0.164,0.281,0.469,0.46,0.37,0.419,0.464,0.43,0.498,0.217,0.479,0.413,0.12,0.275,0.694,0.55,0.629,0.363,0.468,0.498,0.452,0.192,0.495,0.419,0.112,0.296,0.526,0.536,0.318,0.455,0.753,0.55,0.497,0.168,0.531,0.448,0.119,0.621,0.933,1.017,0.792,0.715,0.546,0.716,0.389,0.708,0.625,0.49,0.625,0.632,0.639,0.629,0.634,0.58,0.603,0.316,0.312,0.35,0.359,0.355,0.375
16.33,0.757,0.717,0.469,0.637,0.293,0.549,0.442,0.339,0.137,0.596,0.635,0.438,0.277,0.512,0.51,0.675,0.41,0.552,0.329,0.402,0.148,0.25,0.541,0.124,0.428,0.546,0.515,0.642,0.311,0.507,0.455,0.532,0.17,0.49,0.538,0.159,0.285,0.47,0.459,0.371,0.43,0.454,0.432,0.498,0.217,0.48,0.414,0.119,0.282,0.7,0.549,0.629,0.354,0.467,0.499,0.455,0.192,0.5,0.423,0.112,0.294,0.528,0.536,0.317,0.447,0.754,0.549,0.498,0.169,0.535,0.445,0.119,0.627,0.932,1.023,0.791,0.715,0.548,0.716,0.389,0.709,0.633,0.49,0.613,0.632,0.638,0.628,0.633,0.579,0.603,0.316,0.312,0.35,0.359,0.354,0.376
16.42,0.758,0.722,0.468,0.635,0.294,0.554,0.435,0.413,0.143,0.594,0.634,0.449,0.268,0.515,0.51,0.67,0.411,0.556,0.316,0.462,0.154,0.269,0.542,0.123,0.43,0.538,0.515,0.641,0.323,0.509,0.459,0.673,0.169,0.5,0.545,0.165,0.287,0.474,0.458,0.37,0.422,0.463,0.412,0.505,0.217,0.477,0.416,0.119,0.282,0.705,0.549,0.63,0.356,0.471,0.496,0.441,0.193,0.497,0.419,0.112,0.294,0.539,0.535,0.319,0.46,0.756,0.55,0.5,0.169,0.532,0.441,0.118,0.623,0.93,1.019,0.791,0.712,0.546,0.718,0.389,0.709,0.633,0.49,0.619,0.631,0.639,0.628,0.633,0.578,0.601,0.316,0.313,0.349,0.359,0.354,0.375
16.50,0.757,0.714,0.467,0.635,0.319,0.549,0.443,0.502,0.137,0.601,0.637,0.451,0.254,0.524,0.509,0.688,0.393,0.555,0.342,0.416,0.143,0.26,0.546,0.124,0.432,0.549,0.515,0.639,0.313,0.508,0.454,0.708,0.168,0.48,0.544,0.166,0.293,0.464,0.458,0.372,0.422,0.451,0.401,0.509,0.218,0.485,0.416,0.119,0.289,0.698,0.548,0.631,0.357,0.481,0.498,0.455,0.196,0.506,0.417,0.112,0.292,0.551,0.535,0.319,0.445,0.758,0.555,0.51,0.171,0.532,0.417,0.119,0.626,0.931,1.028,0.79,0.711,0.55,0.718,0.39,0.71,0.638,0.499,0.604,0.631,0.639,0.628,0.633,0.578,0.602,0.317,0.312,0.349,0.36,0.354,0.376
