Time (Hours),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8.5,0.125,0.09,0.117,0.089,0.116,0.088,0.12,0.099,0.124,0.091,0.12,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.151,0.094,0.16,0.093,0.156,0.088,0.157,0.089,0.155,0.088,0.153,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.09,0.089,0.091,0.088,0.091,0.093,0.089,0.09,0.091,0.089,0.093,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.089,0.09,0.089,0.089,0.089,0.09,0.088,0.093,0.086,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
8.75,0.127,0.09,0.118,0.089,0.116,0.088,0.121,0.099,0.124,0.091,0.12,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.153,0.094,0.162,0.093,0.157,0.088,0.158,0.089,0.156,0.089,0.152,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.096,0.089,0.09,0.089,0.09,0.088,0.091,0.093,0.089,0.09,0.09,0.089,0.093,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.09,0.088,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
9,0.128,0.09,0.119,0.089,0.117,0.088,0.122,0.099,0.125,0.091,0.121,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.155,0.094,0.161,0.093,0.158,0.088,0.158,0.089,0.157,0.089,0.153,0.089,0.089,0.09,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.096,0.089,0.09,0.089,0.09,0.088,0.091,0.093,0.089,0.09,0.09,0.089,0.093,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.089,0.09,0.089,0.089,0.089,0.09,0.088,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
9.25,0.13,0.09,0.119,0.089,0.117,0.088,0.123,0.099,0.126,0.091,0.122,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.155,0.094,0.162,0.093,0.158,0.088,0.157,0.089,0.158,0.089,0.153,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.09,0.089,0.09,0.088,0.091,0.093,0.09,0.09,0.09,0.089,0.093,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.089,0.09,0.089,0.089,0.089,0.09,0.088,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
9.5,0.132,0.09,0.12,0.089,0.118,0.088,0.122,0.099,0.127,0.091,0.123,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.155,0.094,0.162,0.093,0.158,0.088,0.157,0.089,0.158,0.089,0.152,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.09,0.089,0.09,0.088,0.091,0.093,0.089,0.09,0.09,0.089,0.093,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.09,0.088,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
9.75,0.135,0.09,0.121,0.089,0.119,0.088,0.125,0.099,0.128,0.091,0.124,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.154,0.094,0.162,0.093,0.158,0.088,0.158,0.089,0.158,0.089,0.152,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.09,0.089,0.09,0.088,0.091,0.093,0.089,0.09,0.09,0.089,0.093,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.09,0.088,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
10,0.138,0.09,0.122,0.089,0.12,0.088,0.125,0.099,0.128,0.091,0.124,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.156,0.094,0.161,0.093,0.158,0.088,0.158,0.089,0.16,0.089,0.152,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.096,0.089,0.09,0.089,0.09,0.088,0.091,0.093,0.089,0.09,0.09,0.089,0.093,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.09,0.088,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
10.25,0.141,0.09,0.122,0.089,0.121,0.088,0.126,0.099,0.129,0.091,0.125,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.154,0.094,0.162,0.093,0.158,0.088,0.157,0.089,0.159,0.089,0.152,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.096,0.089,0.089,0.089,0.09,0.088,0.091,0.093,0.089,0.09,0.09,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
10.5,0.147,0.09,0.123,0.089,0.122,0.088,0.127,0.099,0.13,0.091,0.126,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.155,0.094,0.161,0.093,0.158,0.088,0.157,0.089,0.159,0.089,0.152,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.089,0.089,0.09,0.088,0.091,0.093,0.089,0.09,0.09,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.09,0.088,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
10.75,0.145,0.09,0.123,0.089,0.122,0.088,0.127,0.099,0.13,0.091,0.127,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.157,0.094,0.161,0.093,0.158,0.088,0.157,0.089,0.159,0.089,0.151,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.097,0.089,0.089,0.089,0.09,0.088,0.091,0.093,0.089,0.09,0.09,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.09,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
11,0.147,0.09,0.125,0.089,0.123,0.088,0.128,0.099,0.131,0.091,0.127,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.158,0.094,0.16,0.093,0.157,0.088,0.157,0.089,0.159,0.089,0.152,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.089,0.089,0.09,0.088,0.091,0.093,0.089,0.09,0.09,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
11.25,0.151,0.09,0.124,0.089,0.123,0.088,0.129,0.099,0.132,0.091,0.128,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.158,0.094,0.161,0.093,0.158,0.088,0.157,0.089,0.158,0.089,0.152,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.096,0.089,0.089,0.089,0.09,0.088,0.091,0.093,0.089,0.09,0.09,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.089,0.09,0.089,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
11.5,0.154,0.09,0.125,0.089,0.124,0.088,0.13,0.099,0.132,0.091,0.128,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.16,0.094,0.16,0.093,0.158,0.088,0.157,0.089,0.158,0.089,0.152,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.097,0.089,0.089,0.089,0.09,0.088,0.091,0.093,0.089,0.09,0.09,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
11.75,0.161,0.09,0.126,0.089,0.124,0.088,0.13,0.099,0.133,0.091,0.129,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.16,0.094,0.16,0.093,0.158,0.088,0.157,0.089,0.158,0.089,0.151,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.089,0.089,0.09,0.088,0.091,0.093,0.089,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.089,0.09,0.089,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
12,0.166,0.09,0.127,0.089,0.125,0.088,0.131,0.099,0.133,0.091,0.128,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.161,0.094,0.161,0.093,0.158,0.088,0.158,0.089,0.157,0.089,0.15,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.089,0.089,0.09,0.088,0.09,0.093,0.089,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.089,0.09,0.089,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
12.25,0.165,0.09,0.127,0.089,0.125,0.088,0.13,0.099,0.133,0.091,0.129,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.166,0.094,0.16,0.093,0.157,0.088,0.159,0.089,0.157,0.089,0.151,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.089,0.089,0.09,0.088,0.091,0.093,0.089,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.089,0.09,0.089,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
12.5,0.172,0.09,0.127,0.089,0.126,0.088,0.131,0.099,0.134,0.091,0.129,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.167,0.094,0.16,0.093,0.157,0.088,0.159,0.089,0.157,0.089,0.15,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.089,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.089,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.089,0.09,0.089,0.09,0.089
12.75,0.18,0.09,0.128,0.089,0.126,0.088,0.131,0.099,0.134,0.091,0.129,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.171,0.094,0.16,0.093,0.157,0.088,0.159,0.089,0.157,0.089,0.15,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.096,0.089,0.09,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
13,0.179,0.09,0.128,0.089,0.126,0.088,0.131,0.099,0.134,0.091,0.129,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.172,0.094,0.159,0.093,0.156,0.088,0.158,0.089,0.158,0.089,0.15,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.09,0.089,0.089,0.088,0.091,0.093,0.088,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
13.25,0.183,0.09,0.129,0.089,0.127,0.088,0.132,0.099,0.135,0.091,0.129,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.174,0.094,0.159,0.093,0.157,0.088,0.158,0.089,0.158,0.089,0.15,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.091,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.089,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
13.5,0.186,0.09,0.129,0.089,0.127,0.088,0.132,0.099,0.135,0.091,0.129,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.175,0.094,0.158,0.093,0.156,0.088,0.157,0.089,0.157,0.089,0.149,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.091,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
13.75,0.192,0.09,0.129,0.089,0.127,0.088,0.132,0.099,0.135,0.091,0.128,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.18,0.094,0.158,0.093,0.156,0.088,0.157,0.089,0.156,0.089,0.149,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.092,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.089,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
14,0.196,0.09,0.13,0.089,0.127,0.088,0.132,0.099,0.134,0.091,0.129,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.183,0.094,0.158,0.093,0.155,0.088,0.157,0.089,0.156,0.089,0.148,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.093,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.091,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.089,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
14.25,0.203,0.09,0.13,0.089,0.128,0.088,0.132,0.099,0.135,0.091,0.128,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.184,0.094,0.158,0.093,0.155,0.088,0.157,0.089,0.155,0.089,0.148,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.088,0.093,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
14.5,0.209,0.09,0.13,0.089,0.127,0.088,0.132,0.099,0.134,0.091,0.128,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.189,0.094,0.157,0.093,0.155,0.088,0.156,0.089,0.155,0.089,0.147,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.094,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
14.75,0.213,0.09,0.131,0.089,0.127,0.088,0.132,0.099,0.134,0.091,0.128,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.19,0.094,0.157,0.093,0.154,0.088,0.156,0.089,0.155,0.089,0.147,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.095,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.091,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
15,0.22,0.09,0.132,0.089,0.128,0.088,0.131,0.099,0.134,0.091,0.127,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.192,0.094,0.156,0.093,0.154,0.088,0.155,0.089,0.154,0.089,0.146,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.096,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.091,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
15.25,0.222,0.09,0.131,0.089,0.128,0.088,0.131,0.099,0.134,0.091,0.127,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.192,0.094,0.156,0.093,0.154,0.088,0.154,0.089,0.153,0.089,0.146,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.095,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.091,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
15.5,0.235,0.09,0.132,0.089,0.128,0.088,0.131,0.099,0.134,0.091,0.127,0.09,0.092,0.086,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.089,0.085,0.197,0.094,0.155,0.093,0.154,0.088,0.154,0.089,0.152,0.089,0.145,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.097,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.091,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
15.75,0.235,0.09,0.132,0.089,0.128,0.088,0.13,0.099,0.133,0.091,0.126,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.199,0.094,0.155,0.093,0.152,0.088,0.154,0.089,0.151,0.089,0.145,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.097,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.092,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
16,0.251,0.09,0.132,0.089,0.126,0.088,0.13,0.099,0.133,0.091,0.125,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.202,0.094,0.154,0.093,0.152,0.088,0.153,0.089,0.149,0.088,0.144,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.099,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.091,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
16.25,0.251,0.09,0.133,0.089,0.127,0.088,0.13,0.099,0.133,0.091,0.125,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.203,0.094,0.153,0.093,0.152,0.088,0.152,0.089,0.148,0.089,0.144,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.1,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.091,0.092,0.089,0.088,0.089,0.088,0.09,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
16.5,0.256,0.09,0.133,0.089,0.127,0.088,0.13,0.099,0.133,0.091,0.125,0.09,0.092,0.085,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.203,0.094,0.153,0.093,0.151,0.088,0.152,0.089,0.148,0.089,0.143,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.101,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.091,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
16.75,0.273,0.09,0.135,0.089,0.126,0.088,0.13,0.099,0.132,0.091,0.124,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.207,0.094,0.153,0.093,0.151,0.088,0.15,0.089,0.147,0.089,0.142,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.103,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.091,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
17,0.267,0.09,0.134,0.089,0.126,0.088,0.128,0.099,0.131,0.091,0.123,0.09,0.092,0.085,0.091,0.083,0.09,0.083,0.089,0.085,0.089,0.084,0.088,0.085,0.204,0.094,0.152,0.093,0.15,0.088,0.149,0.089,0.146,0.089,0.142,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.102,0.089,0.089,0.088,0.09,0.093,0.088,0.09,0.089,0.089,0.091,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.088,0.09,0.088,0.089,0.089,0.09,0.087,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
