Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2.833333333,0.59,0.692,0.562,0.615,0.648,0.666,0.568,0.624,0.566,0.643,0.613,0.6,0.696,0.727,0.598,0.639,0.605,0.679,0.567,0.629,0.611,0.661,0.57,0.638,0.658,0.712,0.59,0.642,0.624,0.67,0.579,0.634,0.654,0.684,0.583,0.661,0.644,0.695,0.542,0.678,0.633,0.676,0.577,0.643,0.62,0.67,0.58,0.6,0.635,0.675,0.54,0.652,0.644,0.676,0.567,0.637,0.625,0.678,0.586,0.677,0.606,0.677,0.583,0.648,0.63,0.677,0.571,0.623,0.617,0.685,0.589,0.655,0.642,0.679,0.569,0.639,0.658,0.675,0.547,0.644,0.651,0.672,0.586,0.657,0.648,0.689,0.558,0.629,0.642,0.643,0.579,0.641,0.59,0.687,0.589,0.638
2.916666667,0.589,0.691,0.573,0.626,0.653,0.674,0.581,0.624,0.582,0.643,0.603,0.593,0.718,0.743,0.603,0.64,0.616,0.683,0.576,0.621,0.616,0.666,0.577,0.632,0.669,0.728,0.596,0.647,0.632,0.676,0.587,0.628,0.657,0.692,0.591,0.656,0.644,0.702,0.543,0.694,0.638,0.683,0.58,0.64,0.625,0.686,0.58,0.629,0.639,0.685,0.558,0.65,0.648,0.685,0.574,0.635,0.628,0.682,0.58,0.651,0.613,0.684,0.586,0.655,0.636,0.682,0.573,0.616,0.617,0.67,0.593,0.653,0.648,0.681,0.573,0.668,0.663,0.675,0.56,0.642,0.65,0.678,0.59,0.652,0.656,0.706,0.564,0.643,0.651,0.653,0.578,0.648,0.589,0.684,0.591,0.639
3,0.598,0.691,0.591,0.622,0.66,0.684,0.583,0.636,0.595,0.655,0.608,0.593,0.731,0.734,0.603,0.645,0.622,0.687,0.578,0.614,0.626,0.672,0.587,0.615,0.681,0.72,0.593,0.657,0.636,0.687,0.583,0.624,0.664,0.689,0.6,0.661,0.651,0.694,0.546,0.699,0.641,0.688,0.586,0.639,0.638,0.684,0.578,0.611,0.643,0.686,0.555,0.675,0.651,0.687,0.577,0.631,0.629,0.679,0.586,0.662,0.607,0.692,0.588,0.65,0.635,0.681,0.573,0.617,0.621,0.68,0.59,0.647,0.662,0.686,0.58,0.659,0.666,0.676,0.566,0.638,0.662,0.698,0.595,0.653,0.659,0.704,0.569,0.646,0.661,0.655,0.582,0.657,0.597,0.69,0.592,0.643
3.083333333,0.603,0.695,0.575,0.616,0.661,0.68,0.582,0.64,0.594,0.647,0.596,0.585,0.73,0.742,0.605,0.658,0.625,0.687,0.581,0.609,0.632,0.671,0.589,0.633,0.679,0.724,0.595,0.642,0.64,0.687,0.586,0.627,0.668,0.693,0.602,0.656,0.654,0.699,0.558,0.662,0.646,0.691,0.588,0.631,0.64,0.688,0.585,0.618,0.647,0.692,0.567,0.665,0.65,0.689,0.586,0.628,0.631,0.685,0.588,0.659,0.62,0.699,0.588,0.653,0.636,0.686,0.575,0.616,0.627,0.682,0.594,0.647,0.667,0.693,0.585,0.656,0.671,0.689,0.569,0.645,0.673,0.696,0.6,0.657,0.663,0.701,0.576,0.639,0.665,0.652,0.581,0.654,0.602,0.692,0.595,0.643
3.166666667,0.608,0.705,0.578,0.62,0.667,0.68,0.6,0.613,0.586,0.65,0.607,0.598,0.747,0.739,0.623,0.636,0.626,0.683,0.59,0.599,0.636,0.674,0.604,0.613,0.684,0.736,0.601,0.645,0.642,0.688,0.594,0.633,0.673,0.702,0.607,0.645,0.66,0.705,0.571,0.654,0.645,0.692,0.596,0.625,0.63,0.689,0.598,0.628,0.651,0.695,0.573,0.652,0.655,0.691,0.59,0.635,0.634,0.696,0.594,0.677,0.627,0.704,0.584,0.659,0.639,0.688,0.582,0.622,0.64,0.694,0.594,0.644,0.673,0.696,0.588,0.659,0.678,0.684,0.577,0.652,0.678,0.702,0.601,0.658,0.67,0.722,0.582,0.623,0.668,0.654,0.588,0.651,0.606,0.693,0.597,0.65
3.25,0.616,0.702,0.586,0.613,0.668,0.681,0.608,0.587,0.594,0.64,0.609,0.6,0.743,0.739,0.618,0.639,0.632,0.684,0.595,0.597,0.639,0.675,0.608,0.602,0.686,0.728,0.598,0.639,0.646,0.679,0.603,0.629,0.676,0.706,0.614,0.645,0.66,0.708,0.572,0.657,0.645,0.689,0.602,0.63,0.634,0.689,0.603,0.625,0.651,0.688,0.564,0.639,0.654,0.691,0.597,0.636,0.637,0.698,0.601,0.673,0.633,0.706,0.586,0.659,0.641,0.686,0.587,0.632,0.646,0.702,0.594,0.654,0.679,0.701,0.586,0.667,0.684,0.693,0.581,0.645,0.682,0.705,0.606,0.662,0.674,0.696,0.586,0.627,0.669,0.659,0.599,0.654,0.61,0.688,0.601,0.639
3.333333333,0.622,0.699,0.584,0.598,0.673,0.677,0.61,0.587,0.598,0.652,0.624,0.6,0.745,0.73,0.622,0.639,0.626,0.68,0.602,0.596,0.642,0.683,0.613,0.638,0.681,0.713,0.611,0.645,0.642,0.687,0.607,0.642,0.676,0.706,0.618,0.63,0.664,0.704,0.584,0.639,0.645,0.689,0.598,0.628,0.644,0.696,0.606,0.6,0.655,0.689,0.57,0.64,0.654,0.687,0.597,0.636,0.644,0.695,0.597,0.664,0.635,0.706,0.593,0.661,0.639,0.689,0.584,0.618,0.651,0.702,0.604,0.659,0.68,0.701,0.593,0.657,0.688,0.695,0.573,0.647,0.687,0.697,0.601,0.658,0.675,0.687,0.595,0.63,0.674,0.659,0.603,0.645,0.614,0.686,0.597,0.646
3.416666667,0.623,0.709,0.614,0.599,0.678,0.686,0.61,0.583,0.617,0.652,0.63,0.611,0.753,0.734,0.612,0.632,0.639,0.691,0.603,0.595,0.656,0.681,0.616,0.623,0.688,0.726,0.615,0.649,0.658,0.705,0.606,0.644,0.684,0.698,0.626,0.635,0.667,0.707,0.59,0.644,0.66,0.7,0.603,0.617,0.65,0.687,0.612,0.604,0.652,0.699,0.576,0.645,0.658,0.691,0.602,0.628,0.655,0.716,0.599,0.665,0.636,0.709,0.59,0.658,0.647,0.686,0.588,0.627,0.651,0.709,0.603,0.636,0.681,0.69,0.599,0.664,0.694,0.705,0.595,0.65,0.695,0.71,0.598,0.649,0.676,0.697,0.602,0.628,0.678,0.653,0.602,0.646,0.618,0.697,0.607,0.636
3.5,0.626,0.707,0.617,0.596,0.679,0.691,0.611,0.587,0.619,0.644,0.626,0.603,0.775,0.759,0.642,0.629,0.645,0.687,0.606,0.589,0.653,0.679,0.622,0.617,0.697,0.739,0.616,0.642,0.655,0.708,0.611,0.652,0.688,0.7,0.636,0.647,0.667,0.724,0.594,0.645,0.663,0.703,0.617,0.609,0.66,0.694,0.613,0.605,0.652,0.7,0.581,0.649,0.664,0.694,0.601,0.641,0.658,0.73,0.606,0.66,0.637,0.706,0.587,0.65,0.653,0.688,0.608,0.623,0.657,0.712,0.605,0.641,0.685,0.686,0.604,0.662,0.701,0.711,0.595,0.66,0.701,0.709,0.61,0.65,0.682,0.704,0.606,0.64,0.686,0.653,0.609,0.651,0.62,0.704,0.598,0.64
3.583333333,0.634,0.707,0.624,0.583,0.681,0.686,0.625,0.587,0.601,0.669,0.632,0.593,0.742,0.735,0.625,0.635,0.64,0.68,0.614,0.589,0.648,0.678,0.629,0.624,0.692,0.729,0.613,0.646,0.66,0.695,0.612,0.657,0.687,0.701,0.641,0.647,0.67,0.719,0.593,0.646,0.658,0.696,0.63,0.618,0.638,0.688,0.602,0.606,0.652,0.694,0.585,0.649,0.656,0.684,0.612,0.647,0.647,0.712,0.613,0.645,0.643,0.706,0.588,0.654,0.646,0.692,0.614,0.628,0.656,0.72,0.603,0.644,0.684,0.692,0.605,0.666,0.703,0.718,0.607,0.665,0.703,0.708,0.614,0.661,0.684,0.701,0.606,0.642,0.684,0.646,0.614,0.651,0.626,0.703,0.604,0.635
3.666666667,0.632,0.707,0.616,0.572,0.685,0.693,0.626,0.579,0.612,0.646,0.631,0.593,0.76,0.747,0.63,0.647,0.65,0.689,0.612,0.59,0.665,0.68,0.635,0.612,0.684,0.739,0.626,0.646,0.666,0.708,0.622,0.662,0.679,0.7,0.643,0.64,0.671,0.711,0.596,0.645,0.658,0.702,0.621,0.629,0.635,0.697,0.603,0.616,0.651,0.696,0.584,0.65,0.659,0.692,0.623,0.644,0.663,0.717,0.617,0.644,0.644,0.696,0.592,0.671,0.648,0.689,0.623,0.631,0.643,0.748,0.625,0.637,0.688,0.683,0.607,0.672,0.707,0.741,0.611,0.669,0.702,0.735,0.639,0.653,0.69,0.704,0.617,0.641,0.69,0.655,0.607,0.653,0.631,0.695,0.604,0.637
3.75,0.642,0.707,0.621,0.57,0.679,0.696,0.62,0.586,0.606,0.661,0.636,0.589,0.779,0.755,0.657,0.649,0.652,0.687,0.606,0.592,0.662,0.669,0.632,0.613,0.686,0.757,0.621,0.648,0.667,0.696,0.641,0.652,0.676,0.707,0.654,0.632,0.672,0.732,0.601,0.65,0.661,0.707,0.621,0.638,0.643,0.705,0.617,0.619,0.658,0.702,0.607,0.655,0.659,0.696,0.621,0.644,0.669,0.71,0.625,0.648,0.645,0.693,0.597,0.666,0.653,0.691,0.625,0.632,0.655,0.78,0.649,0.626,0.686,0.683,0.607,0.665,0.726,0.754,0.639,0.674,0.707,0.749,0.662,0.664,0.686,0.704,0.629,0.646,0.692,0.657,0.614,0.659,0.633,0.731,0.605,0.636
3.833333333,0.637,0.681,0.616,0.583,0.676,0.686,0.628,0.585,0.612,0.644,0.636,0.588,0.767,0.742,0.643,0.65,0.644,0.686,0.612,0.601,0.665,0.668,0.63,0.611,0.683,0.736,0.623,0.651,0.663,0.702,0.637,0.661,0.677,0.699,0.666,0.646,0.673,0.706,0.596,0.648,0.662,0.709,0.662,0.644,0.646,0.704,0.638,0.62,0.664,0.701,0.584,0.663,0.658,0.707,0.608,0.646,0.66,0.71,0.636,0.641,0.648,0.689,0.595,0.672,0.662,0.694,0.634,0.637,0.661,0.784,0.664,0.627,0.685,0.671,0.603,0.661,0.706,0.745,0.626,0.671,0.697,0.735,0.666,0.671,0.684,0.711,0.626,0.645,0.681,0.661,0.628,0.658,0.637,0.725,0.599,0.638
3.916666667,0.637,0.683,0.628,0.591,0.684,0.696,0.635,0.592,0.611,0.649,0.632,0.591,0.789,0.759,0.647,0.652,0.668,0.696,0.621,0.598,0.673,0.66,0.652,0.613,0.695,0.776,0.62,0.653,0.671,0.709,0.641,0.658,0.684,0.693,0.661,0.643,0.674,0.724,0.607,0.65,0.668,0.725,0.706,0.644,0.646,0.724,0.648,0.621,0.665,0.702,0.606,0.659,0.669,0.704,0.622,0.639,0.652,0.717,0.668,0.641,0.65,0.694,0.598,0.669,0.678,0.699,0.657,0.641,0.668,0.746,0.703,0.631,0.69,0.676,0.625,0.674,0.689,0.704,0.615,0.671,0.701,0.737,0.626,0.672,0.687,0.715,0.627,0.651,0.691,0.653,0.635,0.657,0.639,0.743,0.625,0.638
4,0.637,0.658,0.632,0.595,0.685,0.702,0.633,0.589,0.636,0.643,0.647,0.594,0.768,0.735,0.651,0.657,0.684,0.694,0.627,0.603,0.666,0.668,0.66,0.626,0.677,0.743,0.62,0.655,0.667,0.716,0.641,0.67,0.69,0.705,0.664,0.641,0.675,0.72,0.618,0.648,0.676,0.721,0.768,0.645,0.637,0.737,0.659,0.623,0.663,0.705,0.599,0.654,0.669,0.697,0.64,0.649,0.643,0.742,0.696,0.642,0.65,0.691,0.6,0.658,0.679,0.694,0.659,0.645,0.656,0.751,0.693,0.634,0.698,0.679,0.673,0.666,0.68,0.691,0.661,0.675,0.704,0.74,0.642,0.672,0.685,0.7,0.634,0.651,0.693,0.665,0.643,0.668,0.636,0.743,0.624,0.643
4.083333333,0.645,0.679,0.628,0.593,0.686,0.696,0.645,0.594,0.643,0.649,0.65,0.59,0.743,0.743,0.665,0.66,0.687,0.695,0.638,0.61,0.653,0.684,0.647,0.627,0.663,0.714,0.634,0.664,0.672,0.696,0.641,0.656,0.674,0.715,0.67,0.646,0.674,0.707,0.639,0.651,0.69,0.711,0.665,0.648,0.639,0.734,0.653,0.627,0.659,0.682,0.606,0.652,0.677,0.717,0.639,0.656,0.634,0.74,0.637,0.648,0.649,0.703,0.591,0.661,0.674,0.702,0.684,0.649,0.685,0.742,0.657,0.644,0.696,0.675,0.733,0.673,0.695,0.68,0.666,0.678,0.713,0.748,0.641,0.678,0.68,0.705,0.64,0.656,0.719,0.7,0.643,0.662,0.649,0.759,0.634,0.641
4.166666667,0.637,0.686,0.641,0.594,0.685,0.699,0.65,0.597,0.634,0.654,0.668,0.596,0.752,0.759,0.704,0.663,0.7,0.69,0.648,0.615,0.646,0.701,0.654,0.632,0.667,0.704,0.635,0.667,0.686,0.697,0.649,0.662,0.687,0.719,0.678,0.648,0.678,0.692,0.621,0.656,0.69,0.711,0.65,0.645,0.638,0.718,0.644,0.632,0.656,0.677,0.629,0.659,0.702,0.715,0.635,0.66,0.653,0.73,0.646,0.65,0.647,0.702,0.6,0.659,0.658,0.695,0.674,0.657,0.689,0.74,0.642,0.646,0.697,0.671,0.67,0.672,0.706,0.687,0.654,0.691,0.72,0.735,0.651,0.685,0.683,0.697,0.65,0.656,0.687,0.688,0.658,0.667,0.652,0.784,0.636,0.652
4.25,0.642,0.66,0.644,0.593,0.687,0.703,0.646,0.609,0.645,0.646,0.664,0.606,0.745,0.754,0.708,0.667,0.694,0.7,0.63,0.613,0.645,0.696,0.654,0.639,0.669,0.7,0.634,0.664,0.679,0.693,0.638,0.666,0.692,0.714,0.677,0.652,0.671,0.693,0.634,0.657,0.699,0.713,0.66,0.641,0.632,0.709,0.652,0.64,0.662,0.678,0.634,0.663,0.695,0.713,0.641,0.674,0.654,0.734,0.652,0.652,0.649,0.694,0.616,0.661,0.656,0.705,0.625,0.655,0.686,0.737,0.653,0.658,0.725,0.669,0.645,0.677,0.708,0.684,0.652,0.68,0.725,0.733,0.653,0.689,0.69,0.698,0.691,0.661,0.684,0.699,0.635,0.675,0.651,0.723,0.645,0.658
4.333333333,0.643,0.664,0.626,0.594,0.685,0.705,0.65,0.611,0.643,0.653,0.658,0.604,0.746,0.752,0.708,0.675,0.688,0.696,0.641,0.617,0.652,0.7,0.646,0.645,0.668,0.699,0.647,0.664,0.67,0.702,0.664,0.678,0.712,0.713,0.662,0.656,0.669,0.693,0.64,0.664,0.67,0.753,0.658,0.639,0.623,0.705,0.658,0.636,0.659,0.678,0.608,0.676,0.699,0.713,0.625,0.677,0.664,0.737,0.649,0.651,0.652,0.687,0.596,0.666,0.65,0.686,0.63,0.659,0.671,0.736,0.658,0.661,0.72,0.672,0.636,0.675,0.698,0.688,0.652,0.684,0.723,0.731,0.654,0.685,0.678,0.695,0.726,0.666,0.689,0.687,0.634,0.683,0.652,0.719,0.625,0.656
4.416666667,0.658,0.653,0.612,0.605,0.671,0.705,0.652,0.624,0.647,0.657,0.676,0.609,0.71,0.728,0.698,0.682,0.696,0.703,0.633,0.619,0.659,0.677,0.643,0.642,0.66,0.701,0.639,0.67,0.654,0.706,0.659,0.675,0.717,0.706,0.653,0.651,0.667,0.692,0.632,0.67,0.665,0.731,0.661,0.649,0.628,0.706,0.658,0.649,0.658,0.672,0.613,0.673,0.684,0.695,0.625,0.681,0.675,0.745,0.639,0.643,0.65,0.677,0.606,0.673,0.65,0.7,0.636,0.661,0.666,0.733,0.656,0.663,0.719,0.662,0.638,0.675,0.701,0.693,0.66,0.686,0.723,0.736,0.665,0.686,0.681,0.694,0.728,0.67,0.687,0.677,0.632,0.692,0.664,0.691,0.636,0.668
4.5,0.655,0.664,0.619,0.614,0.695,0.71,0.639,0.636,0.642,0.664,0.669,0.616,0.76,0.708,0.697,0.682,0.667,0.713,0.625,0.627,0.699,0.675,0.651,0.643,0.672,0.703,0.636,0.674,0.674,0.681,0.676,0.672,0.731,0.711,0.666,0.651,0.672,0.691,0.627,0.674,0.684,0.733,0.67,0.65,0.63,0.708,0.67,0.66,0.657,0.668,0.603,0.672,0.667,0.715,0.624,0.69,0.676,0.75,0.658,0.654,0.645,0.688,0.629,0.672,0.658,0.666,0.638,0.669,0.674,0.743,0.672,0.674,0.722,0.663,0.638,0.678,0.702,0.679,0.666,0.687,0.738,0.742,0.669,0.692,0.685,0.693,0.673,0.674,0.683,0.716,0.635,0.693,0.675,0.694,0.642,0.655
4.583333333,0.66,0.662,0.626,0.636,0.693,0.716,0.647,0.641,0.639,0.68,0.669,0.625,0.714,0.71,0.671,0.685,0.68,0.732,0.634,0.627,0.675,0.675,0.66,0.636,0.668,0.699,0.621,0.67,0.68,0.671,0.672,0.671,0.735,0.707,0.673,0.671,0.679,0.693,0.636,0.675,0.699,0.756,0.668,0.653,0.636,0.711,0.675,0.66,0.655,0.675,0.61,0.676,0.671,0.747,0.621,0.689,0.677,0.747,0.665,0.66,0.645,0.683,0.652,0.678,0.662,0.676,0.65,0.672,0.672,0.745,0.675,0.67,0.724,0.658,0.644,0.69,0.701,0.686,0.663,0.685,0.75,0.743,0.68,0.697,0.685,0.694,0.652,0.68,0.684,0.731,0.64,0.699,0.679,0.696,0.646,0.663
4.666666667,0.672,0.682,0.629,0.643,0.696,0.71,0.662,0.648,0.632,0.686,0.681,0.625,0.719,0.702,0.643,0.688,0.722,0.754,0.642,0.637,0.676,0.675,0.666,0.647,0.694,0.704,0.625,0.668,0.718,0.674,0.674,0.671,0.742,0.709,0.685,0.672,0.68,0.69,0.679,0.678,0.704,0.695,0.666,0.656,0.64,0.714,0.68,0.672,0.663,0.687,0.614,0.681,0.667,0.764,0.643,0.691,0.684,0.752,0.674,0.677,0.647,0.689,0.653,0.685,0.677,0.666,0.659,0.668,0.681,0.753,0.686,0.675,0.729,0.662,0.654,0.694,0.707,0.692,0.678,0.691,0.758,0.743,0.694,0.704,0.685,0.696,0.657,0.686,0.691,0.732,0.652,0.707,0.701,0.698,0.653,0.679
4.75,0.679,0.664,0.635,0.647,0.707,0.718,0.671,0.651,0.64,0.69,0.682,0.632,0.694,0.676,0.646,0.696,0.717,0.731,0.645,0.647,0.662,0.673,0.673,0.664,0.692,0.704,0.635,0.67,0.715,0.685,0.686,0.677,0.769,0.713,0.692,0.682,0.678,0.687,0.686,0.673,0.686,0.711,0.678,0.66,0.645,0.713,0.689,0.667,0.652,0.689,0.617,0.685,0.658,0.695,0.663,0.691,0.671,0.755,0.668,0.677,0.653,0.691,0.637,0.688,0.67,0.666,0.67,0.675,0.676,0.751,0.691,0.676,0.737,0.666,0.658,0.698,0.7,0.695,0.687,0.69,0.756,0.739,0.698,0.698,0.685,0.697,0.667,0.686,0.692,0.732,0.661,0.708,0.691,0.702,0.66,0.674
4.833333333,0.666,0.664,0.645,0.652,0.723,0.716,0.678,0.649,0.635,0.7,0.694,0.637,0.746,0.686,0.65,0.7,0.723,0.723,0.651,0.65,0.66,0.675,0.686,0.675,0.697,0.697,0.644,0.672,0.697,0.685,0.696,0.687,0.739,0.708,0.7,0.685,0.681,0.687,0.683,0.678,0.699,0.717,0.697,0.663,0.654,0.719,0.699,0.674,0.651,0.687,0.628,0.688,0.66,0.693,0.669,0.695,0.666,0.762,0.671,0.679,0.649,0.696,0.633,0.689,0.681,0.668,0.68,0.682,0.681,0.757,0.703,0.68,0.724,0.668,0.667,0.694,0.716,0.69,0.712,0.697,0.751,0.744,0.708,0.705,0.678,0.695,0.682,0.693,0.694,0.709,0.679,0.711,0.705,0.712,0.665,0.685
4.916666667,0.678,0.674,0.652,0.659,0.736,0.716,0.694,0.649,0.646,0.697,0.691,0.647,0.773,0.683,0.652,0.705,0.75,0.699,0.661,0.662,0.659,0.678,0.695,0.686,0.711,0.704,0.647,0.679,0.693,0.686,0.703,0.677,0.715,0.71,0.704,0.698,0.684,0.685,0.701,0.676,0.716,0.714,0.705,0.666,0.657,0.718,0.707,0.679,0.65,0.696,0.622,0.69,0.668,0.688,0.67,0.692,0.672,0.765,0.683,0.68,0.655,0.7,0.644,0.691,0.668,0.674,0.686,0.689,0.679,0.755,0.717,0.674,0.738,0.674,0.673,0.692,0.726,0.694,0.718,0.697,0.745,0.748,0.718,0.706,0.681,0.697,0.69,0.696,0.698,0.693,0.696,0.711,0.716,0.718,0.673,0.685
5,0.673,0.675,0.664,0.67,0.738,0.721,0.703,0.655,0.644,0.693,0.705,0.657,0.742,0.686,0.653,0.711,0.74,0.683,0.667,0.66,0.656,0.678,0.713,0.681,0.716,0.697,0.647,0.688,0.685,0.693,0.712,0.686,0.709,0.712,0.715,0.702,0.678,0.681,0.688,0.678,0.704,0.72,0.719,0.669,0.657,0.719,0.715,0.69,0.639,0.691,0.625,0.686,0.663,0.686,0.68,0.699,0.677,0.765,0.697,0.688,0.654,0.701,0.638,0.689,0.672,0.672,0.698,0.693,0.693,0.757,0.728,0.682,0.724,0.684,0.673,0.687,0.722,0.692,0.739,0.7,0.75,0.748,0.728,0.708,0.682,0.692,0.693,0.693,0.698,0.681,0.713,0.709,0.73,0.716,0.684,0.688
5.083333333,0.673,0.667,0.667,0.681,0.78,0.708,0.712,0.672,0.659,0.708,0.714,0.66,0.758,0.689,0.655,0.715,0.75,0.672,0.685,0.659,0.663,0.679,0.72,0.687,0.723,0.704,0.655,0.691,0.678,0.691,0.722,0.7,0.707,0.71,0.72,0.71,0.678,0.687,0.688,0.685,0.703,0.714,0.729,0.678,0.668,0.719,0.731,0.696,0.645,0.687,0.635,0.684,0.67,0.693,0.693,0.7,0.673,0.768,0.707,0.702,0.666,0.704,0.659,0.687,0.667,0.69,0.715,0.702,0.696,0.759,0.736,0.692,0.74,0.691,0.685,0.685,0.727,0.703,0.749,0.699,0.754,0.751,0.74,0.7,0.682,0.702,0.716,0.691,0.697,0.681,0.728,0.715,0.764,0.742,0.693,0.699
5.166666667,0.687,0.672,0.672,0.694,0.79,0.716,0.73,0.669,0.662,0.712,0.712,0.666,0.772,0.689,0.663,0.718,0.747,0.66,0.687,0.669,0.663,0.677,0.731,0.693,0.736,0.704,0.659,0.694,0.686,0.688,0.733,0.701,0.71,0.713,0.72,0.71,0.678,0.684,0.679,0.687,0.708,0.72,0.736,0.685,0.663,0.717,0.732,0.694,0.647,0.693,0.645,0.689,0.665,0.684,0.697,0.71,0.681,0.77,0.709,0.703,0.665,0.701,0.656,0.691,0.673,0.697,0.724,0.709,0.696,0.763,0.739,0.689,0.738,0.687,0.695,0.68,0.732,0.701,0.747,0.697,0.753,0.751,0.751,0.698,0.675,0.699,0.722,0.691,0.701,0.675,0.733,0.715,0.745,0.728,0.703,0.695
5.25,0.689,0.664,0.685,0.693,0.792,0.716,0.734,0.683,0.681,0.716,0.731,0.678,0.76,0.691,0.668,0.724,0.75,0.668,0.706,0.678,0.669,0.684,0.737,0.697,0.712,0.702,0.665,0.698,0.678,0.692,0.749,0.709,0.716,0.72,0.734,0.713,0.675,0.693,0.683,0.692,0.701,0.718,0.75,0.691,0.669,0.721,0.748,0.702,0.645,0.697,0.654,0.69,0.667,0.692,0.713,0.71,0.675,0.77,0.726,0.705,0.669,0.708,0.665,0.693,0.68,0.697,0.741,0.712,0.702,0.768,0.748,0.691,0.749,0.687,0.7,0.676,0.737,0.709,0.763,0.7,0.751,0.755,0.759,0.697,0.676,0.703,0.738,0.691,0.707,0.679,0.754,0.723,0.728,0.724,0.721,0.698
5.333333333,0.691,0.67,0.694,0.7,0.796,0.723,0.755,0.687,0.684,0.719,0.734,0.67,0.77,0.691,0.672,0.726,0.754,0.67,0.702,0.685,0.665,0.689,0.745,0.699,0.715,0.712,0.67,0.702,0.684,0.691,0.763,0.706,0.717,0.726,0.738,0.716,0.68,0.69,0.678,0.694,0.71,0.717,0.76,0.692,0.659,0.723,0.745,0.707,0.64,0.698,0.658,0.688,0.668,0.697,0.723,0.715,0.676,0.77,0.736,0.703,0.665,0.705,0.67,0.696,0.685,0.697,0.748,0.716,0.694,0.77,0.748,0.683,0.744,0.69,0.709,0.678,0.734,0.705,0.762,0.698,0.755,0.759,0.767,0.687,0.672,0.703,0.741,0.694,0.718,0.673,0.755,0.723,0.73,0.723,0.732,0.693
5.416666667,0.691,0.672,0.694,0.703,0.818,0.716,0.767,0.694,0.69,0.721,0.743,0.672,0.767,0.696,0.679,0.729,0.744,0.672,0.72,0.687,0.664,0.694,0.745,0.702,0.712,0.712,0.68,0.701,0.679,0.69,0.769,0.707,0.721,0.732,0.752,0.714,0.688,0.699,0.684,0.695,0.705,0.721,0.769,0.691,0.672,0.728,0.757,0.705,0.644,0.704,0.665,0.688,0.678,0.707,0.734,0.716,0.68,0.776,0.745,0.713,0.674,0.707,0.688,0.696,0.687,0.702,0.757,0.72,0.705,0.772,0.759,0.679,0.747,0.709,0.723,0.677,0.745,0.716,0.772,0.695,0.753,0.76,0.772,0.684,0.678,0.709,0.748,0.694,0.718,0.681,0.764,0.727,0.746,0.737,0.746,0.694
5.5,0.69,0.672,0.707,0.707,0.809,0.72,0.77,0.702,0.706,0.724,0.753,0.674,0.77,0.695,0.691,0.731,0.748,0.675,0.735,0.694,0.665,0.688,0.753,0.707,0.708,0.713,0.69,0.704,0.687,0.7,0.781,0.709,0.723,0.737,0.767,0.712,0.69,0.703,0.691,0.695,0.709,0.733,0.777,0.694,0.672,0.728,0.767,0.706,0.64,0.704,0.676,0.69,0.684,0.722,0.746,0.718,0.678,0.779,0.754,0.715,0.677,0.708,0.696,0.7,0.684,0.708,0.771,0.714,0.705,0.774,0.769,0.679,0.756,0.71,0.723,0.68,0.746,0.72,0.785,0.696,0.754,0.764,0.782,0.682,0.679,0.708,0.756,0.698,0.721,0.683,0.782,0.73,0.738,0.731,0.763,0.693
5.583333333,0.691,0.671,0.713,0.708,0.8,0.718,0.786,0.706,0.706,0.724,0.765,0.676,0.767,0.696,0.707,0.733,0.743,0.684,0.753,0.699,0.663,0.692,0.761,0.709,0.703,0.716,0.699,0.706,0.687,0.693,0.78,0.711,0.717,0.736,0.771,0.711,0.7,0.706,0.7,0.702,0.713,0.734,0.786,0.697,0.678,0.734,0.773,0.709,0.646,0.705,0.686,0.691,0.69,0.725,0.757,0.712,0.68,0.781,0.76,0.715,0.677,0.709,0.703,0.699,0.698,0.706,0.781,0.706,0.705,0.775,0.775,0.677,0.758,0.703,0.725,0.683,0.75,0.725,0.79,0.699,0.753,0.764,0.791,0.683,0.678,0.709,0.762,0.702,0.728,0.685,0.784,0.734,0.746,0.736,0.771,0.696
5.666666667,0.685,0.673,0.716,0.713,0.793,0.721,0.796,0.709,0.701,0.729,0.765,0.677,0.766,0.698,0.709,0.737,0.734,0.687,0.77,0.7,0.662,0.687,0.767,0.706,0.691,0.713,0.7,0.71,0.685,0.702,0.792,0.715,0.722,0.735,0.771,0.713,0.698,0.709,0.704,0.707,0.712,0.734,0.791,0.701,0.67,0.736,0.774,0.712,0.65,0.709,0.693,0.693,0.703,0.723,0.762,0.709,0.685,0.786,0.768,0.714,0.67,0.712,0.697,0.704,0.696,0.721,0.79,0.701,0.703,0.782,0.786,0.675,0.73,0.702,0.734,0.687,0.751,0.731,0.794,0.697,0.747,0.768,0.793,0.682,0.681,0.708,0.764,0.707,0.733,0.684,0.801,0.738,0.742,0.732,0.778,0.7
