Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.00,0.385,0.133,0.39,0.506,0.111,0.093,0.093,0.585,0.404,0.802,0.962,0.097,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.294,0.121,0.395,0.515,0.112,0.091,0.091,0.499,0.346,0.764,0.82,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.324,0.139,0.446,0.501,0.11,0.09,0.092,0.515,0.347,0.656,0.844,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.372,0.139,0.393,0.507,0.111,0.099,0.093,0.559,0.406,0.773,0.938,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
17.50,0.442,0.132,0.387,0.518,0.112,0.093,0.093,0.596,0.419,0.862,0.966,0.097,0.092,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.329,0.12,0.391,0.526,0.111,0.091,0.091,0.492,0.375,0.786,0.833,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.325,0.136,0.432,0.509,0.11,0.09,0.092,0.514,0.316,0.658,0.862,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.395,0.138,0.377,0.518,0.111,0.099,0.093,0.573,0.426,0.713,0.947,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
18.00,0.46,0.133,0.365,0.53,0.111,0.093,0.093,0.607,0.438,0.861,0.97,0.097,0.092,0.091,0.092,0.092,0.091,0.098,0.099,0.093,0.092,0.091,0.091,0.092,0.32,0.12,0.435,0.534,0.111,0.091,0.091,0.487,0.355,0.812,0.841,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.345,0.133,0.48,0.521,0.11,0.09,0.092,0.516,0.309,0.635,0.865,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.092,0.092,0.394,0.138,0.365,0.527,0.111,0.099,0.093,0.58,0.457,0.705,0.955,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
18.50,0.475,0.134,0.372,0.538,0.112,0.093,0.093,0.612,0.499,0.883,0.971,0.097,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.351,0.119,0.382,0.546,0.111,0.091,0.091,0.476,0.274,0.954,0.847,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.364,0.131,0.424,0.532,0.11,0.09,0.092,0.514,0.322,0.697,0.876,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.092,0.093,0.414,0.14,0.36,0.54,0.111,0.099,0.093,0.59,0.379,1.015,0.961,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.092,0.091,0.092
19.00,0.501,0.135,0.359,0.547,0.111,0.093,0.093,0.612,0.504,0.876,0.971,0.097,0.092,0.091,0.092,0.092,0.091,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.347,0.119,0.392,0.556,0.111,0.091,0.091,0.472,0.321,0.917,0.853,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.387,0.13,0.425,0.54,0.11,0.09,0.092,0.495,0.288,0.721,0.879,0.094,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.093,0.092,0.092,0.41,0.143,0.347,0.549,0.112,0.099,0.093,0.599,0.403,1.065,0.966,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.091,0.091,0.092
19.50,0.512,0.136,0.378,0.558,0.112,0.093,0.093,0.622,0.484,0.866,0.974,0.097,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.358,0.119,0.372,0.565,0.111,0.091,0.091,0.454,0.276,0.927,0.858,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.377,0.129,0.428,0.55,0.11,0.09,0.092,0.482,0.291,0.708,0.885,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.092,0.092,0.399,0.149,0.352,0.559,0.112,0.099,0.093,0.604,0.405,1.027,0.97,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
20.00,0.511,0.137,0.381,0.568,0.112,0.093,0.093,0.606,0.557,0.86,0.974,0.097,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.396,0.119,0.377,0.575,0.111,0.091,0.091,0.473,0.271,0.871,0.861,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.395,0.129,0.418,0.56,0.11,0.09,0.092,0.514,0.324,0.697,0.89,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.092,0.092,0.419,0.154,0.345,0.571,0.112,0.099,0.093,0.616,0.414,1.004,0.972,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
20.50,0.499,0.137,0.382,0.576,0.112,0.093,0.093,0.636,0.693,0.854,0.975,0.097,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.4,0.118,0.393,0.585,0.111,0.091,0.091,0.446,0.273,0.898,0.865,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.397,0.128,0.423,0.57,0.11,0.09,0.092,0.503,0.335,0.726,0.894,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.092,0.092,0.417,0.154,0.366,0.58,0.112,0.099,0.093,0.627,0.333,0.979,0.974,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
21.00,0.473,0.135,0.382,0.584,0.112,0.093,0.093,0.634,0.693,0.848,0.975,0.097,0.092,0.091,0.092,0.092,0.091,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.406,0.118,0.369,0.595,0.111,0.091,0.091,0.431,0.262,0.856,0.869,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.389,0.128,0.409,0.578,0.11,0.09,0.092,0.473,0.306,0.795,0.897,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.091,0.092,0.386,0.153,0.333,0.588,0.112,0.099,0.093,0.64,0.375,0.969,0.976,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
21.50,0.474,0.132,0.373,0.592,0.112,0.093,0.093,0.728,0.345,0.848,0.973,0.097,0.092,0.091,0.092,0.092,0.091,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.417,0.118,0.365,0.604,0.111,0.091,0.091,0.425,0.292,0.977,0.874,0.094,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.381,0.128,0.394,0.587,0.11,0.09,0.092,0.475,0.298,0.76,0.898,0.094,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.092,0.092,0.398,0.153,0.342,0.596,0.112,0.099,0.093,0.636,0.399,0.965,0.977,0.095,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
22.00,0.46,0.128,0.35,0.602,0.112,0.093,0.093,0.923,0.324,0.888,0.976,0.097,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.416,0.118,0.367,0.614,0.112,0.091,0.091,0.425,0.307,1.012,0.877,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.376,0.128,0.393,0.596,0.11,0.09,0.092,0.48,0.244,0.767,0.899,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.092,0.093,0.391,0.153,0.338,0.603,0.112,0.099,0.093,0.652,0.376,0.957,0.98,0.095,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.091,0.091,0.092
22.50,0.46,0.123,0.376,0.607,0.112,0.093,0.093,0.895,0.4,0.852,0.976,0.097,0.092,0.091,0.092,0.092,0.091,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.404,0.118,0.359,0.624,0.111,0.091,0.091,0.464,0.271,0.999,0.879,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.36,0.127,0.412,0.604,0.11,0.09,0.092,0.478,0.27,0.796,0.901,0.095,0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.091,0.093,0.091,0.092,0.377,0.15,0.332,0.608,0.112,0.099,0.093,0.65,0.4,0.942,0.981,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
23.00,0.456,0.121,0.378,0.613,0.112,0.093,0.093,0.896,0.369,0.87,0.974,0.097,0.092,0.091,0.092,0.092,0.091,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.406,0.118,0.357,0.631,0.112,0.091,0.091,0.417,0.283,1.017,0.878,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.362,0.128,0.418,0.611,0.11,0.09,0.092,0.497,0.271,0.741,0.9,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.092,0.092,0.377,0.146,0.329,0.614,0.112,0.099,0.093,0.653,0.401,0.947,0.983,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
23.50,0.461,0.12,0.39,0.618,0.112,0.093,0.093,0.884,0.331,0.885,0.971,0.097,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.393,0.118,0.361,0.638,0.112,0.091,0.091,0.46,0.277,0.973,0.877,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.361,0.128,0.398,0.617,0.11,0.09,0.092,0.505,0.313,0.77,0.901,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.091,0.093,0.365,0.145,0.324,0.617,0.112,0.099,0.093,0.64,0.34,0.934,0.983,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
24.00,0.46,0.12,0.374,0.623,0.112,0.093,0.093,0.918,0.335,0.892,0.97,0.097,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.388,0.118,0.357,0.645,0.112,0.091,0.091,0.475,0.27,1.011,0.875,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.377,0.127,0.413,0.622,0.11,0.09,0.092,0.509,0.311,1.121,0.902,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.092,0.092,0.367,0.144,0.348,0.622,0.112,0.099,0.093,0.662,0.298,0.881,0.983,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
24.50,0.475,0.12,0.371,0.626,0.113,0.093,0.093,0.995,0.333,0.848,0.969,0.097,0.092,0.091,0.092,0.092,0.091,0.098,0.099,0.092,0.092,0.091,0.091,0.092,0.382,0.119,0.34,0.651,0.112,0.091,0.091,0.494,0.342,1.063,0.875,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.353,0.127,0.398,0.627,0.11,0.09,0.092,0.521,0.277,1.497,0.904,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.335,0.143,0.32,0.628,0.112,0.099,0.093,0.661,0.318,1.033,0.983,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
25.00,0.477,0.12,0.348,0.63,0.113,0.093,0.093,0.988,0.336,0.91,0.964,0.097,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.378,0.119,0.349,0.657,0.112,0.091,0.091,0.434,0.41,1.144,0.873,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.348,0.127,0.406,0.634,0.11,0.09,0.092,0.539,0.298,1.253,0.904,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.092,0.092,0.335,0.143,0.327,0.63,0.112,0.099,0.093,0.711,0.294,1.108,0.98,0.095,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
25.50,0.477,0.121,0.351,0.632,0.113,0.093,0.093,0.99,0.349,0.888,0.958,0.097,0.092,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.37,0.119,0.348,0.662,0.112,0.091,0.091,0.501,0.408,1.083,0.869,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.342,0.127,0.404,0.638,0.11,0.09,0.092,0.528,0.333,1.209,0.904,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.311,0.143,0.308,0.631,0.113,0.099,0.093,0.826,0.264,1.118,0.977,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
26.00,0.473,0.121,0.349,0.636,0.113,0.093,0.093,0.965,0.367,0.87,0.955,0.097,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.376,0.12,0.333,0.668,0.112,0.091,0.091,0.464,0.377,1.11,0.868,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.34,0.127,0.378,0.644,0.11,0.09,0.092,0.53,0.35,1.18,0.904,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.092,0.093,0.307,0.14,0.32,0.636,0.113,0.099,0.093,0.835,0.267,1.032,0.976,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
26.50,0.479,0.121,0.344,0.64,0.113,0.093,0.093,0.974,0.393,0.869,0.949,0.097,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.372,0.12,0.336,0.674,0.112,0.091,0.091,0.467,0.327,1.098,0.866,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.336,0.128,0.395,0.648,0.11,0.09,0.092,0.529,0.339,1.131,0.905,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.091,0.093,0.293,0.136,0.313,0.64,0.113,0.099,0.093,0.816,0.319,0.964,0.973,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
27.00,0.468,0.122,0.334,0.646,0.113,0.093,0.093,0.98,0.361,0.807,0.943,0.097,0.092,0.091,0.092,0.092,0.091,0.098,0.099,0.093,0.092,0.091,0.091,0.092,0.382,0.12,0.318,0.681,0.112,0.091,0.091,0.489,0.303,1.109,0.863,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.341,0.128,0.392,0.656,0.11,0.09,0.092,0.529,0.296,1.145,0.908,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.091,0.092,0.293,0.134,0.304,0.643,0.113,0.099,0.093,0.814,0.321,0.894,0.97,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
27.50,0.444,0.123,0.334,0.65,0.113,0.093,0.093,0.983,0.373,0.784,0.94,0.097,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.371,0.12,0.318,0.688,0.112,0.091,0.091,0.505,0.329,1.07,0.862,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.337,0.128,0.369,0.661,0.111,0.09,0.092,0.534,0.314,1.104,0.908,0.095,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.093,0.092,0.093,0.288,0.133,0.297,0.647,0.113,0.099,0.093,0.797,0.326,0.96,0.968,0.094,0.093,0.092,0.093,0.091,0.092,0.092,0.098,0.092,0.092,0.092,0.091,0.092
28.00,0.477,0.124,0.331,0.657,0.113,0.093,0.093,1.089,0.428,0.803,0.939,0.097,0.092,0.091,0.092,0.092,0.091,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.366,0.121,0.303,0.695,0.112,0.091,0.091,0.508,0.314,1.097,0.862,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.346,0.128,0.381,0.668,0.11,0.09,0.092,0.541,0.342,1.122,0.911,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.091,0.093,0.287,0.132,0.297,0.653,0.113,0.099,0.093,0.781,0.591,0.903,0.966,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
28.50,0.456,0.124,0.323,0.662,0.113,0.093,0.093,1.028,0.423,0.966,0.928,0.097,0.092,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.091,0.092,0.377,0.122,0.295,0.707,0.112,0.091,0.091,0.467,0.301,1.082,0.857,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.356,0.129,0.373,0.677,0.11,0.09,0.092,0.535,0.339,1.067,0.908,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.282,0.131,0.293,0.659,0.113,0.099,0.093,0.901,0.583,1,0.96,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
29.00,0.444,0.125,0.318,0.667,0.113,0.093,0.093,1.052,0.432,0.924,0.922,0.097,0.092,0.091,0.092,0.092,0.091,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.383,0.122,0.291,0.716,0.112,0.091,0.091,0.507,0.304,1.202,0.856,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.354,0.129,0.354,0.686,0.11,0.09,0.092,0.52,0.334,1.066,0.91,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.272,0.131,0.289,0.665,0.113,0.099,0.093,0.925,0.569,0.973,0.957,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
29.50,0.457,0.126,0.314,0.673,0.113,0.093,0.093,1.016,0.444,0.994,0.917,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.366,0.123,0.289,0.725,0.112,0.091,0.091,0.459,0.371,1.111,0.856,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.371,0.129,0.349,0.694,0.111,0.09,0.092,0.503,0.403,1.035,0.911,0.095,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.093,0.092,0.092,0.27,0.13,0.285,0.67,0.113,0.099,0.093,0.905,0.566,1.024,0.953,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
30.00,0.438,0.127,0.306,0.681,0.114,0.093,0.093,0.985,0.439,0.851,0.91,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.364,0.124,0.285,0.733,0.112,0.091,0.091,0.498,0.42,1.083,0.853,0.095,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.367,0.13,0.344,0.702,0.111,0.09,0.092,0.511,0.43,1.027,0.911,0.095,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.091,0.093,0.092,0.093,0.268,0.13,0.281,0.675,0.113,0.099,0.093,0.897,0.553,1.018,0.951,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
30.50,0.435,0.127,0.3,0.687,0.114,0.093,0.093,0.929,0.436,0.709,0.906,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.355,0.125,0.282,0.742,0.112,0.091,0.091,0.484,0.391,1.102,0.855,0.096,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.371,0.13,0.339,0.713,0.111,0.09,0.092,0.494,0.411,0.991,0.913,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.258,0.13,0.279,0.681,0.113,0.099,0.093,0.876,0.528,1.025,0.946,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
31.00,0.425,0.128,0.294,0.693,0.114,0.093,0.093,0.879,0.481,0.798,0.901,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.342,0.125,0.279,0.75,0.112,0.091,0.091,0.484,0.431,1.062,0.854,0.096,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.379,0.131,0.33,0.721,0.111,0.09,0.092,0.487,0.467,0.986,0.914,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.253,0.13,0.275,0.689,0.114,0.099,0.093,0.904,0.534,1.074,0.944,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
31.50,0.422,0.129,0.292,0.702,0.114,0.093,0.093,0.896,0.481,0.804,0.894,0.097,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.344,0.126,0.275,0.759,0.113,0.091,0.091,0.506,0.448,1.076,0.852,0.096,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.367,0.132,0.322,0.73,0.111,0.09,0.092,0.473,0.42,0.943,0.913,0.095,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.093,0.092,0.093,0.246,0.13,0.269,0.697,0.114,0.099,0.093,0.864,0.543,1.034,0.941,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.092,0.091,0.092
32.00,0.427,0.13,0.287,0.71,0.114,0.093,0.093,0.896,0.49,0.806,0.889,0.097,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.329,0.127,0.271,0.767,0.113,0.091,0.091,0.516,0.458,1.02,0.853,0.096,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.385,0.132,0.317,0.737,0.111,0.09,0.092,0.445,0.301,0.927,0.914,0.095,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.091,0.093,0.224,0.13,0.267,0.704,0.114,0.099,0.093,0.926,0.536,0.95,0.939,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
32.50,0.423,0.13,0.285,0.717,0.114,0.093,0.093,1.008,0.493,0.804,0.882,0.096,0.092,0.091,0.092,0.092,0.091,0.098,0.098,0.093,0.092,0.091,0.092,0.092,0.333,0.128,0.27,0.775,0.113,0.091,0.091,0.478,0.46,1.043,0.85,0.096,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.382,0.132,0.312,0.746,0.111,0.09,0.092,0.475,0.303,0.899,0.911,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.221,0.13,0.264,0.71,0.114,0.099,0.093,0.891,0.562,0.941,0.933,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
33.00,0.413,0.13,0.281,0.726,0.114,0.093,0.093,0.969,0.487,0.834,0.875,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.316,0.129,0.266,0.781,0.113,0.091,0.091,0.49,0.461,1.147,0.851,0.096,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.365,0.133,0.309,0.754,0.111,0.09,0.092,0.565,0.345,0.993,0.911,0.096,0.092,0.092,0.092,0.091,0.093,0.093,0.091,0.092,0.092,0.093,0.092,0.093,0.213,0.131,0.261,0.717,0.114,0.099,0.093,0.977,0.574,0.98,0.929,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.092,0.092,0.092,0.091,0.092
33.50,0.411,0.13,0.276,0.73,0.114,0.093,0.093,1.082,0.474,0.872,0.866,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.326,0.13,0.264,0.789,0.113,0.091,0.091,0.518,0.484,1.119,0.849,0.096,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.345,0.134,0.303,0.767,0.111,0.09,0.092,0.54,0.371,0.962,0.909,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.092,0.092,0.206,0.131,0.259,0.724,0.114,0.099,0.093,0.965,0.584,0.999,0.924,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.092,0.091,0.092
34.00,0.415,0.132,0.274,0.736,0.114,0.093,0.093,1.093,0.468,0.992,0.859,0.096,0.092,0.091,0.092,0.092,0.092,0.098,0.099,0.093,0.092,0.091,0.092,0.092,0.312,0.131,0.261,0.795,0.113,0.091,0.091,0.476,0.469,1.227,0.849,0.095,0.092,0.092,0.092,0.092,0.092,0.09,0.09,0.092,0.093,0.099,0.091,0.092,0.333,0.134,0.296,0.769,0.111,0.09,0.092,0.65,0.367,0.91,0.91,0.096,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.091,0.093,0.207,0.131,0.258,0.73,0.114,0.099,0.093,0.763,0.586,0.891,0.922,0.093,0.093,0.092,0.092,0.091,0.092,0.092,0.098,0.091,0.092,0.091,0.091,0.092
