Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12.8333,0.36,0.489,0.332,0.889,0.132,0.108,0.139,0.183,0.311,0.359,0.272,0.344,0.349,0.419,0.327,0.97,0.128,0.112,0.113,0.148,0.345,0.334,0.278,0.364,0.341,0.439,0.371,0.935,0.141,0.109,0.12,0.135,0.343,0.319,0.27,0.368,0.325,0.499,0.369,0.613,0.183,0.181,0.12,0.248,0.106,0.421,0.262,0.111,0.33,0.492,0.375,0.561,0.22,0.132,0.132,0.245,0.106,0.426,0.283,0.117,0.354,0.483,0.367,0.581,0.267,0.205,0.191,0.222,0.108,0.341,0.31,0.104,0.691,0.686,0.742,0.427,0.406,0.711,0.4,0.401,0.114,0.471,0.556,0.519,0.506,0.462,0.47,0.584,0.58,0.601,0.445,0.446,0.434,0.266,0.431,0.401
12.9167,0.361,0.485,0.331,0.894,0.133,0.107,0.139,0.191,0.301,0.364,0.291,0.345,0.349,0.454,0.32,0.975,0.128,0.115,0.109,0.154,0.376,0.335,0.282,0.415,0.338,0.445,0.369,0.942,0.141,0.109,0.113,0.135,0.348,0.333,0.268,0.37,0.327,0.497,0.372,0.625,0.195,0.167,0.12,0.239,0.106,0.413,0.266,0.111,0.334,0.486,0.377,0.567,0.198,0.134,0.132,0.23,0.106,0.423,0.27,0.118,0.358,0.481,0.36,0.583,0.268,0.221,0.203,0.226,0.107,0.346,0.312,0.104,0.689,0.687,0.738,0.427,0.402,0.681,0.394,0.394,0.114,0.465,0.562,0.519,0.507,0.459,0.471,0.59,0.584,0.6,0.453,0.45,0.434,0.265,0.424,0.403
13.0000,0.352,0.508,0.329,0.906,0.133,0.107,0.138,0.191,0.308,0.352,0.281,0.346,0.344,0.439,0.332,0.981,0.128,0.111,0.11,0.201,0.368,0.329,0.282,0.404,0.334,0.441,0.368,0.953,0.141,0.11,0.114,0.136,0.345,0.339,0.272,0.352,0.322,0.499,0.377,0.629,0.198,0.174,0.121,0.24,0.106,0.41,0.266,0.111,0.342,0.48,0.376,0.571,0.204,0.137,0.133,0.25,0.106,0.417,0.263,0.117,0.336,0.517,0.361,0.595,0.328,0.22,0.212,0.214,0.107,0.345,0.309,0.104,0.689,0.689,0.731,0.43,0.404,0.688,0.401,0.405,0.114,0.467,0.537,0.512,0.503,0.457,0.473,0.591,0.589,0.605,0.461,0.453,0.429,0.266,0.431,0.402
13.0833,0.356,0.493,0.329,0.908,0.133,0.107,0.137,0.24,0.321,0.366,0.281,0.338,0.357,0.431,0.329,0.987,0.129,0.11,0.111,0.16,0.363,0.328,0.281,0.402,0.343,0.444,0.36,0.957,0.143,0.11,0.113,0.137,0.35,0.343,0.283,0.37,0.331,0.5,0.373,0.642,0.202,0.182,0.121,0.243,0.106,0.439,0.279,0.111,0.336,0.494,0.375,0.575,0.221,0.147,0.135,0.308,0.106,0.46,0.285,0.118,0.345,0.489,0.377,0.597,0.295,0.234,0.199,0.23,0.107,0.365,0.325,0.104,0.691,0.691,0.73,0.432,0.417,0.723,0.409,0.407,0.113,0.492,0.555,0.511,0.518,0.471,0.473,0.585,0.585,0.602,0.451,0.452,0.433,0.275,0.436,0.388
13.1667,0.363,0.491,0.331,0.915,0.133,0.107,0.137,0.248,0.33,0.368,0.279,0.351,0.357,0.424,0.325,0.994,0.129,0.11,0.11,0.151,0.361,0.336,0.292,0.41,0.34,0.445,0.369,0.963,0.145,0.111,0.114,0.138,0.348,0.337,0.289,0.376,0.332,0.501,0.392,0.644,0.21,0.17,0.121,0.266,0.106,0.436,0.279,0.111,0.337,0.491,0.374,0.58,0.202,0.157,0.137,0.301,0.106,0.443,0.297,0.119,0.344,0.486,0.365,0.602,0.291,0.238,0.204,0.238,0.107,0.359,0.328,0.104,0.69,0.696,0.728,0.431,0.41,0.723,0.412,0.409,0.113,0.476,0.556,0.516,0.517,0.471,0.467,0.587,0.589,0.603,0.451,0.446,0.435,0.27,0.435,0.387
13.2500,0.365,0.5,0.325,0.922,0.134,0.107,0.137,0.213,0.324,0.363,0.288,0.361,0.364,0.424,0.316,1.001,0.13,0.111,0.112,0.153,0.357,0.341,0.296,0.403,0.343,0.435,0.36,0.969,0.146,0.111,0.114,0.139,0.352,0.354,0.287,0.39,0.323,0.505,0.381,0.649,0.214,0.158,0.122,0.255,0.106,0.444,0.275,0.111,0.336,0.496,0.369,0.587,0.199,0.173,0.138,0.31,0.106,0.457,0.287,0.119,0.345,0.503,0.359,0.603,0.288,0.22,0.21,0.228,0.107,0.359,0.329,0.104,0.687,0.696,0.725,0.44,0.404,0.731,0.409,0.411,0.113,0.475,0.561,0.504,0.501,0.475,0.468,0.588,0.594,0.604,0.456,0.451,0.434,0.274,0.438,0.399
13.3333,0.367,0.514,0.33,0.928,0.134,0.107,0.136,0.249,0.331,0.373,0.297,0.343,0.364,0.419,0.322,1.005,0.13,0.111,0.11,0.155,0.368,0.343,0.299,0.4,0.341,0.436,0.359,0.973,0.148,0.112,0.113,0.141,0.353,0.344,0.288,0.379,0.332,0.5,0.378,0.65,0.219,0.166,0.122,0.254,0.106,0.458,0.286,0.11,0.338,0.488,0.368,0.591,0.206,0.179,0.14,0.258,0.105,0.46,0.294,0.12,0.352,0.506,0.36,0.61,0.272,0.226,0.212,0.234,0.107,0.36,0.334,0.104,0.685,0.698,0.722,0.434,0.523,0.699,0.417,0.418,0.113,0.473,0.549,0.514,0.521,0.469,0.474,0.589,0.597,0.604,0.454,0.446,0.44,0.273,0.434,0.401
13.4167,0.37,0.514,0.329,0.934,0.135,0.109,0.135,0.253,0.329,0.381,0.301,0.356,0.37,0.446,0.316,1.01,0.131,0.111,0.111,0.151,0.364,0.351,0.329,0.405,0.349,0.446,0.358,0.978,0.151,0.112,0.114,0.139,0.368,0.353,0.292,0.396,0.325,0.497,0.37,0.657,0.221,0.189,0.123,0.274,0.106,0.452,0.285,0.11,0.335,0.494,0.368,0.596,0.199,0.179,0.143,0.265,0.105,0.476,0.296,0.121,0.358,0.489,0.363,0.617,0.294,0.222,0.215,0.235,0.107,0.368,0.335,0.104,0.683,0.699,0.72,0.431,0.491,0.769,0.411,0.413,0.113,0.487,0.553,0.511,0.512,0.467,0.47,0.587,0.597,0.604,0.456,0.448,0.438,0.274,0.432,0.423
13.5000,0.363,0.511,0.329,0.939,0.135,0.107,0.136,0.24,0.334,0.376,0.293,0.351,0.372,0.429,0.316,1.015,0.132,0.11,0.128,0.148,0.373,0.347,0.307,0.394,0.346,0.433,0.352,0.985,0.152,0.113,0.114,0.14,0.378,0.359,0.303,0.39,0.322,0.499,0.373,0.66,0.219,0.177,0.123,0.276,0.106,0.461,0.296,0.11,0.331,0.486,0.363,0.6,0.194,0.163,0.145,0.275,0.105,0.475,0.299,0.121,0.357,0.498,0.367,0.621,0.28,0.241,0.217,0.235,0.107,0.367,0.346,0.104,0.685,0.702,0.717,0.43,0.484,0.633,0.418,0.423,0.113,0.476,0.566,0.505,0.518,0.473,0.471,0.587,0.598,0.606,0.456,0.445,0.431,0.276,0.436,0.407
13.5833,0.363,0.506,0.325,0.947,0.136,0.107,0.134,0.269,0.341,0.382,0.303,0.36,0.375,0.421,0.317,1.02,0.132,0.11,0.125,0.148,0.382,0.35,0.323,0.4,0.345,0.427,0.354,0.989,0.154,0.114,0.114,0.138,0.363,0.351,0.301,0.414,0.319,0.496,0.379,0.665,0.226,0.18,0.124,0.264,0.105,0.454,0.293,0.11,0.335,0.483,0.366,0.603,0.188,0.153,0.147,0.275,0.105,0.476,0.299,0.121,0.344,0.507,0.362,0.625,0.299,0.247,0.224,0.234,0.107,0.365,0.337,0.104,0.678,0.704,0.715,0.436,0.577,0.673,0.423,0.424,0.113,0.469,0.539,0.497,0.511,0.471,0.47,0.588,0.596,0.605,0.457,0.45,0.437,0.275,0.436,0.405
13.6667,0.36,0.503,0.325,0.951,0.136,0.107,0.134,0.304,0.342,0.375,0.315,0.364,0.378,0.421,0.326,1.025,0.133,0.11,0.117,0.153,0.384,0.34,0.303,0.391,0.343,0.43,0.354,0.993,0.156,0.115,0.123,0.138,0.365,0.37,0.305,0.373,0.322,0.492,0.381,0.669,0.228,0.185,0.125,0.265,0.105,0.465,0.297,0.11,0.335,0.488,0.366,0.609,0.188,0.161,0.151,0.293,0.105,0.484,0.307,0.122,0.348,0.501,0.362,0.63,0.281,0.247,0.227,0.236,0.107,0.368,0.342,0.104,0.68,0.707,0.713,0.452,0.618,0.733,0.427,0.429,0.113,0.471,0.552,0.511,0.516,0.47,0.474,0.588,0.599,0.605,0.46,0.447,0.439,0.278,0.434,0.414
13.7500,0.368,0.503,0.32,0.958,0.137,0.107,0.132,0.221,0.336,0.413,0.342,0.354,0.381,0.443,0.32,1.03,0.133,0.111,0.117,0.15,0.389,0.372,0.341,0.408,0.344,0.438,0.359,0.999,0.159,0.116,0.114,0.14,0.374,0.377,0.302,0.406,0.327,0.486,0.384,0.672,0.23,0.184,0.125,0.279,0.105,0.466,0.285,0.11,0.336,0.489,0.369,0.613,0.188,0.165,0.154,0.297,0.105,0.487,0.296,0.123,0.348,0.512,0.354,0.635,0.285,0.264,0.228,0.245,0.107,0.385,0.345,0.104,0.678,0.707,0.714,0.437,0.608,0.806,0.424,0.425,0.112,0.47,0.53,0.518,0.519,0.472,0.48,0.585,0.595,0.602,0.466,0.454,0.439,0.275,0.424,0.433
13.8333,0.367,0.5,0.317,0.963,0.139,0.108,0.132,0.25,0.341,0.391,0.33,0.363,0.378,0.419,0.318,1.035,0.134,0.11,0.117,0.174,0.378,0.354,0.325,0.393,0.347,0.423,0.354,1.004,0.161,0.117,0.115,0.143,0.378,0.366,0.305,0.376,0.326,0.494,0.376,0.677,0.228,0.189,0.126,0.302,0.105,0.48,0.292,0.11,0.337,0.488,0.362,0.617,0.189,0.166,0.157,0.342,0.105,0.496,0.305,0.123,0.352,0.502,0.354,0.637,0.306,0.265,0.234,0.249,0.107,0.384,0.348,0.104,0.678,0.71,0.716,0.441,0.443,0.831,0.434,0.434,0.113,0.483,0.529,0.502,0.518,0.478,0.469,0.584,0.6,0.605,0.463,0.448,0.446,0.28,0.433,0.412
13.9167,0.369,0.495,0.32,0.968,0.139,0.109,0.132,0.228,0.335,0.392,0.326,0.36,0.377,0.404,0.334,1.04,0.134,0.11,0.117,0.17,0.382,0.361,0.312,0.382,0.344,0.432,0.353,1.009,0.163,0.118,0.132,0.148,0.375,0.368,0.315,0.37,0.327,0.488,0.399,0.683,0.245,0.206,0.127,0.279,0.105,0.496,0.318,0.11,0.338,0.488,0.365,0.622,0.185,0.17,0.162,0.298,0.105,0.5,0.331,0.124,0.35,0.492,0.378,0.643,0.326,0.27,0.24,0.252,0.107,0.394,0.349,0.104,0.685,0.71,0.719,0.431,0.478,0.813,0.441,0.442,0.113,0.496,0.54,0.511,0.526,0.474,0.47,0.582,0.597,0.602,0.449,0.445,0.45,0.278,0.436,0.418
14.0000,0.382,0.498,0.322,0.974,0.141,0.107,0.132,0.287,0.339,0.398,0.329,0.365,0.386,0.443,0.33,1.046,0.135,0.11,0.117,0.169,0.362,0.352,0.314,0.4,0.351,0.445,0.348,1.015,0.165,0.119,0.119,0.151,0.384,0.377,0.322,0.388,0.343,0.492,0.382,0.687,0.235,0.217,0.129,0.3,0.105,0.49,0.314,0.11,0.337,0.487,0.37,0.626,0.18,0.178,0.163,0.338,0.105,0.512,0.314,0.124,0.353,0.49,0.364,0.646,0.309,0.265,0.241,0.243,0.106,0.399,0.366,0.104,0.68,0.713,0.719,0.442,0.545,0.78,0.442,0.442,0.112,0.473,0.54,0.509,0.527,0.478,0.472,0.582,0.601,0.604,0.463,0.45,0.448,0.282,0.441,0.405
14.0833,0.378,0.491,0.323,0.979,0.142,0.109,0.13,0.246,0.336,0.406,0.35,0.36,0.388,0.405,0.32,1.051,0.136,0.11,0.14,0.161,0.376,0.364,0.341,0.393,0.358,0.413,0.362,1.022,0.169,0.12,0.118,0.156,0.384,0.369,0.332,0.481,0.318,0.491,0.389,0.693,0.249,0.211,0.13,0.314,0.105,0.502,0.328,0.109,0.334,0.485,0.366,0.63,0.172,0.186,0.16,0.304,0.105,0.514,0.313,0.125,0.354,0.474,0.376,0.652,0.318,0.252,0.242,0.262,0.106,0.387,0.376,0.104,0.685,0.715,0.722,0.441,0.52,0.8,0.449,0.45,0.112,0.497,0.541,0.499,0.531,0.482,0.472,0.58,0.6,0.607,0.449,0.444,0.441,0.28,0.435,0.424
14.1667,0.379,0.492,0.318,0.985,0.144,0.109,0.129,0.287,0.335,0.413,0.35,0.362,0.394,0.416,0.316,1.056,0.136,0.11,0.139,0.164,0.366,0.366,0.316,0.443,0.361,0.424,0.354,1.028,0.174,0.122,0.121,0.152,0.392,0.387,0.329,0.506,0.316,0.492,0.388,0.696,0.252,0.22,0.132,0.304,0.105,0.508,0.325,0.109,0.335,0.488,0.363,0.634,0.172,0.191,0.16,0.297,0.105,0.521,0.317,0.126,0.344,0.461,0.374,0.655,0.304,0.26,0.243,0.246,0.106,0.4,0.372,0.104,0.681,0.715,0.722,0.441,0.589,0.792,0.443,0.446,0.112,0.492,0.52,0.505,0.533,0.484,0.47,0.58,0.603,0.607,0.462,0.447,0.446,0.284,0.443,0.412
14.2500,0.369,0.488,0.315,0.989,0.145,0.108,0.131,0.23,0.351,0.405,0.336,0.357,0.392,0.427,0.315,1.06,0.136,0.111,0.124,0.192,0.403,0.359,0.338,0.421,0.359,0.434,0.348,1.031,0.17,0.122,0.123,0.154,0.386,0.392,0.322,0.49,0.323,0.488,0.387,0.701,0.246,0.203,0.135,0.255,0.105,0.501,0.321,0.11,0.333,0.479,0.364,0.638,0.171,0.201,0.164,0.316,0.105,0.517,0.336,0.126,0.339,0.498,0.36,0.659,0.307,0.282,0.261,0.249,0.106,0.41,0.379,0.104,0.682,0.717,0.724,0.453,0.564,0.795,0.452,0.453,0.113,0.48,0.535,0.513,0.531,0.474,0.469,0.58,0.606,0.603,0.451,0.448,0.448,0.285,0.441,0.437
14.3333,0.374,0.49,0.311,0.995,0.146,0.109,0.129,0.248,0.357,0.42,0.352,0.366,0.396,0.423,0.315,1.065,0.138,0.111,0.128,0.172,0.397,0.371,0.347,0.46,0.358,0.42,0.342,1.037,0.176,0.126,0.125,0.152,0.395,0.391,0.328,0.563,0.317,0.482,0.402,0.705,0.24,0.208,0.138,0.326,0.105,0.501,0.318,0.111,0.336,0.479,0.36,0.642,0.165,0.211,0.164,0.34,0.105,0.517,0.317,0.127,0.331,0.494,0.364,0.664,0.31,0.28,0.269,0.254,0.106,0.405,0.378,0.104,0.679,0.715,0.726,0.45,0.497,0.75,0.453,0.456,0.112,0.479,0.55,0.507,0.531,0.479,0.472,0.578,0.602,0.602,0.466,0.446,0.446,0.283,0.438,0.439
14.4167,0.372,0.491,0.315,0.998,0.149,0.11,0.128,0.254,0.351,0.415,0.35,0.375,0.395,0.409,0.307,1.07,0.139,0.111,0.126,0.171,0.393,0.367,0.323,0.445,0.362,0.432,0.347,1.039,0.188,0.128,0.127,0.159,0.395,0.386,0.335,0.52,0.316,0.484,0.39,0.708,0.255,0.21,0.142,0.355,0.105,0.528,0.319,0.109,0.339,0.483,0.359,0.645,0.163,0.205,0.172,0.336,0.105,0.527,0.324,0.128,0.351,0.47,0.372,0.666,0.295,0.272,0.261,0.259,0.106,0.405,0.38,0.104,0.679,0.718,0.726,0.447,0.541,0.724,0.457,0.459,0.112,0.493,0.526,0.519,0.535,0.489,0.47,0.578,0.606,0.604,0.45,0.447,0.442,0.284,0.435,0.442
14.5000,0.379,0.486,0.306,1.005,0.151,0.109,0.127,0.252,0.376,0.42,0.38,0.373,0.405,0.414,0.306,1.072,0.14,0.111,0.128,0.172,0.403,0.367,0.341,0.446,0.367,0.418,0.345,1.043,0.186,0.13,0.126,0.163,0.395,0.392,0.33,0.654,0.327,0.477,0.394,0.713,0.249,0.236,0.145,0.326,0.105,0.519,0.291,0.109,0.334,0.482,0.362,0.649,0.161,0.208,0.178,0.365,0.105,0.525,0.313,0.128,0.332,0.496,0.367,0.671,0.298,0.294,0.274,0.26,0.106,0.41,0.377,0.104,0.674,0.714,0.729,0.448,0.506,0.744,0.465,0.466,0.112,0.482,0.527,0.507,0.531,0.484,0.471,0.577,0.602,0.6,0.451,0.449,0.453,0.284,0.44,0.448
14.5833,0.396,0.479,0.312,1.01,0.153,0.108,0.127,0.251,0.365,0.433,0.359,0.37,0.41,0.427,0.311,1.076,0.139,0.112,0.124,0.172,0.422,0.376,0.345,0.443,0.374,0.432,0.348,1.047,0.189,0.134,0.126,0.16,0.399,0.379,0.336,0.523,0.332,0.473,0.396,0.716,0.251,0.232,0.149,0.362,0.105,0.52,0.311,0.109,0.339,0.481,0.362,0.653,0.158,0.21,0.191,0.339,0.105,0.536,0.323,0.129,0.334,0.477,0.362,0.673,0.296,0.291,0.272,0.26,0.106,0.407,0.383,0.104,0.675,0.716,0.73,0.441,0.494,0.711,0.467,0.466,0.112,0.499,0.53,0.512,0.539,0.484,0.474,0.578,0.606,0.599,0.462,0.455,0.451,0.282,0.445,0.444
14.6667,0.397,0.479,0.306,1.014,0.157,0.109,0.126,0.25,0.368,0.431,0.366,0.376,0.41,0.409,0.309,1.079,0.141,0.112,0.13,0.184,0.41,0.374,0.337,0.436,0.371,0.413,0.344,1.051,0.197,0.135,0.127,0.166,0.4,0.39,0.34,0.56,0.337,0.478,0.392,0.72,0.242,0.235,0.155,0.37,0.105,0.532,0.307,0.109,0.338,0.481,0.363,0.656,0.156,0.215,0.2,0.38,0.105,0.535,0.32,0.13,0.33,0.511,0.36,0.677,0.302,0.285,0.282,0.265,0.106,0.418,0.391,0.104,0.675,0.715,0.731,0.45,0.534,0.76,0.471,0.471,0.112,0.486,0.54,0.511,0.531,0.488,0.475,0.577,0.605,0.6,0.456,0.456,0.456,0.284,0.443,0.446
14.7500,0.398,0.473,0.308,1.018,0.159,0.109,0.126,0.234,0.372,0.436,0.375,0.381,0.413,0.405,0.318,1.082,0.142,0.112,0.154,0.164,0.412,0.375,0.336,0.433,0.371,0.421,0.343,1.052,0.205,0.14,0.129,0.164,0.4,0.398,0.341,0.586,0.326,0.474,0.398,0.722,0.258,0.236,0.158,0.362,0.105,0.525,0.33,0.109,0.341,0.479,0.364,0.659,0.155,0.216,0.216,0.335,0.105,0.538,0.332,0.131,0.335,0.505,0.365,0.68,0.306,0.291,0.282,0.255,0.106,0.409,0.392,0.104,0.674,0.717,0.734,0.433,0.51,0.713,0.482,0.478,0.112,0.475,0.514,0.511,0.54,0.486,0.469,0.575,0.607,0.602,0.446,0.457,0.459,0.285,0.444,0.452
14.8333,0.41,0.469,0.31,1.023,0.167,0.109,0.126,0.236,0.37,0.459,0.381,0.385,0.423,0.401,0.311,1.087,0.139,0.113,0.135,0.165,0.41,0.377,0.356,0.444,0.385,0.428,0.344,1.055,0.218,0.144,0.128,0.16,0.407,0.407,0.344,0.595,0.327,0.472,0.398,0.727,0.256,0.233,0.167,0.344,0.105,0.542,0.321,0.109,0.342,0.477,0.365,0.663,0.154,0.22,0.223,0.34,0.105,0.546,0.335,0.132,0.332,0.504,0.353,0.683,0.3,0.293,0.281,0.252,0.106,0.421,0.397,0.104,0.673,0.717,0.734,0.447,0.535,0.639,0.485,0.483,0.112,0.494,0.536,0.511,0.539,0.485,0.471,0.576,0.606,0.601,0.46,0.451,0.462,0.284,0.449,0.446
14.9167,0.415,0.465,0.31,1.026,0.172,0.11,0.126,0.231,0.364,0.441,0.383,0.381,0.417,0.436,0.321,1.09,0.139,0.115,0.163,0.161,0.418,0.379,0.341,0.426,0.386,0.434,0.344,1.058,0.221,0.153,0.129,0.159,0.408,0.404,0.352,0.594,0.328,0.468,0.411,0.731,0.259,0.26,0.171,0.399,0.105,0.534,0.341,0.109,0.342,0.477,0.363,0.667,0.153,0.223,0.236,0.337,0.105,0.549,0.336,0.133,0.345,0.504,0.356,0.689,0.325,0.296,0.286,0.261,0.106,0.429,0.397,0.104,0.674,0.719,0.735,0.446,0.563,0.715,0.486,0.484,0.112,0.483,0.533,0.515,0.538,0.49,0.468,0.576,0.608,0.6,0.449,0.451,0.455,0.287,0.447,0.449
15.0000,0.416,0.459,0.301,1.032,0.176,0.112,0.126,0.226,0.37,0.446,0.373,0.395,0.417,0.407,0.312,1.093,0.137,0.115,0.137,0.163,0.424,0.388,0.378,0.411,0.391,0.422,0.341,1.063,0.225,0.157,0.13,0.162,0.412,0.414,0.347,0.69,0.349,0.466,0.41,0.734,0.255,0.246,0.17,0.349,0.105,0.54,0.328,0.108,0.336,0.471,0.362,0.671,0.152,0.231,0.239,0.349,0.105,0.56,0.349,0.133,0.337,0.496,0.354,0.692,0.303,0.306,0.304,0.269,0.106,0.434,0.391,0.104,0.671,0.717,0.737,0.448,0.454,0.672,0.494,0.493,0.112,0.478,0.52,0.527,0.542,0.472,0.474,0.577,0.607,0.602,0.446,0.447,0.459,0.287,0.448,0.457
15.0833,0.412,0.452,0.308,1.034,0.184,0.111,0.126,0.244,0.371,0.448,0.37,0.393,0.415,0.416,0.326,1.097,0.138,0.114,0.14,0.167,0.407,0.379,0.353,0.409,0.399,0.417,0.354,1.063,0.22,0.162,0.131,0.164,0.409,0.409,0.341,0.63,0.364,0.463,0.406,0.737,0.262,0.251,0.17,0.326,0.105,0.525,0.32,0.108,0.339,0.472,0.366,0.674,0.15,0.234,0.243,0.337,0.105,0.559,0.347,0.133,0.339,0.482,0.362,0.695,0.301,0.3,0.3,0.276,0.106,0.431,0.406,0.103,0.671,0.718,0.738,0.509,0.555,0.76,0.497,0.496,0.112,0.476,0.517,0.515,0.547,0.484,0.472,0.574,0.608,0.601,0.442,0.455,0.461,0.291,0.442,0.461
15.1667,0.415,0.452,0.303,1.039,0.194,0.113,0.126,0.267,0.368,0.452,0.386,0.389,0.426,0.44,0.318,1.102,0.14,0.115,0.166,0.167,0.416,0.387,0.368,0.413,0.407,0.423,0.348,1.067,0.221,0.183,0.132,0.193,0.417,0.409,0.36,0.585,0.333,0.463,0.408,0.741,0.257,0.247,0.171,0.378,0.105,0.56,0.327,0.108,0.345,0.469,0.367,0.677,0.15,0.241,0.25,0.341,0.104,0.565,0.333,0.135,0.345,0.465,0.352,0.698,0.297,0.303,0.298,0.299,0.106,0.433,0.41,0.104,0.673,0.718,0.738,0.49,0.649,0.735,0.501,0.499,0.112,0.483,0.531,0.517,0.546,0.488,0.472,0.577,0.606,0.597,0.456,0.453,0.464,0.288,0.448,0.462
15.2500,0.422,0.448,0.306,1.041,0.199,0.114,0.126,0.26,0.369,0.449,0.393,0.389,0.433,0.404,0.311,1.105,0.141,0.115,0.156,0.168,0.422,0.387,0.349,0.395,0.407,0.433,0.355,1.07,0.23,0.188,0.135,0.186,0.414,0.404,0.364,0.654,0.324,0.461,0.408,0.744,0.267,0.254,0.162,0.34,0.105,0.526,0.329,0.108,0.344,0.466,0.362,0.68,0.148,0.24,0.251,0.353,0.105,0.557,0.353,0.135,0.356,0.488,0.35,0.701,0.312,0.32,0.304,0.257,0.106,0.429,0.401,0.104,0.675,0.72,0.736,0.447,0.593,0.74,0.499,0.5,0.112,0.485,0.52,0.521,0.545,0.494,0.472,0.582,0.605,0.596,0.448,0.453,0.467,0.292,0.444,0.465
15.3333,0.42,0.444,0.301,1.048,0.205,0.117,0.127,0.293,0.378,0.455,0.394,0.385,0.433,0.434,0.31,1.108,0.142,0.116,0.17,0.173,0.414,0.392,0.366,0.401,0.405,0.428,0.353,1.076,0.234,0.178,0.145,0.174,0.422,0.424,0.358,0.623,0.33,0.457,0.394,0.747,0.264,0.252,0.169,0.353,0.105,0.555,0.316,0.108,0.341,0.464,0.358,0.683,0.148,0.243,0.253,0.341,0.105,0.571,0.358,0.137,0.337,0.479,0.361,0.703,0.299,0.316,0.304,0.318,0.106,0.436,0.411,0.104,0.675,0.719,0.739,0.446,0.527,0.728,0.508,0.511,0.112,0.481,0.532,0.523,0.549,0.488,0.474,0.581,0.606,0.595,0.453,0.446,0.464,0.289,0.444,0.469
15.4167,0.424,0.44,0.305,1.051,0.202,0.113,0.127,0.288,0.378,0.465,0.405,0.39,0.429,0.425,0.313,1.11,0.163,0.117,0.171,0.174,0.415,0.405,0.363,0.406,0.419,0.417,0.351,1.078,0.26,0.18,0.145,0.175,0.424,0.421,0.355,0.586,0.326,0.455,0.397,0.75,0.266,0.265,0.175,0.332,0.105,0.547,0.326,0.108,0.34,0.458,0.362,0.687,0.147,0.246,0.248,0.336,0.105,0.568,0.36,0.137,0.332,0.492,0.36,0.707,0.302,0.318,0.308,0.246,0.106,0.441,0.411,0.103,0.673,0.72,0.74,0.446,0.509,0.653,0.514,0.513,0.112,0.478,0.516,0.522,0.553,0.49,0.48,0.583,0.607,0.597,0.448,0.456,0.466,0.29,0.445,0.469
15.5000,0.429,0.435,0.303,1.054,0.211,0.117,0.127,0.313,0.382,0.474,0.425,0.388,0.437,0.413,0.312,1.113,0.179,0.118,0.158,0.165,0.412,0.402,0.384,0.397,0.412,0.443,0.354,1.08,0.255,0.204,0.153,0.173,0.432,0.401,0.369,0.593,0.336,0.453,0.397,0.754,0.288,0.269,0.176,0.316,0.104,0.565,0.323,0.108,0.344,0.46,0.362,0.691,0.145,0.25,0.262,0.332,0.104,0.571,0.347,0.139,0.336,0.461,0.355,0.712,0.308,0.32,0.309,0.263,0.106,0.44,0.419,0.103,0.672,0.722,0.737,0.444,0.488,0.651,0.516,0.514,0.112,0.485,0.519,0.529,0.554,0.492,0.475,0.587,0.606,0.594,0.455,0.451,0.465,0.289,0.452,0.468
15.5833,0.426,0.431,0.3,1.057,0.233,0.118,0.128,0.285,0.378,0.47,0.402,0.391,0.432,0.435,0.314,1.114,0.184,0.119,0.185,0.228,0.416,0.402,0.409,0.38,0.405,0.425,0.351,1.084,0.248,0.2,0.148,0.196,0.431,0.416,0.37,0.541,0.321,0.446,0.391,0.757,0.268,0.276,0.187,0.461,0.105,0.584,0.329,0.108,0.341,0.458,0.356,0.694,0.145,0.252,0.255,0.341,0.105,0.577,0.342,0.139,0.342,0.46,0.347,0.713,0.309,0.332,0.314,0.265,0.106,0.447,0.424,0.104,0.671,0.723,0.736,0.439,0.573,0.662,0.521,0.516,0.112,0.486,0.529,0.537,0.559,0.489,0.476,0.59,0.606,0.595,0.451,0.458,0.469,0.291,0.455,0.47
15.6667,0.415,0.425,0.295,1.059,0.279,0.116,0.129,0.241,0.395,0.475,0.421,0.399,0.422,0.399,0.31,1.115,0.182,0.119,0.151,0.317,0.426,0.402,0.396,0.39,0.408,0.417,0.341,1.084,0.25,0.193,0.152,0.169,0.43,0.427,0.37,0.62,0.334,0.45,0.399,0.761,0.272,0.268,0.206,0.337,0.104,0.561,0.309,0.107,0.338,0.456,0.361,0.697,0.143,0.253,0.242,0.326,0.104,0.572,0.364,0.139,0.334,0.491,0.343,0.719,0.298,0.323,0.333,0.27,0.106,0.449,0.419,0.104,0.668,0.723,0.736,0.442,0.449,0.628,0.525,0.527,0.112,0.484,0.512,0.524,0.55,0.483,0.478,0.585,0.62,0.595,0.448,0.455,0.469,0.292,0.449,0.471
